Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,1000.0,13.4,13.75,13.75,13.6,13.6,0.2
2024-01-02,9500.0,13.6,13.7,13.7,13.13,13.2,-0.4
2024-01-03,35000.0,13.2,13.5,13.96,13.21,13.21,0.01
2024-01-05,4000.0,13.21,13.03,13.83,13.03,13.7,0.49
2024-01-08,3000.0,13.7,13.0,13.86,13.0,13.86,0.16
2024-01-09,15000.0,13.86,13.8,13.85,13.8,13.82,-0.04
2024-01-10,14000.0,13.82,13.3,13.85,13.3,13.85,0.03
2024-01-11,5500.0,13.85,13.5,13.85,13.5,13.85,0.0
2024-01-12,3000.0,13.85,13.55,14.0,13.55,14.0,0.15
2024-01-15,5000.0,14.0,14.2,14.21,14.05,14.05,0.05
2024-01-16,18000.0,14.05,13.4,14.0,13.0,13.26,-0.79
2024-01-17,2500.0,13.26,13.75,13.8,13.75,13.8,0.54
2024-01-18,11500.0,13.8,13.9,14.0,13.9,13.9,0.1
2024-01-19,500.0,13.9,13.5,13.5,13.5,13.5,-0.4
2024-01-22,1500.0,13.5,13.99,13.99,13.94,13.94,0.44
2024-01-23,8500.0,13.94,13.07,13.9,13.06,13.5,-0.44
2024-01-24,500.0,13.5,13.85,13.85,13.85,13.85,0.35
2024-01-25,500.0,13.85,13.07,13.07,13.07,13.07,-0.78
2024-01-26,7000.0,13.07,13.17,13.8,13.17,13.35,0.28
2024-01-29,1500.0,13.35,13.7,13.7,13.29,13.29,-0.06
2024-01-30,7500.0,13.29,13.15,13.15,12.99,13.1,-0.19
2024-01-31,1500.0,13.1,12.55,13.39,12.55,13.39,0.29
2024-02-01,500.0,13.39,13.37,13.37,13.37,13.37,-0.02
2024-02-02,1500.0,13.37,13.01,13.02,13.01,13.02,-0.35
2024-02-06,500.0,13.02,13.43,13.43,13.43,13.43,0.41
2024-02-07,4000.0,13.43,13.35,13.5,13.35,13.49,0.06
2024-02-12,6500.0,13.49,12.51,12.98,12.51,12.98,-0.51
2024-02-13,13000.0,12.98,12.5,13.1,12.5,13.09,0.11
2024-02-14,2500.0,13.09,13.33,13.33,13.0,13.0,-0.09
2024-02-15,31500.0,13.0,13.23,13.25,12.0,12.5,-0.5
2024-02-16,3500.0,12.5,12.75,12.99,12.36,12.36,-0.14
2024-02-19,1500.0,12.36,11.87,12.96,11.87,12.35,-0.01
2024-02-20,500.0,12.35,12.51,12.51,12.51,12.51,0.16
2024-02-22,12000.0,12.51,13.12,13.25,13.0,13.2,0.69
2024-02-23,11500.0,13.2,13.1,13.1,13.0,13.0,-0.2
2024-02-26,3500.0,13.0,13.0,13.01,13.0,13.0,0.0
2024-02-27,22000.0,13.0,12.85,12.9,12.3,12.46,-0.54
2024-02-28,9000.0,12.46,12.79,12.8,12.36,12.38,-0.08
2024-02-29,57500.0,12.38,12.5,12.84,12.5,12.82,0.44
2024-03-01,16500.0,12.82,13.0,13.0,13.0,13.0,0.18
2024-03-04,9500.0,13.0,13.0,13.01,13.0,13.0,0.0
2024-03-05,14500.0,13.0,13.0,13.01,12.75,13.01,0.01
2024-03-06,500.0,13.01,13.0,13.0,13.0,13.0,-0.01
2024-03-07,500.0,13.0,13.0,13.0,13.0,13.0,0.0
2024-03-08,500.0,13.0,13.19,13.19,13.19,13.19,0.19
2024-03-11,1500.0,13.19,13.19,13.19,13.0,13.0,-0.19
2024-03-12,2000.0,13.0,12.53,13.2,12.52,12.52,-0.48
2024-03-13,1500.0,12.52,12.35,12.35,12.33,12.33,-0.19
2024-03-14,22500.0,12.33,13.1,13.33,13.1,13.23,0.9
2024-03-18,1500.0,13.23,13.2,13.2,12.67,12.93,-0.3
2024-03-19,6000.0,12.93,12.66,12.66,12.62,12.62,-0.31
2024-03-20,2500.0,12.62,12.7,12.8,12.7,12.8,0.18
2024-03-21,3500.0,12.8,12.7,12.9,12.66,12.78,-0.02
2024-03-22,1500.0,12.78,12.9,12.9,12.9,12.9,0.12
2024-03-25,1000.0,12.9,12.8,12.8,12.7,12.7,-0.2
2024-03-26,1500.0,12.7,12.6,12.8,12.6,12.8,0.1
2024-03-27,1000.0,12.8,12.9,13.0,12.9,13.0,0.2
2024-04-01,8500.0,13.0,13.0,14.0,13.0,13.0,0.0
2024-04-02,500.0,13.0,0.0,0.0,0.0,13.0,0.0
2024-04-03,15500.0,13.0,12.6,12.8,12.5,12.6,-0.4
2024-04-04,7000.0,12.6,12.9,13.45,12.65,13.0,0.4
2024-04-09,500.0,13.0,12.71,12.71,12.71,12.71,-0.29
2024-04-15,1500.0,12.71,13.71,13.71,13.0,13.0,0.29
2024-04-16,5500.0,13.0,13.1,13.24,13.0,13.19,0.19
2024-04-17,2500.0,13.19,13.01,13.01,12.91,12.91,-0.28
2024-04-18,16000.0,12.91,13.15,13.6,13.15,13.3,0.39
2024-04-19,20000.0,13.3,13.8,13.8,13.5,13.79,0.49
2024-04-22,9000.0,13.79,13.85,14.0,13.41,13.75,-0.04
2024-04-23,8500.0,13.75,13.42,13.98,13.4,13.4,-0.35
2024-04-24,3500.0,13.4,13.16,13.97,13.16,13.56,0.16
2024-04-25,10500.0,13.56,13.96,13.96,13.2,13.3,-0.26
2024-04-26,63500.0,13.3,13.3,14.0,13.3,14.0,0.7
2024-04-29,15500.0,14.0,14.0,14.0,13.1,13.75,-0.25
2024-04-30,9500.0,13.75,13.53,13.99,13.52,13.52,-0.23
2024-05-03,1000.0,13.52,13.8,13.8,13.8,13.8,0.28
2024-05-06,5500.0,13.8,13.7,13.8,13.7,13.79,-0.01
2024-05-07,5500.0,13.79,13.5,13.56,13.5,13.56,-0.23
2024-05-08,1500.0,13.56,13.58,13.58,13.57,13.57,0.01
2024-05-09,1000.0,13.57,14.0,14.0,14.0,14.0,0.43
2024-05-10,4000.0,14.0,13.42,13.99,13.42,13.99,-0.01
2024-05-13,2000.0,13.99,14.17,14.17,13.61,13.61,-0.38
2024-05-15,13500.0,13.61,13.61,13.97,13.0,13.97,0.36
2024-05-16,2000.0,13.97,13.92,13.92,13.54,13.54,-0.43
2024-05-17,5500.0,13.54,13.65,13.89,13.51,13.89,0.35
2024-05-20,1000.0,13.89,13.64,13.64,13.64,13.64,-0.25
2024-05-21,2500.0,13.64,12.82,13.5,12.81,13.5,-0.14
2024-05-22,1000.0,13.5,13.68,13.68,13.65,13.65,0.15
2024-05-24,25000.0,13.65,13.0,13.9,13.0,13.57,-0.08
2024-05-27,41735.0,13.57,13.51,14.0,13.51,13.92,0.35
2024-05-29,5731.0,13.92,13.55,13.88,13.55,13.76,-0.16
2024-05-30,28568.0,13.76,13.8,14.0,13.8,13.92,0.16
2024-05-31,7617.0,13.92,13.95,14.5,13.5,14.15,0.23
2024-06-03,6192.0,14.15,14.0,14.0,14.0,14.0,-0.15
2024-06-04,18650.0,14.0,14.0,14.0,13.8,13.9,-0.1
2024-06-05,36436.0,13.9,13.85,14.3,13.81,13.96,0.06
2024-06-06,6569.0,13.96,14.0,14.0,13.95,13.95,-0.01
2024-06-07,6635.0,13.95,14.26,14.26,13.06,13.75,-0.2
2024-06-10,528.0,13.75,13.99,13.99,13.99,13.99,0.24
2024-06-11,3152.0,13.99,13.99,13.99,13.4,13.45,-0.54
2024-06-12,6499.0,13.45,13.9,13.99,13.5,13.57,0.12
2024-06-13,18711.0,13.57,13.75,13.97,13.75,13.75,0.18
2024-06-14,12500.0,13.75,13.7,13.7,13.45,13.6,-0.15
2024-06-20,14829.0,13.6,13.95,13.98,13.6,13.6,0.0
2024-06-21,8949.0,13.6,13.9,13.94,13.41,13.42,-0.18
2024-06-24,54.0,13.42,13.47,13.47,13.47,13.42,0.0
2024-06-25,1042.0,13.42,13.93,13.94,13.6,13.91,0.49
2024-06-26,2500.0,13.91,13.6,13.6,13.4,13.55,-0.36
2024-06-27,1006.0,13.55,13.75,13.8,13.75,13.8,0.25
2024-06-28,4343.0,13.8,13.99,13.99,13.4,13.5,-0.3
2024-07-01,1955.0,13.5,13.92,13.92,13.33,13.52,0.02
2024-07-02,2063.0,13.52,13.5,13.94,13.5,13.9,0.38
2024-07-03,7510.0,13.9,14.0,14.0,13.95,13.95,0.05
2024-07-04,1800.0,13.95,14.0,14.0,14.0,14.0,0.05
2024-07-05,2500.0,14.0,13.51,14.0,13.5,14.0,0.0
2024-07-08,1.0,14.0,13.9,13.9,13.9,14.0,0.0
2024-07-09,2884.0,14.0,13.99,13.99,13.82,13.89,-0.11
2024-07-10,3973.0,13.89,13.82,13.9,13.82,13.82,-0.07
2024-07-12,850.0,13.82,13.9,14.2,13.9,13.98,0.16
2024-07-15,4905.0,13.98,14.1,14.1,13.78,13.8,-0.18
2024-07-18,37472.0,13.8,13.72,14.49,12.49,13.8,0.0
2024-07-19,4225.0,13.8,13.77,14.5,13.7,14.3,0.5
2024-07-22,1321.0,14.3,13.68,14.0,13.68,14.3,0.0
2024-07-23,1420.0,14.3,14.0,14.0,13.8,13.8,-0.5
2024-07-24,100.0,13.8,14.0,14.0,14.0,13.8,0.0
2024-07-25,1345.0,13.8,13.6,13.99,13.6,13.67,-0.13
2024-07-26,1300.0,13.67,14.3,14.3,13.3,13.55,-0.12
2024-07-30,1309.0,13.55,13.7,14.0,13.7,13.79,0.24
2024-07-31,2991.0,13.79,14.0,14.0,13.9,13.9,0.11
2024-08-01,20920.0,13.9,13.17,13.85,13.17,13.41,-0.49
2024-08-02,37380.0,13.41,13.5,13.5,13.0,13.21,-0.2
2024-08-05,3900.0,13.21,14.0,14.0,13.0,13.1,-0.11
2024-08-06,1369.0,13.1,13.06,13.5,13.01,13.31,0.21
2024-08-07,6257.0,13.31,13.49,13.85,13.21,13.76,0.45
2024-08-08,4144.0,13.76,13.25,13.5,13.25,13.31,-0.45
2024-08-09,334.0,13.31,13.4,13.41,13.25,13.31,0.0
2024-08-12,4096.0,13.31,13.35,13.39,13.05,13.38,0.07
2024-08-13,10282.0,13.38,13.0,13.4,13.0,13.39,0.01
2024-08-15,2507.0,13.39,13.4,13.44,13.4,13.44,0.05
2024-08-16,1370.0,13.44,14.0,14.0,13.45,13.84,0.4
2024-08-19,6886.0,13.84,14.49,14.49,13.57,13.57,-0.27
2024-08-20,3771.0,13.57,13.31,13.8,13.31,13.5,-0.07
2024-08-21,8203.0,13.5,13.78,13.78,13.65,13.7,0.2
2024-08-22,5635.0,13.7,13.95,13.95,13.95,13.95,0.25
2024-08-23,11971.0,13.95,14.0,14.5,13.99,14.0,0.05
2024-08-26,215.0,14.0,14.2,14.2,14.2,14.0,0.0
2024-08-27,6862.0,14.0,13.41,13.98,13.4,13.6,-0.4
2024-08-28,6920.0,13.6,14.0,14.22,13.82,13.82,0.22
2024-08-29,3515.0,13.82,14.15,14.15,13.65,14.03,0.21
2024-08-30,897.0,14.03,13.68,14.49,13.68,13.85,-0.18
2024-09-02,2605.0,13.85,14.69,14.69,14.11,14.11,0.26
2024-09-03,17725.0,14.11,14.2,14.5,14.15,14.43,0.32
2024-09-04,7996.0,14.43,14.88,15.0,13.9,14.14,-0.29
2024-09-05,3512.0,14.14,15.0,15.0,14.02,14.25,0.11
2024-09-06,24565.0,14.25,14.98,15.0,14.0,14.26,0.01
2024-09-09,34578.0,14.26,14.99,15.1,14.02,15.08,0.82
2024-09-10,18353.0,15.08,15.0,15.0,14.55,14.68,-0.4
2024-09-11,8075.0,14.68,14.8,14.8,14.49,14.8,0.12
2024-09-12,42745.0,14.8,14.81,14.85,14.56,14.59,-0.21
2024-09-13,14368.0,14.59,14.8,15.0,14.5,14.79,0.2
2024-09-16,65295.0,14.79,14.95,15.05,14.61,14.96,0.17
2024-09-18,59429.0,14.96,15.1,15.1,14.65,14.96,0.0
