Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,230000.0,20.64,21.1,21.95,20.5,21.46,0.82
2024-01-02,126500.0,21.46,21.45,21.6,21.0,21.33,-0.13
2024-01-03,216000.0,21.33,21.21,21.74,21.2,21.54,0.21
2024-01-04,68500.0,21.54,21.75,21.75,21.4,21.64,0.1
2024-01-05,67500.0,21.64,21.79,21.79,21.25,21.59,-0.05
2024-01-08,366000.0,21.59,21.5,22.95,21.5,22.05,0.46
2024-01-09,83000.0,22.05,22.5,22.5,21.5,21.95,-0.1
2024-01-10,170000.0,21.95,21.06,22.85,21.06,22.01,0.06
2024-01-11,83500.0,22.01,22.0,22.49,21.7,22.25,0.24
2024-01-12,110000.0,22.25,22.02,22.48,21.8,22.04,-0.21
2024-01-15,63500.0,22.04,22.47,22.5,22.2,22.27,0.23
2024-01-16,147500.0,22.27,22.45,22.7,21.05,22.4,0.13
2024-01-17,82000.0,22.4,21.41,22.5,21.41,22.42,0.02
2024-01-18,67000.0,22.42,21.8,22.3,21.8,22.17,-0.25
2024-01-19,22500.0,22.17,22.48,22.48,22.06,22.18,0.01
2024-01-22,71500.0,22.18,22.68,22.9,22.1,22.37,0.19
2024-01-23,176500.0,22.37,22.01,22.8,21.5,22.56,0.19
2024-01-24,144000.0,22.56,22.51,22.8,22.11,22.44,-0.12
2024-01-25,46000.0,22.44,22.49,22.49,22.0,22.23,-0.21
2024-01-26,51500.0,22.23,22.5,22.5,22.0,22.26,0.03
2024-01-29,64000.0,22.26,23.0,23.0,22.0,22.49,0.23
2024-01-30,193500.0,22.49,22.0,22.4,21.35,22.19,-0.3
2024-01-31,35000.0,22.19,22.02,22.28,22.0,22.07,-0.12
2024-02-01,7000.0,22.07,21.82,21.99,21.81,21.97,-0.1
2024-02-02,13500.0,21.97,21.9,22.19,21.81,22.07,0.1
2024-02-06,13500.0,22.07,22.08,22.3,22.07,22.28,0.21
2024-02-07,73500.0,22.28,22.11,22.4,22.0,22.36,0.08
2024-02-09,45500.0,22.36,22.05,22.28,21.12,21.9,-0.46
2024-02-12,41000.0,21.9,21.51,21.7,21.49,21.49,-0.41
2024-02-13,40000.0,21.49,20.56,21.4,20.45,21.28,-0.21
2024-02-14,14000.0,21.28,21.31,21.5,21.16,21.5,0.22
2024-02-15,21500.0,21.5,21.68,21.69,21.11,21.22,-0.28
2024-02-16,28000.0,21.22,21.0,21.0,19.7,20.54,-0.68
2024-02-19,50500.0,20.54,19.95,21.95,19.95,21.52,0.98
2024-02-20,66500.0,21.52,21.87,22.3,21.77,21.92,0.4
2024-02-21,122500.0,21.92,22.0,22.0,21.15,21.55,-0.37
2024-02-22,26000.0,21.55,21.38,21.98,21.38,21.7,0.15
2024-02-23,101000.0,21.7,21.51,21.79,21.0,21.04,-0.66
2024-02-26,95000.0,21.04,21.43,21.43,20.7,20.86,-0.18
2024-02-27,253000.0,20.86,20.55,20.55,20.0,20.21,-0.65
2024-02-28,93500.0,20.21,20.5,20.5,19.82,20.01,-0.2
2024-02-29,63000.0,20.01,20.0,20.18,19.85,20.1,0.09
2024-03-01,31500.0,20.1,19.9,20.29,19.9,20.13,0.03
2024-03-04,30000.0,20.13,20.0,20.42,20.0,20.13,0.0
2024-03-05,77000.0,20.13,20.13,20.25,20.13,20.16,0.03
2024-03-06,67000.0,20.16,20.44,20.8,20.39,20.45,0.29
2024-03-07,14000.0,20.45,20.49,20.5,20.11,20.28,-0.17
2024-03-08,104000.0,20.28,20.15,20.35,18.76,20.34,0.06
2024-03-11,97000.0,20.34,20.15,20.27,20.0,20.23,-0.11
2024-03-12,15500.0,20.23,20.2,20.2,19.75,19.8,-0.43
2024-03-13,36500.0,19.8,19.8,20.1,19.58,19.84,0.04
2024-03-14,799000.0,19.84,20.0,21.33,19.99,21.33,1.49
2024-03-15,1350000.0,21.33,22.5,22.93,22.4,22.93,1.6
2024-03-18,830000.0,22.93,23.5,24.2,23.45,23.56,0.63
2024-03-19,213500.0,23.56,23.6,23.6,23.16,23.29,-0.27
2024-03-20,295000.0,23.29,23.5,24.1,23.45,23.55,0.26
2024-03-21,323000.0,23.55,23.3,24.1,23.3,23.86,0.31
2024-03-22,239000.0,23.86,23.99,24.79,23.61,24.17,0.31
2024-03-25,58000.0,24.17,22.36,22.36,22.36,22.36,-1.81
2024-03-26,300000.0,22.36,20.68,21.6,20.68,21.23,-1.13
2024-03-27,248500.0,21.23,21.2,21.3,20.85,21.1,-0.13
2024-03-28,281000.0,21.1,22.0,22.0,21.01,21.81,0.71
2024-03-29,177500.0,20.31,20.5,20.5,19.05,20.07,-0.24
2024-04-01,59000.0,20.07,19.9,20.05,19.85,20.0,-0.07
2024-04-02,41500.0,20.0,20.0,20.17,20.0,20.15,0.15
2024-04-03,50500.0,20.15,19.92,20.3,19.92,20.17,0.02
2024-04-04,242500.0,20.17,20.1,21.0,19.5,20.08,-0.09
2024-04-08,76500.0,20.08,20.42,20.5,19.42,20.36,0.28
2024-04-09,74500.0,20.36,20.44,20.56,20.01,20.4,0.04
2024-04-15,89500.0,20.4,20.25,20.98,20.25,20.78,0.38
2024-04-16,69000.0,20.78,20.7,21.06,20.5,20.63,-0.15
2024-04-17,139000.0,20.63,20.88,20.88,20.41,20.52,-0.11
2024-04-18,135000.0,20.52,20.86,20.86,20.1,20.54,0.02
2024-04-19,77000.0,20.54,20.73,21.0,20.5,20.7,0.16
2024-04-22,19500.0,20.7,21.04,21.04,20.56,20.77,0.07
2024-04-23,23500.0,20.77,20.53,20.95,20.53,20.86,0.09
2024-04-24,148000.0,20.86,21.0,21.05,20.71,20.98,0.12
2024-04-25,161500.0,20.98,21.15,21.98,21.1,21.78,0.8
2024-04-26,90000.0,21.78,21.81,22.0,20.2,20.91,-0.87
2024-04-29,332000.0,20.91,21.01,21.6,21.0,21.48,0.57
2024-04-30,303000.0,21.48,21.49,21.99,21.0,21.09,-0.39
2024-05-02,52000.0,21.09,21.48,21.48,21.11,21.39,0.3
2024-05-03,132000.0,21.39,20.5,21.53,20.5,21.45,0.06
2024-05-06,183500.0,21.45,21.7,21.75,21.5,21.71,0.26
2024-05-07,40000.0,21.71,21.89,21.94,21.6,21.8,0.09
2024-05-08,83000.0,21.8,21.95,21.95,21.6,21.94,0.14
2024-05-09,955000.0,21.94,22.0,23.59,22.0,23.59,1.65
2024-05-10,566500.0,23.59,24.4,24.4,23.46,23.6,0.01
2024-05-13,153000.0,23.6,23.66,23.98,23.6,23.9,0.3
2024-05-14,126000.0,23.9,24.0,24.15,23.85,24.11,0.21
2024-05-15,148000.0,24.11,24.11,24.25,23.8,23.85,-0.26
2024-05-16,160500.0,23.85,23.7,24.13,23.7,24.05,0.2
2024-05-17,311500.0,24.05,24.5,24.95,23.95,24.11,0.06
2024-05-20,296771.0,24.11,24.39,24.55,24.2,24.48,0.37
2024-05-21,214256.0,24.48,24.5,25.45,24.5,25.14,0.66
2024-05-22,445697.0,25.14,25.1,26.4,25.1,26.14,1.0
2024-05-23,473821.0,26.14,26.5,26.5,25.91,26.41,0.27
2024-05-24,480724.0,26.41,27.2,27.2,26.05,26.49,0.08
2024-05-27,518861.0,24.99,24.0,26.39,23.66,23.7,-1.29
2024-05-29,312085.0,23.7,23.57,24.0,22.01,22.65,-1.05
2024-05-30,205641.0,22.65,22.7,23.24,22.08,22.54,-0.11
2024-05-31,58357.0,22.54,22.89,23.58,22.4,22.86,0.32
2024-06-03,91199.0,22.86,22.58,23.4,22.5,23.11,0.25
2024-06-04,39026.0,23.11,23.79,23.8,23.0,23.12,0.01
2024-06-05,18119.0,23.12,23.5,23.5,22.95,23.15,0.03
2024-06-06,18388.0,23.15,23.8,23.8,23.0,23.06,-0.09
2024-06-07,56783.0,23.06,22.91,23.4,22.2,23.2,0.14
2024-06-10,65331.0,23.2,23.3,23.3,22.56,23.11,-0.09
2024-06-11,148355.0,23.11,23.1,23.5,22.31,23.13,0.02
2024-06-12,50288.0,23.13,23.47,23.5,23.0,23.42,0.29
2024-06-13,59079.0,23.42,23.5,23.8,23.25,23.7,0.28
2024-06-14,33892.0,23.7,23.89,23.89,23.55,23.61,-0.09
2024-06-20,99606.0,23.61,23.84,23.84,23.15,23.49,-0.12
2024-06-21,16017.0,23.49,23.7,23.7,23.42,23.59,0.1
2024-06-24,111126.0,23.59,23.78,23.78,23.1,23.52,-0.07
2024-06-25,39443.0,23.52,23.78,23.78,23.0,23.53,0.01
2024-06-26,18361.0,23.53,23.2,23.63,23.1,23.44,-0.09
2024-06-27,3114.0,23.44,23.68,23.78,23.32,23.46,0.02
2024-06-28,15643.0,23.46,23.4,23.49,23.13,23.43,-0.03
2024-07-01,56631.0,23.43,23.74,23.74,23.25,23.59,0.16
2024-07-02,24632.0,23.59,23.7,23.7,23.3,23.59,0.0
2024-07-03,103877.0,23.59,23.77,23.77,23.3,23.41,-0.18
2024-07-04,22666.0,23.41,23.4,23.69,23.4,23.4,-0.01
2024-07-05,81002.0,23.4,23.4,23.6,23.3,23.49,0.09
2024-07-08,14206.0,23.49,23.49,23.5,23.0,23.09,-0.4
2024-07-09,11895.0,23.09,23.19,23.59,23.19,23.26,0.17
2024-07-10,32284.0,23.26,23.31,23.58,23.25,23.49,0.23
2024-07-11,10611.0,23.49,23.27,23.5,23.27,23.42,-0.07
2024-07-12,33337.0,23.42,23.78,24.48,23.09,23.43,0.01
2024-07-15,23598.0,23.43,24.42,24.42,23.4,23.54,0.11
2024-07-18,22583.0,23.54,23.48,24.3,23.31,23.77,0.23
2024-07-19,11761.0,23.77,23.76,23.96,23.0,23.39,-0.38
2024-07-22,52953.0,23.39,23.03,23.37,22.51,23.04,-0.35
2024-07-23,18247.0,23.04,22.9,23.39,22.9,23.15,0.11
2024-07-24,65264.0,23.15,22.84,23.1,22.74,22.8,-0.35
2024-07-25,20356.0,22.8,22.9,23.0,22.7,22.78,-0.02
2024-07-26,108683.0,22.78,22.7,25.06,22.2,23.21,0.43
2024-07-29,40838.0,23.21,22.5,22.89,22.0,22.74,-0.47
2024-07-30,11340.0,22.74,22.22,22.98,22.01,22.01,-0.73
2024-07-31,12996.0,22.01,22.54,22.75,22.3,22.37,0.36
2024-08-01,14831.0,22.37,22.7,22.7,22.15,22.56,0.19
2024-08-02,2981.0,22.56,22.41,23.0,22.01,22.91,0.35
2024-08-05,23799.0,22.91,22.51,22.7,22.11,22.17,-0.74
2024-08-06,28224.0,22.17,22.2,22.55,22.15,22.33,0.16
2024-08-07,90624.0,22.33,22.65,22.7,22.16,22.26,-0.07
2024-08-08,98930.0,22.26,22.65,23.0,22.16,22.18,-0.08
