Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,788500.0,3.72,3.71,3.87,3.67,3.81,0.09
2024-01-02,762000.0,3.81,3.88,3.88,3.76,3.79,-0.02
2024-01-03,719500.0,3.79,3.75,3.84,3.75,3.76,-0.03
2024-01-04,517000.0,3.76,3.83,3.83,3.7,3.71,-0.05
2024-01-05,296000.0,3.71,3.79,3.8,3.69,3.72,0.01
2024-01-08,229000.0,3.72,3.84,3.84,3.68,3.71,-0.01
2024-01-09,247500.0,3.71,3.8,3.8,3.62,3.69,-0.02
2024-01-10,315500.0,3.69,3.75,3.75,3.65,3.69,0.0
2024-01-11,129000.0,3.69,3.76,3.76,3.65,3.7,0.01
2024-01-12,1397500.0,3.7,3.75,3.75,3.61,3.71,0.01
2024-01-15,637500.0,3.71,3.72,3.78,3.7,3.75,0.04
2024-01-16,1422000.0,3.75,3.84,3.84,3.66,3.77,0.02
2024-01-17,335500.0,3.77,3.72,3.79,3.72,3.76,-0.01
2024-01-18,370000.0,3.76,3.78,3.78,3.6,3.66,-0.1
2024-01-19,188500.0,3.66,3.57,3.76,3.55,3.66,0.0
2024-01-22,222000.0,3.66,3.65,3.7,3.6,3.64,-0.02
2024-01-23,276500.0,3.64,3.65,3.7,3.65,3.65,0.01
2024-01-24,3851500.0,3.65,3.75,4.12,3.65,3.9,0.25
2024-01-25,892000.0,3.9,3.98,3.99,3.6,3.71,-0.19
2024-01-26,291000.0,3.71,3.75,3.79,3.62,3.69,-0.02
2024-01-29,895500.0,3.69,3.74,3.74,3.58,3.62,-0.07
2024-01-30,598000.0,3.62,3.6,3.7,3.55,3.56,-0.06
2024-01-31,367000.0,3.56,3.6,3.65,3.55,3.58,0.02
2024-02-01,815500.0,3.58,3.59,3.68,3.53,3.62,0.04
2024-02-02,337000.0,3.62,3.69,3.69,3.56,3.6,-0.02
2024-02-06,170000.0,3.6,3.65,3.74,3.56,3.6,0.0
2024-02-07,151500.0,3.6,3.69,3.69,3.6,3.64,0.04
2024-02-09,295500.0,3.64,3.62,3.64,3.54,3.55,-0.09
2024-02-12,238000.0,3.55,3.63,3.64,3.5,3.51,-0.04
2024-02-13,1617000.0,3.51,3.61,3.61,3.4,3.47,-0.04
2024-02-14,526000.0,3.47,3.6,3.65,3.5,3.55,0.08
2024-02-15,892000.0,3.55,3.56,3.65,3.45,3.46,-0.09
2024-02-16,205500.0,3.46,3.54,3.57,3.45,3.5,0.04
2024-02-19,1598000.0,3.5,3.41,3.48,3.32,3.38,-0.12
2024-02-20,230000.0,3.38,3.5,3.55,3.44,3.45,0.07
2024-02-21,256000.0,3.45,3.5,3.6,3.48,3.56,0.11
2024-02-22,342500.0,3.56,3.57,3.63,3.53,3.53,-0.03
2024-02-23,200500.0,3.53,3.48,3.6,3.48,3.54,0.01
2024-02-26,393000.0,3.54,3.51,3.6,3.51,3.54,0.0
2024-02-27,196500.0,3.54,3.56,3.6,3.47,3.58,0.04
2024-02-28,2286500.0,3.58,3.6,3.85,3.55,3.74,0.16
2024-02-29,6863500.0,3.74,3.83,4.09,3.82,3.84,0.1
2024-03-01,5285000.0,3.84,3.86,4.14,3.84,4.04,0.2
2024-03-04,1864000.0,4.04,4.05,4.09,3.91,3.95,-0.09
2024-03-05,971500.0,3.95,4.0,4.0,3.8,3.88,-0.07
2024-03-06,736500.0,3.88,3.85,3.94,3.81,3.84,-0.04
2024-03-07,858000.0,3.84,3.9,3.9,3.75,3.85,0.01
2024-03-08,528500.0,3.85,3.9,3.9,3.75,3.82,-0.03
2024-03-11,684500.0,3.82,3.85,3.95,3.85,3.85,0.03
2024-03-12,859000.0,3.85,3.84,3.85,3.65,3.72,-0.13
2024-03-13,592500.0,3.72,3.72,3.83,3.64,3.7,-0.02
2024-03-14,215500.0,3.7,3.78,3.83,3.71,3.74,0.04
2024-03-15,237500.0,3.74,3.72,3.8,3.65,3.73,-0.01
2024-03-18,414000.0,3.73,3.82,3.82,3.6,3.63,-0.1
2024-03-19,78000.0,3.63,3.75,3.75,3.67,3.69,0.06
2024-03-20,860000.0,3.69,3.7,4.04,3.7,3.87,0.18
2024-03-21,174500.0,3.87,3.9,3.9,3.72,3.8,-0.07
2024-03-22,337000.0,3.8,3.73,3.78,3.7,3.75,-0.05
2024-03-25,153500.0,3.75,3.8,3.8,3.68,3.74,-0.01
2024-03-26,96500.0,3.74,3.8,3.8,3.65,3.68,-0.06
2024-03-27,448000.0,3.68,3.66,3.7,3.6,3.66,-0.02
2024-03-28,270500.0,3.66,3.7,3.71,3.63,3.66,0.0
2024-03-29,129000.0,3.66,3.66,3.74,3.62,3.68,0.02
2024-04-01,264500.0,3.68,3.64,3.75,3.62,3.66,-0.02
2024-04-02,243500.0,3.66,3.64,3.7,3.61,3.64,-0.02
2024-04-03,215500.0,3.64,3.61,3.7,3.61,3.64,0.0
2024-04-04,181000.0,3.64,3.64,3.7,3.63,3.65,0.01
2024-04-08,398500.0,3.65,3.7,3.76,3.62,3.74,0.09
2024-04-09,143000.0,3.74,3.75,3.78,3.66,3.73,-0.01
2024-04-15,585500.0,3.73,3.75,3.8,3.65,3.68,-0.05
2024-04-16,942000.0,3.68,3.66,3.84,3.65,3.73,0.05
2024-04-17,232500.0,3.73,3.72,3.85,3.69,3.73,0.0
2024-04-18,545500.0,3.73,3.78,3.9,3.72,3.79,0.06
2024-04-19,285000.0,3.79,3.85,3.85,3.74,3.75,-0.04
2024-04-22,2588000.0,3.75,3.8,3.94,3.8,3.86,0.11
2024-04-23,1296500.0,3.86,3.87,3.95,3.8,3.89,0.03
2024-04-24,650000.0,3.89,3.81,3.9,3.8,3.84,-0.05
2024-04-25,2809000.0,3.84,3.76,3.88,3.69,3.82,-0.02
2024-04-26,6868500.0,3.82,3.92,4.1,3.91,3.94,0.12
2024-04-29,1210000.0,3.94,4.1,4.1,3.89,3.92,-0.02
2024-04-30,1730500.0,3.92,3.99,3.99,3.75,3.76,-0.16
2024-05-02,809500.0,3.76,3.76,3.83,3.64,3.65,-0.11
2024-05-03,1719500.0,3.65,3.73,3.76,3.64,3.68,0.03
2024-05-06,1170500.0,3.68,3.68,3.8,3.66,3.72,0.04
2024-05-07,552500.0,3.72,3.73,3.8,3.68,3.71,-0.01
2024-05-08,913000.0,3.71,3.65,3.85,3.65,3.72,0.01
2024-05-09,1150500.0,3.72,3.7,3.78,3.63,3.69,-0.03
2024-05-10,869500.0,3.69,3.66,3.74,3.66,3.69,0.0
2024-05-13,677500.0,3.69,3.68,3.76,3.68,3.72,0.03
2024-05-14,218500.0,3.72,3.74,3.78,3.7,3.72,0.0
2024-05-15,390000.0,3.72,3.77,3.78,3.64,3.7,-0.02
2024-05-16,369000.0,3.7,3.7,3.7,3.65,3.65,-0.05
2024-05-17,1183500.0,3.65,3.66,3.73,3.55,3.61,-0.04
2024-05-20,6665617.0,3.61,3.69,3.99,3.67,3.94,0.33
2024-05-21,32850970.0,3.94,4.03,4.94,3.99,4.94,1.0
2024-05-22,34327520.0,4.94,5.94,5.94,5.42,5.94,1.0
2024-05-23,47718249.0,5.94,6.27,6.64,5.55,5.74,-0.2
2024-05-24,14383164.0,5.74,5.71,6.0,5.42,5.5,-0.24
2024-05-27,40663666.0,5.5,5.51,6.44,5.23,6.19,0.69
2024-05-29,10835808.0,6.19,6.11,6.28,5.75,5.8,-0.39
2024-05-30,13543282.0,5.8,5.8,6.33,5.7,6.11,0.31
2024-05-31,23877622.0,6.11,6.2,6.7,6.05,6.35,0.24
2024-06-03,5900291.0,6.35,6.35,6.59,6.2,6.24,-0.11
2024-06-04,6752949.0,6.24,6.26,6.46,5.98,6.04,-0.2
2024-06-05,7122282.0,6.04,6.05,6.35,5.8,6.01,-0.03
2024-06-06,4312952.0,6.01,6.1,6.3,5.92,5.96,-0.05
2024-06-07,4162147.0,5.96,5.9,6.0,5.65,5.82,-0.14
2024-06-10,4905158.0,5.82,5.99,6.2,5.7,5.94,0.12
2024-06-11,2428955.0,5.94,6.01,6.1,5.72,5.75,-0.19
2024-06-12,2776712.0,5.75,5.8,6.0,5.61,5.79,0.04
2024-06-13,3840337.0,5.79,5.8,6.09,5.8,5.87,0.08
2024-06-14,3340180.0,5.87,5.91,6.05,5.6,5.68,-0.19
2024-06-20,1645283.0,5.68,5.73,5.85,5.62,5.66,-0.02
2024-06-21,1377996.0,5.66,5.79,5.79,5.45,5.49,-0.17
2024-06-24,3994352.0,5.49,5.45,5.59,5.01,5.2,-0.29
2024-06-25,724363.0,5.2,5.21,5.27,5.05,5.08,-0.12
2024-06-26,3198443.0,5.08,5.12,5.19,4.85,4.97,-0.11
2024-06-27,1350792.0,4.97,4.98,5.07,4.72,4.79,-0.18
2024-06-28,799002.0,4.79,4.73,4.94,4.72,4.87,0.08
2024-07-01,7391162.0,4.87,5.0,5.55,5.0,5.29,0.42
2024-07-02,882513.0,5.29,5.38,5.38,5.16,5.18,-0.11
2024-07-03,1039773.0,5.18,5.26,5.38,5.1,5.18,0.0
2024-07-04,1122529.0,5.18,5.26,5.29,5.03,5.07,-0.11
2024-07-05,540124.0,5.07,5.09,5.15,5.04,5.08,0.01
2024-07-08,291206.0,5.08,5.16,5.16,5.0,5.07,-0.01
2024-07-09,1665561.0,5.07,5.03,5.13,4.9,4.96,-0.11
2024-07-10,1582955.0,4.96,4.96,5.14,4.8,4.9,-0.06
2024-07-11,1142379.0,4.9,4.94,5.0,4.79,4.81,-0.09
2024-07-12,1026851.0,4.81,4.82,4.92,4.7,4.83,0.02
2024-07-15,1846861.0,4.83,4.98,5.12,4.88,4.93,0.1
2024-07-18,1521906.0,4.93,4.91,5.15,4.91,5.01,0.08
2024-07-19,1230214.0,5.01,5.1,5.1,4.86,4.92,-0.09
2024-07-22,451568.0,4.92,4.96,4.99,4.75,4.77,-0.15
2024-07-23,643532.0,4.77,4.88,5.08,4.8,4.83,0.06
2024-07-24,485356.0,4.83,4.87,4.99,4.81,4.89,0.06
2024-07-25,280492.0,4.89,4.9,4.98,4.8,4.81,-0.08
2024-07-26,426829.0,4.81,4.94,4.94,4.71,4.76,-0.05
2024-07-29,1878351.0,4.76,4.77,5.19,4.7,4.87,0.11
2024-07-30,319656.0,4.87,5.0,5.0,4.8,4.86,-0.01
2024-07-31,1025780.0,4.86,4.82,4.89,4.11,4.66,-0.2
2024-08-01,714530.0,4.66,4.73,4.73,4.3,4.41,-0.25
2024-08-02,350962.0,4.41,4.42,4.66,4.42,4.63,0.22
2024-08-05,659006.0,4.63,4.58,4.71,4.5,4.54,-0.09
2024-08-06,3502750.0,4.54,4.68,5.06,4.47,4.84,0.3
2024-08-07,7556761.0,4.84,4.9,5.29,4.9,5.0,0.16
2024-08-08,1380258.0,5.0,5.04,5.11,4.81,4.94,-0.06
2024-08-09,1472640.0,4.94,4.95,5.05,4.8,4.97,0.03
2024-08-12,3261360.0,4.97,5.17,5.3,4.97,5.0,0.03
2024-08-13,1304784.0,5.0,5.0,5.1,4.85,5.04,0.04
2024-08-15,1036862.0,5.04,5.0,5.05,4.85,4.89,-0.15
2024-08-16,1111393.0,4.89,4.92,5.15,4.86,4.89,0.0
2024-08-19,568414.0,4.89,4.8,5.0,4.75,4.8,-0.09
2024-08-20,494072.0,4.8,4.94,4.96,4.76,4.83,0.03
2024-08-21,16527512.0,4.83,4.89,5.83,4.81,5.73,0.9
2024-08-22,21556064.0,5.73,5.98,6.73,5.82,6.73,1.0
2024-08-23,2838.0,6.78,7.4,7.78,7.25,7.78,1.0
2024-08-26,59366445.0,7.73,8.0,8.49,7.32,7.69,-0.04
2024-08-27,18932170.0,7.69,7.7,8.19,7.69,7.83,0.14
2024-08-28,11978245.0,7.83,7.97,7.99,7.42,7.57,-0.26
2024-08-29,64297326.0,7.57,7.25,8.57,6.8,8.57,1.0
2024-08-30,38685354.0,8.57,8.74,9.5,8.7,9.34,0.77
