Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,6427180.0,13.52,13.6,13.89,13.59,13.82,0.3
2024-01-02,15962812.0,13.82,13.71,14.1,13.45,13.52,-0.3
2024-01-03,3839111.0,13.52,13.52,13.7,13.3,13.36,-0.16
2024-01-04,3617988.0,13.36,13.42,13.49,13.05,13.35,-0.01
2024-01-05,5455461.0,13.35,13.45,13.72,12.72,13.14,-0.21
2024-01-08,3515481.0,13.14,13.3,13.34,12.9,12.96,-0.18
2024-01-09,2332237.0,12.96,13.1,13.15,12.81,12.96,0.0
2024-01-10,1491721.0,12.96,12.96,13.1,12.82,12.87,-0.09
2024-01-11,855485.0,12.87,12.81,13.0,12.81,12.92,0.05
2024-01-12,1946204.0,12.92,12.91,13.19,12.55,12.77,-0.15
2024-01-15,868796.0,12.77,12.85,12.97,12.6,12.66,-0.11
2024-01-16,1993956.0,12.66,12.66,12.74,12.26,12.54,-0.12
2024-01-17,2167803.0,12.54,12.51,12.59,12.14,12.24,-0.3
2024-01-18,3145325.0,12.24,12.3,12.3,11.88,12.11,-0.13
2024-01-19,1056805.0,12.11,12.16,12.24,11.95,12.07,-0.04
2024-01-22,882594.0,12.07,12.19,12.19,11.95,12.02,-0.05
2024-01-23,2544879.0,12.02,12.06,12.08,11.85,11.99,-0.03
2024-01-24,6143.0,12.22,12.2,12.8,12.2,12.5,0.28
2024-01-25,4206978.0,12.28,12.5,12.7,12.19,12.25,-0.03
2024-01-26,3219724.0,12.25,12.15,12.44,11.98,12.03,-0.22
2024-01-29,3019111.0,12.03,12.02,12.09,11.75,11.79,-0.24
2024-01-30,3648781.0,11.79,11.84,11.95,11.37,11.47,-0.32
2024-01-31,1064713.0,11.47,11.79,11.79,11.44,11.45,-0.02
2024-02-01,1063992.0,11.45,11.6,11.6,11.3,11.35,-0.1
2024-02-02,2562440.0,11.35,11.4,11.97,11.35,11.64,0.29
2024-02-06,9849250.0,11.64,11.64,12.64,11.55,12.64,1.0
2024-02-07,15423997.0,12.64,12.99,13.34,12.77,13.16,0.52
2024-02-09,3407738.0,13.16,12.79,12.79,12.21,12.53,-0.63
2024-02-12,4720728.0,12.53,12.49,12.59,11.53,11.71,-0.82
2024-02-13,2587295.0,11.71,11.52,11.97,11.02,11.69,-0.02
2024-02-14,1608247.0,11.69,11.85,12.24,11.73,12.01,0.32
2024-02-15,1533057.0,12.01,12.16,12.16,11.5,11.67,-0.34
2024-02-16,1211735.0,11.67,11.79,11.8,11.25,11.47,-0.2
2024-02-19,1475277.0,11.47,11.5,11.77,11.3,11.65,0.18
2024-02-20,2082557.0,11.65,11.52,11.9,11.48,11.55,-0.1
2024-02-21,2681.0,11.76,12.0,12.06,11.82,12.04,0.28
2024-02-22,3612532.0,11.79,11.94,12.12,11.7,11.97,0.18
2024-02-23,2813757.0,11.97,12.0,12.15,11.77,11.93,-0.04
2024-02-26,1236867.0,11.93,12.0,12.08,11.85,11.91,-0.02
2024-02-27,5379591.0,11.91,11.5,11.7,11.43,11.5,-0.41
2024-02-28,2637487.0,11.5,12.0,12.0,11.63,11.72,0.22
2024-02-29,1925553.0,11.72,11.81,11.88,11.51,11.6,-0.12
2024-03-01,1876282.0,11.6,11.62,11.68,11.43,11.54,-0.06
2024-03-04,1242973.0,11.54,11.6,11.66,11.51,11.53,-0.01
2024-03-05,1432257.0,11.53,11.55,11.55,11.38,11.44,-0.09
2024-03-06,1218301.0,11.44,11.45,11.5,11.34,11.42,-0.02
2024-03-07,3048156.0,11.42,11.46,11.46,11.24,11.28,-0.14
2024-03-08,3524795.0,11.28,11.32,11.45,11.1,11.2,-0.08
2024-03-11,3036231.0,11.2,11.25,11.7,11.25,11.36,0.16
2024-03-12,1210254.0,11.36,11.31,11.4,11.1,11.14,-0.22
2024-03-13,1460224.0,11.14,11.13,11.23,10.94,11.0,-0.14
2024-03-14,1674708.0,11.0,11.15,11.25,10.97,11.02,0.02
2024-03-15,1142492.0,11.02,11.19,11.19,10.81,10.86,-0.16
2024-03-18,1240159.0,10.86,10.86,10.9,10.67,10.74,-0.12
2024-03-19,3290194.0,10.74,10.72,11.08,10.67,10.97,0.23
2024-03-20,1352575.0,10.97,10.91,11.08,10.7,10.74,-0.23
2024-03-21,5183509.0,10.74,10.88,11.23,10.7,10.83,0.09
2024-03-22,1202407.0,10.83,10.99,11.05,10.75,10.81,-0.02
2024-03-25,1398787.0,10.81,11.0,11.1,10.83,10.87,0.06
2024-03-26,6308485.0,10.87,10.9,10.96,10.55,10.58,-0.29
2024-03-27,4069189.0,10.58,10.61,10.62,10.36,10.44,-0.14
2024-03-28,14811673.0,10.44,10.58,11.44,10.58,11.42,0.98
2024-03-29,10663229.0,11.42,11.79,11.84,11.09,11.15,-0.27
2024-04-01,2296798.0,11.15,11.24,11.34,10.87,10.91,-0.24
2024-04-02,1278301.0,10.91,10.86,11.0,10.76,10.84,-0.07
2024-04-03,2262831.0,10.84,10.98,11.18,10.82,11.02,0.18
2024-04-04,1566171.0,11.02,11.1,11.2,10.92,11.05,0.03
2024-04-08,1842027.0,11.05,11.05,11.18,10.88,11.0,-0.05
2024-04-09,3892965.0,11.0,11.09,11.37,10.96,11.25,0.25
2024-04-15,5926787.0,11.25,11.14,11.58,11.06,11.27,0.02
2024-04-16,30.0,11.64,11.75,12.0,11.75,12.0,0.36
2024-04-17,5378738.0,11.31,11.36,11.74,11.27,11.53,0.22
2024-04-18,13277667.0,11.53,11.66,12.09,11.55,11.75,0.22
2024-04-19,1731.0,11.79,11.7,11.9,11.53,11.57,-0.22
2024-04-22,13652588.0,11.51,11.55,12.15,11.38,11.97,0.46
2024-04-23,11706678.0,11.97,12.15,12.25,11.85,11.94,-0.03
2024-04-24,4295949.0,11.94,11.99,12.1,11.64,11.71,-0.23
2024-04-25,3012785.0,11.71,11.75,11.9,11.5,11.58,-0.13
2024-04-26,3214249.0,11.58,11.71,11.8,11.42,11.52,-0.06
2024-04-29,4318377.0,11.52,11.51,11.52,11.15,11.2,-0.32
2024-04-30,4599316.0,11.2,11.35,11.35,10.75,10.8,-0.4
2024-05-02,2292372.0,10.8,11.04,11.04,10.7,10.88,0.08
2024-05-03,4872965.0,10.88,10.81,11.28,10.81,10.99,0.11
2024-05-06,2745422.0,10.99,11.07,11.11,10.87,10.93,-0.06
2024-05-07,2813096.0,10.93,10.9,11.22,10.9,10.98,0.05
2024-05-08,7841584.0,10.98,10.92,11.49,10.92,11.27,0.29
2024-05-09,2793221.0,11.27,11.42,11.42,11.11,11.25,-0.02
2024-05-10,5987872.0,11.25,11.24,11.7,11.15,11.37,0.12
2024-05-13,12890553.0,11.37,11.32,11.84,11.2,11.75,0.38
2024-05-14,15848960.0,11.75,11.88,12.08,11.6,11.71,-0.04
2024-05-15,3840982.0,11.71,11.81,11.81,11.42,11.51,-0.2
2024-05-16,2072183.0,11.51,11.7,11.7,11.25,11.35,-0.16
2024-05-17,8057122.0,11.35,11.4,11.4,11.03,11.07,-0.28
2024-05-20,5123757.0,11.07,11.1,11.53,11.06,11.34,0.27
2024-05-21,1119268.0,11.34,11.35,11.39,11.16,11.22,-0.12
2024-05-22,2.0,11.53,11.45,11.45,11.45,11.45,-0.08
2024-05-23,1469241.0,11.16,11.3,11.3,11.03,11.11,-0.05
2024-05-24,3169290.0,11.11,11.16,11.37,11.0,11.05,-0.06
2024-05-27,1210.0,11.12,11.15,11.15,10.9,10.99,-0.13
2024-05-29,3874708.0,10.95,11.0,11.0,10.65,10.72,-0.23
2024-05-30,16005.0,10.95,10.9,10.97,10.76,10.77,-0.18
2024-05-31,5120.0,11.0,10.95,11.06,10.93,11.06,0.06
2024-06-03,1738993.0,10.59,10.6,10.71,10.49,10.56,-0.03
2024-06-04,5182333.0,10.56,10.54,10.68,10.35,10.37,-0.19
2024-06-05,2771362.0,10.37,10.39,10.5,10.13,10.21,-0.16
2024-06-06,6868547.0,10.21,10.27,10.5,9.9,9.97,-0.24
2024-06-07,3938463.0,9.97,10.0,10.1,9.55,10.0,0.03
2024-06-10,1014413.0,10.0,10.1,10.1,9.74,9.8,-0.2
2024-06-11,1109227.0,9.8,9.76,9.95,9.41,9.49,-0.31
2024-06-12,565914.0,9.49,9.5,9.6,9.4,9.49,0.0
2024-06-13,1330462.0,9.49,9.59,9.95,9.51,9.88,0.39
2024-06-14,710687.0,9.88,9.88,10.07,9.7,9.82,-0.06
2024-06-20,641728.0,9.82,9.8,10.0,9.66,9.75,-0.07
