Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,697000.0,12.36,12.01,12.85,12.0,12.23,-0.13
2024-01-02,432000.0,12.23,12.4,12.4,11.5,11.65,-0.58
2024-01-03,260500.0,11.65,11.8,12.25,11.65,12.0,0.35
2024-01-04,375000.0,12.0,12.29,12.4,11.75,12.01,0.01
2024-01-05,446500.0,12.01,12.1,12.37,11.81,12.15,0.14
2024-01-08,1835500.0,12.15,12.15,13.15,12.15,13.13,0.98
2024-01-09,1327000.0,13.13,13.29,13.95,12.9,13.34,0.21
2024-01-10,1399500.0,13.34,13.75,13.75,12.34,12.63,-0.71
2024-01-11,508000.0,12.63,12.6,12.84,12.35,12.47,-0.16
2024-01-12,221500.0,12.47,12.45,12.69,12.16,12.41,-0.06
2024-01-15,35500.0,12.41,12.19,12.5,12.02,12.35,-0.06
2024-01-16,31000.0,12.35,12.06,12.25,11.91,12.2,-0.15
2024-01-17,8500.0,12.2,12.01,12.25,11.76,12.19,-0.01
2024-01-18,131500.0,12.19,11.75,12.15,11.7,11.79,-0.4
2024-01-19,88500.0,11.79,11.99,11.99,11.5,11.76,-0.03
2024-01-22,90500.0,11.76,11.75,12.49,11.7,12.42,0.66
2024-01-23,90000.0,12.42,12.29,12.6,12.29,12.41,-0.01
2024-01-24,171000.0,12.41,12.75,13.0,12.25,12.26,-0.15
2024-01-25,77500.0,12.26,12.2,12.21,12.15,12.19,-0.07
2024-01-26,51000.0,12.19,12.02,12.49,12.02,12.19,0.0
2024-01-29,41500.0,12.19,12.1,12.1,12.0,12.1,-0.09
2024-01-30,22000.0,12.1,12.0,12.0,11.75,11.75,-0.35
2024-01-31,2500.0,11.75,11.53,11.55,11.53,11.53,-0.22
2024-02-01,500.0,11.53,11.79,11.79,11.79,11.79,0.26
2024-02-02,2500.0,11.79,11.55,11.65,11.55,11.65,-0.14
2024-02-06,2000.0,11.65,0.0,0.0,0.0,11.65,0.0
2024-02-07,14500.0,11.65,11.52,11.55,11.36,11.36,-0.29
2024-02-09,3500.0,11.36,11.55,11.59,11.27,11.48,0.12
2024-02-12,31000.0,11.48,11.4,11.59,10.76,10.88,-0.6
2024-02-13,108000.0,10.88,11.0,11.75,10.75,10.78,-0.1
2024-02-14,111500.0,10.78,10.66,11.75,10.66,11.67,0.89
