Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,407000.0,16.96,17.2,17.7,17.15,17.69,0.73
2024-01-02,328000.0,17.69,17.89,18.1,17.45,17.49,-0.2
2024-01-03,311000.0,17.49,17.5,17.9,17.5,17.77,0.28
2024-01-04,73500.0,17.77,17.85,17.85,17.4,17.49,-0.28
2024-01-05,506000.0,17.49,17.31,17.85,17.07,17.15,-0.34
2024-01-08,357000.0,17.15,17.15,17.41,16.84,17.04,-0.11
2024-01-09,346500.0,17.04,17.4,17.4,16.5,16.6,-0.44
2024-01-10,115500.0,16.6,16.8,16.9,16.5,16.76,0.16
2024-01-11,123500.0,16.76,16.68,16.85,16.55,16.71,-0.05
2024-01-12,1189500.0,16.71,16.86,17.75,16.8,17.02,0.31
2024-01-15,483500.0,17.02,17.1,17.35,17.0,17.08,0.06
2024-01-16,216500.0,17.08,17.05,17.19,16.95,17.02,-0.06
2024-01-17,251500.0,17.02,17.02,17.3,16.91,17.15,0.13
2024-01-18,186000.0,17.15,17.0,17.1,16.95,17.01,-0.14
2024-01-19,2411000.0,17.01,17.15,17.75,15.73,15.73,-1.28
2024-01-22,1445000.0,15.73,15.0,16.0,14.72,15.2,-0.53
2024-01-23,945500.0,15.2,15.25,15.68,15.0,15.24,0.04
2024-01-24,747500.0,15.24,15.25,15.25,14.75,14.84,-0.4
2024-01-25,366500.0,14.84,14.99,15.0,14.46,14.64,-0.2
2024-01-26,58000.0,14.64,14.69,14.7,14.44,14.49,-0.15
2024-01-29,155000.0,14.49,14.27,14.5,14.1,14.1,-0.39
2024-01-30,101500.0,14.1,14.16,14.26,13.76,13.83,-0.27
2024-01-31,274500.0,13.83,13.9,14.1,13.51,13.71,-0.12
2024-02-01,116000.0,13.71,13.79,13.8,13.5,13.54,-0.17
2024-02-02,148000.0,13.54,13.54,13.65,13.3,13.38,-0.16
2024-02-06,336000.0,13.38,13.55,13.6,13.2,13.5,0.12
2024-02-07,68000.0,13.5,13.41,13.89,13.41,13.81,0.31
2024-02-09,46500.0,13.81,13.35,13.89,13.35,13.7,-0.11
2024-02-12,164000.0,13.7,13.42,14.0,13.3,13.65,-0.05
2024-02-13,357500.0,13.65,13.5,13.99,13.2,13.88,0.23
2024-02-14,948000.0,13.88,13.9,14.92,13.9,14.91,1.03
2024-02-15,1425000.0,14.91,14.7,15.7,14.6,15.45,0.54
2024-02-16,1032000.0,15.45,15.1,15.6,14.5,15.15,-0.3
2024-02-19,550000.0,15.15,14.84,14.84,14.4,14.58,-0.57
2024-02-20,92000.0,14.58,14.32,14.64,14.32,14.5,-0.08
2024-02-21,151000.0,14.5,14.7,15.1,14.36,14.57,0.07
2024-02-22,92500.0,14.57,14.41,14.6,14.01,14.5,-0.07
2024-02-23,76000.0,14.5,14.4,14.59,14.4,14.49,-0.01
2024-02-26,363500.0,14.49,14.44,15.1,14.3,14.42,-0.07
2024-02-27,139000.0,14.42,14.32,14.78,14.01,14.4,-0.02
2024-02-28,787000.0,14.4,14.6,14.6,14.31,14.31,-0.09
2024-02-29,146000.0,14.31,14.7,14.7,14.2,14.23,-0.08
2024-03-01,1002500.0,14.23,14.3,14.41,13.5,13.67,-0.56
2024-03-04,838500.0,13.67,13.7,13.9,13.5,13.78,0.11
2024-03-05,2805500.0,13.78,13.82,14.5,13.82,14.18,0.4
2024-03-06,982000.0,12.39,12.49,12.95,12.25,12.64,0.25
2024-03-07,339500.0,12.64,12.83,12.83,12.4,12.59,-0.05
2024-03-08,157000.0,12.59,12.6,12.88,12.43,12.72,0.13
2024-03-11,1156000.0,12.72,12.7,12.84,12.01,12.17,-0.55
2024-03-12,476500.0,12.17,12.3,12.34,11.9,11.98,-0.19
2024-03-13,268000.0,11.98,12.0,12.44,12.0,12.11,0.13
2024-03-14,42000.0,12.11,12.45,12.45,12.11,12.34,0.23
2024-03-15,650500.0,12.34,12.43,12.43,11.87,11.91,-0.43
2024-03-18,151000.0,11.91,11.85,12.16,11.81,11.91,0.0
2024-03-19,380000.0,11.91,11.83,12.24,11.83,12.11,0.2
2024-03-20,258000.0,12.11,12.2,12.39,12.15,12.19,0.08
2024-03-21,150500.0,12.19,12.3,12.45,12.15,12.18,-0.01
2024-03-22,397500.0,12.18,12.1,12.25,11.98,12.15,-0.03
2024-03-25,456500.0,12.15,12.25,12.4,11.81,11.9,-0.25
2024-03-26,453500.0,11.9,11.9,11.9,11.5,11.67,-0.23
