Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,441500.0,9.97,10.08,10.25,10.0,10.16,0.19
2024-01-02,228000.0,10.16,10.4,10.4,10.1,10.16,0.0
2024-01-03,766500.0,10.16,10.35,10.74,10.23,10.31,0.15
2024-01-04,166500.0,10.31,10.49,10.49,10.2,10.23,-0.08
2024-01-05,245500.0,10.23,10.12,10.4,9.52,10.14,-0.09
2024-01-08,41500.0,10.14,10.25,10.25,10.02,10.05,-0.09
2024-01-09,442500.0,10.05,10.06,10.19,9.97,10.03,-0.02
2024-01-10,129000.0,10.03,10.03,10.19,9.96,10.0,-0.03
2024-01-11,166500.0,10.0,10.18,10.18,9.89,9.93,-0.07
2024-01-12,95000.0,9.93,9.92,10.0,9.81,9.87,-0.06
2024-01-15,135000.0,9.87,9.88,9.89,9.65,9.66,-0.21
2024-01-16,150500.0,9.66,9.6,9.7,9.5,9.61,-0.05
2024-01-17,46000.0,9.61,9.6,9.79,9.52,9.67,0.06
2024-01-18,174000.0,9.67,9.55,9.56,9.4,9.47,-0.2
2024-01-19,45000.0,9.47,9.47,9.65,9.4,9.47,0.0
2024-01-22,87000.0,9.47,9.51,9.6,9.3,9.31,-0.16
2024-01-23,148500.0,9.31,9.21,9.3,9.2,9.28,-0.03
2024-01-24,249000.0,9.28,9.25,9.4,9.25,9.4,0.12
2024-01-25,49500.0,9.4,9.67,9.67,9.3,9.31,-0.09
2024-01-26,241000.0,9.31,9.48,9.48,9.1,9.26,-0.05
2024-01-29,54000.0,9.26,9.1,9.38,9.1,9.34,0.08
2024-01-30,304500.0,9.34,9.34,9.74,9.06,9.32,-0.02
2024-01-31,42500.0,9.32,9.2,9.42,9.12,9.38,0.06
2024-02-01,14500.0,9.38,9.23,9.4,9.23,9.37,-0.01
2024-02-02,54000.0,9.37,9.5,9.5,9.21,9.32,-0.05
2024-02-06,51000.0,9.32,9.4,9.4,9.33,9.39,0.07
2024-02-07,400000.0,9.39,9.35,9.42,9.27,9.37,-0.02
2024-02-09,20500.0,9.37,9.2,9.35,9.2,9.31,-0.06
2024-02-12,176500.0,9.31,9.13,9.13,8.6,8.64,-0.67
2024-02-13,278500.0,8.64,8.8,8.8,8.26,8.55,-0.09
2024-02-14,72500.0,8.55,8.85,8.85,8.61,8.69,0.14
2024-02-15,182000.0,8.69,8.85,8.94,8.45,8.65,-0.04
2024-02-16,328500.0,8.65,8.5,8.5,8.0,8.27,-0.38
2024-02-19,31500.0,8.27,8.24,8.33,8.13,8.29,0.02
2024-02-20,186000.0,8.29,8.3,8.72,8.21,8.35,0.06
2024-02-21,75000.0,8.35,8.44,8.64,8.3,8.46,0.11
2024-02-22,1145000.0,8.46,8.73,9.46,8.37,9.15,0.69
2024-02-23,2423000.0,9.15,9.44,9.6,8.5,8.93,-0.22
2024-02-26,485000.0,8.93,9.05,9.25,8.98,9.06,0.13
2024-02-27,220500.0,9.06,9.06,9.2,9.0,9.07,0.01
2024-02-28,184000.0,9.07,8.71,9.06,8.71,8.92,-0.15
2024-02-29,269500.0,8.92,9.0,9.05,8.87,8.99,0.07
2024-03-01,131000.0,8.99,8.96,8.98,8.76,8.83,-0.16
2024-03-04,140000.0,8.83,9.09,9.09,8.75,8.88,0.05
2024-03-05,88500.0,8.88,8.98,8.98,8.65,8.86,-0.02
2024-03-06,368500.0,8.86,8.8,9.09,8.68,8.98,0.12
2024-03-07,95000.0,8.98,8.9,9.0,8.77,8.99,0.01
2024-03-08,206000.0,8.99,8.99,9.1,8.85,8.89,-0.1
2024-03-11,53000.0,8.89,8.88,9.0,8.77,8.96,0.07
2024-03-12,123500.0,8.96,8.78,8.79,8.63,8.69,-0.27
2024-03-13,67500.0,8.69,8.5,8.87,8.5,8.68,-0.01
2024-03-14,304000.0,8.68,8.9,8.9,8.54,8.7,0.02
2024-03-15,60000.0,8.7,8.99,8.99,8.62,8.69,-0.01
2024-03-18,55500.0,8.69,8.89,8.89,8.61,8.69,0.0
2024-03-19,278000.0,8.69,8.62,8.7,8.5,8.6,-0.09
2024-03-20,127500.0,8.6,8.79,8.79,8.51,8.58,-0.02
2024-03-21,239000.0,8.58,8.78,8.78,8.51,8.68,0.1
2024-03-22,93000.0,8.68,8.68,8.68,8.5,8.55,-0.13
2024-03-25,113000.0,8.55,8.42,8.69,8.4,8.52,-0.03
2024-03-26,138000.0,8.52,8.43,8.59,8.32,8.35,-0.17
2024-03-27,290500.0,8.35,8.49,8.49,8.28,8.31,-0.04
2024-03-28,149500.0,8.31,8.4,8.47,8.28,8.32,0.01
2024-03-29,39500.0,8.32,8.48,8.67,8.32,8.47,0.15
2024-04-01,57500.0,8.47,8.72,8.72,8.42,8.51,0.04
2024-04-02,13000.0,8.51,8.69,8.7,8.5,8.61,0.1
2024-04-03,77000.0,8.61,8.51,8.72,8.33,8.51,-0.1
2024-04-04,175000.0,8.51,8.5,8.5,8.3,8.38,-0.13
2024-04-08,153500.0,8.38,8.23,8.48,8.2,8.34,-0.04
2024-04-09,308500.0,8.34,8.3,8.77,8.1,8.26,-0.08
2024-04-15,333500.0,8.26,8.16,8.45,8.14,8.35,0.09
2024-04-16,175500.0,8.35,8.31,8.41,8.26,8.29,-0.06
2024-04-17,303000.0,8.29,8.49,8.7,8.32,8.51,0.22
2024-04-18,321000.0,8.51,8.42,8.55,8.4,8.5,-0.01
2024-04-19,486000.0,8.5,8.5,8.64,8.25,8.48,-0.02
2024-04-22,1975000.0,8.48,8.37,9.3,8.36,9.01,0.53
2024-04-23,3535000.0,9.01,9.0,10.01,9.0,10.01,1.0
2024-04-24,3606500.0,10.01,10.69,11.01,10.2,11.01,1.0
2024-04-25,5451500.0,11.01,11.6,11.75,10.62,10.69,-0.32
2024-04-26,613000.0,10.69,10.52,11.2,10.4,10.64,-0.05
2024-04-29,800500.0,10.64,10.73,10.88,10.3,10.55,-0.09
2024-04-30,4649500.0,10.55,10.3,11.55,10.22,11.55,1.0
2024-05-02,5729000.0,11.55,11.56,12.45,11.56,12.01,0.46
2024-05-03,7255000.0,12.01,12.15,13.01,11.97,12.54,0.53
2024-05-06,5694500.0,12.54,12.8,13.54,11.61,13.54,1.0
2024-05-07,4172000.0,13.54,13.85,14.55,13.75,13.8,0.26
2024-05-08,1886000.0,13.8,14.01,14.74,13.5,14.53,0.73
2024-05-09,3708000.0,14.53,14.55,15.62,13.53,15.62,1.09
2024-05-10,2952000.0,15.62,15.71,16.45,15.6,16.35,0.73
2024-05-13,1408500.0,16.35,16.6,16.7,16.0,16.17,-0.18
2024-05-14,1094500.0,16.17,16.11,16.3,15.2,15.49,-0.68
2024-05-15,3400000.0,15.49,15.22,16.65,15.22,16.36,0.87
2024-05-16,1048000.0,16.36,16.35,16.5,15.41,15.64,-0.72
2024-05-17,850500.0,15.64,15.8,16.2,15.3,15.62,-0.02
2024-05-20,1094589.0,15.62,15.89,16.1,15.32,15.45,-0.17
2024-05-21,938631.0,15.45,15.4,15.6,14.67,14.75,-0.7
2024-05-22,2070046.0,14.75,14.64,14.97,13.64,13.78,-0.97
2024-05-23,737229.0,13.78,13.5,14.25,13.15,14.0,0.22
2024-05-24,221277.0,14.0,13.9,14.44,13.8,13.95,-0.05
2024-05-27,1077681.0,13.95,14.0,14.01,12.9,13.14,-0.81
2024-05-29,1430969.0,13.14,13.2,13.5,12.7,13.04,-0.1
2024-05-30,218869.0,13.04,13.1,13.45,13.07,13.14,0.1
2024-05-31,579252.0,13.14,13.29,13.5,12.8,12.98,-0.16
2024-06-03,391217.0,12.98,13.01,13.22,12.8,12.95,-0.03
2024-06-04,1964349.0,12.95,13.0,13.99,13.0,13.99,1.04
2024-06-05,1430857.0,13.99,14.5,15.11,14.5,15.11,1.12
2024-06-06,4879896.0,15.11,15.87,16.15,14.95,15.06,-0.05
2024-06-07,1406153.0,15.06,14.85,15.3,14.14,14.8,-0.26
2024-06-10,608485.0,14.8,15.3,15.3,14.0,14.05,-0.75
2024-06-11,589239.0,14.05,14.01,14.55,13.5,13.8,-0.25
2024-06-12,167265.0,13.8,13.9,14.18,13.7,13.99,0.19
2024-06-13,3093066.0,13.99,14.7,15.18,14.5,15.06,1.07
2024-06-14,329158.0,15.06,15.18,15.18,14.49,14.52,-0.54
2024-06-20,658210.0,14.52,14.55,15.15,14.2,14.62,0.1
2024-06-21,619795.0,14.62,14.6,14.7,13.9,13.96,-0.66
2024-06-24,800696.0,13.96,13.96,14.1,13.3,13.44,-0.52
2024-06-25,1030684.0,13.44,13.67,14.49,13.46,13.76,0.32
2024-06-26,663159.0,13.76,13.97,13.97,13.31,13.47,-0.29
2024-06-27,551724.0,13.47,13.59,13.59,12.9,13.02,-0.45
2024-06-28,316717.0,13.02,13.24,13.24,12.87,12.94,-0.08
2024-07-01,210890.0,12.94,13.21,13.29,13.0,13.13,0.19
2024-07-02,273012.0,13.13,13.01,13.3,13.01,13.1,-0.03
2024-07-03,492165.0,13.1,13.34,13.5,12.9,13.03,-0.07
2024-07-04,1580492.0,13.03,13.04,13.04,12.0,12.44,-0.59
2024-07-05,1020438.0,12.44,12.45,12.68,12.13,12.5,0.06
2024-07-08,347321.0,12.5,12.25,13.01,12.25,12.94,0.44
2024-07-09,1193015.0,12.94,12.99,13.48,12.77,12.92,-0.02
2024-07-10,531105.0,12.92,12.9,13.05,12.51,12.63,-0.29
2024-07-11,823507.0,12.63,12.78,12.79,12.06,12.11,-0.52
2024-07-12,1066803.0,12.11,12.11,12.2,11.26,12.0,-0.11
2024-07-15,471434.0,12.0,12.35,12.48,12.15,12.23,0.23
2024-07-18,1492676.0,12.23,12.15,13.39,12.15,13.39,1.16
2024-07-19,4414491.0,13.39,13.8,14.4,12.55,13.05,-0.34
2024-07-22,1408907.0,13.05,12.7,13.19,12.5,12.63,-0.42
2024-07-23,1904916.0,12.63,12.75,13.45,12.6,12.99,0.36
2024-07-24,3794662.0,12.99,13.35,14.29,12.85,14.17,1.18
2024-07-25,3422772.0,14.17,14.84,14.9,13.76,14.04,-0.13
2024-07-26,529445.0,14.04,13.91,13.91,13.3,13.35,-0.69
2024-07-29,269084.0,13.35,13.1,13.8,13.1,13.34,-0.01
2024-07-30,888340.0,13.34,13.34,13.4,12.75,12.83,-0.51
2024-07-31,422066.0,12.83,12.6,12.95,12.31,12.47,-0.36
2024-08-01,298908.0,12.47,12.74,12.75,12.2,12.38,-0.09
2024-08-02,615731.0,12.38,12.7,13.2,12.4,12.98,0.6
2024-08-05,2651285.0,12.98,13.12,13.2,11.77,11.84,-1.14
2024-08-06,1060001.0,11.84,12.19,12.2,11.47,11.52,-0.32
2024-08-07,530202.0,11.52,11.69,11.9,11.53,11.59,0.07
2024-08-08,310893.0,11.59,11.75,11.78,11.5,11.59,0.0
2024-08-09,2528061.0,11.59,11.22,12.74,11.22,12.02,0.43
2024-08-12,778670.0,12.02,12.1,12.48,11.7,11.75,-0.27
2024-08-13,493709.0,11.75,11.61,11.8,11.2,11.34,-0.41
2024-08-15,1497397.0,11.34,11.42,12.42,11.42,12.32,0.98
2024-08-16,827635.0,12.32,12.06,12.92,11.85,11.94,-0.38
2024-08-19,459410.0,11.94,11.6,11.99,11.25,11.4,-0.54
2024-08-20,86392.0,11.4,11.42,11.65,11.32,11.53,0.13
2024-08-21,425377.0,11.53,11.6,11.97,11.6,11.88,0.35
2024-08-22,613826.0,11.88,11.91,12.34,11.7,11.83,-0.05
2024-08-23,777421.0,11.83,11.85,12.25,11.61,11.69,-0.14
2024-08-26,420212.0,11.69,11.75,11.9,11.3,11.39,-0.3
2024-08-27,344928.0,11.39,11.5,11.75,11.34,11.55,0.16
2024-08-28,870914.0,11.55,11.53,12.35,11.45,11.91,0.36
2024-08-29,2373699.0,11.91,12.0,13.1,12.0,13.1,1.19
2024-08-30,8299708.0,13.1,13.99,14.41,13.4,14.24,1.14
2024-09-02,2515454.0,14.24,14.45,14.69,13.13,13.41,-0.83
2024-09-03,3677869.0,13.41,13.25,14.39,12.8,14.05,0.64
2024-09-04,3107173.0,14.05,14.26,14.65,13.75,13.96,-0.09
2024-09-05,1140433.0,13.96,14.0,14.0,13.38,13.46,-0.5
2024-09-06,1028081.0,13.46,13.49,13.9,13.1,13.31,-0.15
2024-09-09,915283.0,13.31,13.7,13.85,13.1,13.3,-0.01
2024-09-10,448168.0,13.3,13.49,13.7,13.23,13.62,0.32
2024-09-11,1015100.0,13.62,13.85,13.85,13.23,13.29,-0.33
2024-09-12,980173.0,13.29,13.49,13.7,13.31,13.55,0.26
2024-09-13,3687308.0,13.55,13.6,14.49,13.33,13.93,0.38
2024-09-16,870061.0,13.93,14.01,14.23,13.45,13.57,-0.36
2024-09-18,952599.0,13.57,13.6,13.79,13.4,13.57,0.0
2024-09-19,1099236.0,13.57,13.59,14.5,13.2,13.23,-0.34
2024-09-20,2420973.0,13.23,12.85,12.91,11.91,12.17,-1.06
2024-09-23,3533588.0,12.17,12.16,12.5,10.95,11.44,-0.73
2024-09-24,791730.0,11.44,11.6,11.69,11.19,11.51,0.07
2024-09-25,1624874.0,11.51,11.5,12.3,11.5,12.03,0.52
2024-09-26,838670.0,12.03,12.3,12.35,11.8,11.84,-0.19
2024-09-27,326467.0,11.84,11.8,11.99,11.5,11.55,-0.29
2024-09-30,379410.0,11.55,11.94,11.94,11.15,11.24,-0.31
2024-10-01,1309498.0,11.24,11.21,11.7,10.81,11.47,0.23
2024-10-02,630923.0,11.47,11.33,11.6,11.24,11.31,-0.16
2024-10-03,254793.0,11.31,11.49,11.49,11.06,11.13,-0.18
2024-10-04,3580350.0,11.13,11.35,12.24,11.35,12.24,1.11
2024-10-07,2549253.0,12.24,12.55,12.84,12.3,12.32,0.08
2024-10-08,616433.0,12.32,12.4,12.7,12.15,12.21,-0.11
2024-10-09,1057348.0,12.21,12.16,12.24,11.51,11.7,-0.51
2024-10-10,435805.0,11.7,11.7,11.93,11.4,11.48,-0.22
2024-10-11,500204.0,11.48,11.68,11.68,11.2,11.32,-0.16
2024-10-14,216381.0,11.32,11.5,11.54,11.07,11.36,0.04
2024-10-15,1406299.0,11.36,11.31,12.08,11.31,11.7,0.34
2024-10-16,733962.0,11.7,11.9,11.9,11.42,11.62,-0.08
2024-10-17,438275.0,11.62,11.65,11.7,11.43,11.49,-0.13
2024-10-18,216536.0,11.49,11.25,11.86,11.25,11.49,0.0
2024-10-21,487581.0,11.49,11.63,11.63,11.3,11.48,-0.01
2024-10-22,428207.0,11.48,11.48,11.9,11.48,11.57,0.09
