Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,19500.0,15.0,15.15,15.47,15.15,15.47,0.47
2024-01-02,500.0,15.47,15.17,15.17,15.17,15.17,-0.3
2024-01-03,12500.0,15.17,15.45,15.5,15.32,15.32,0.15
2024-01-04,16500.0,15.32,15.26,15.49,15.0,15.1,-0.22
2024-01-08,1500.0,15.3,15.02,15.02,15.01,15.02,-0.28
2024-01-12,54500.0,15.0,14.88,14.88,14.25,14.37,-0.63
2024-01-18,7000.0,14.0,14.05,14.05,14.0,14.0,0.0
2024-01-22,2000.0,14.0,13.76,13.76,13.75,13.75,-0.25
2024-01-23,5000.0,13.75,13.8,13.8,13.75,13.75,0.0
2024-01-26,5000.0,14.2,14.0,14.0,14.0,14.0,-0.2
2024-01-29,3000.0,14.0,13.75,13.95,13.75,13.75,-0.25
2024-01-30,20500.0,13.75,13.75,13.75,13.52,13.52,-0.23
2024-01-31,7500.0,13.52,13.51,13.55,13.31,13.31,-0.21
2024-02-01,1000.0,13.31,13.71,13.71,13.71,13.71,0.4
2024-02-02,1000.0,13.71,13.71,13.71,13.71,13.71,0.0
2024-02-07,5500.0,13.99,13.75,13.9,13.75,13.9,-0.09
2024-02-13,19000.0,13.0,12.75,13.0,12.75,13.0,0.0
2024-02-14,8000.0,13.0,13.25,13.25,13.0,13.0,0.0
2024-02-15,18000.0,13.0,12.75,12.75,12.5,12.5,-0.5
2024-02-20,20000.0,12.5,12.8,13.0,12.75,12.75,0.25
2024-02-21,6000.0,12.75,12.99,13.0,12.99,13.0,0.25
2024-02-23,3000.0,13.0,13.24,13.25,12.85,12.85,-0.15
2024-02-26,2000.0,12.85,0.0,0.0,0.0,12.85,0.0
2024-02-27,55000.0,12.85,13.0,13.01,12.5,12.5,-0.35
2024-02-28,24000.0,12.5,12.7,13.0,12.5,12.75,0.25
2024-02-29,45000.0,12.75,12.75,13.25,12.75,12.9,0.15
2024-03-01,17500.0,12.9,13.0,13.0,12.75,12.82,-0.08
2024-03-05,2000.0,12.82,12.67,12.67,12.67,12.67,-0.15
2024-03-06,12500.0,12.67,12.56,12.56,12.39,12.39,-0.28
2024-03-07,11500.0,12.39,12.6,12.6,12.42,12.5,0.11
2024-03-08,40000.0,12.5,12.7,12.9,12.3,12.41,-0.09
2024-03-11,37500.0,12.41,12.5,13.0,12.5,12.54,0.13
2024-03-12,500.0,12.54,12.51,12.51,12.51,12.51,-0.03
2024-03-13,11000.0,12.51,12.32,12.32,12.28,12.28,-0.23
2024-03-14,15000.0,12.28,12.25,12.3,12.12,12.3,0.02
2024-03-15,63000.0,12.3,0.0,0.0,0.0,12.3,0.0
2024-03-19,131000.0,12.3,12.2,12.5,12.2,12.5,0.2
2024-03-20,500.0,12.5,12.6,12.6,12.6,12.6,0.1
2024-03-21,7000.0,12.6,12.3,12.5,12.3,12.5,-0.1
2024-03-22,5500.0,12.5,12.22,12.49,12.2,12.45,-0.05
2024-03-25,10500.0,12.45,12.53,12.53,12.5,12.5,0.05
2024-03-26,8000.0,12.5,12.6,12.6,12.5,12.5,0.0
2024-03-27,27500.0,12.5,12.65,13.01,12.65,13.0,0.5
2024-03-28,21000.0,13.0,13.0,13.15,13.0,13.01,0.01
2024-03-29,28500.0,13.01,12.8,13.25,12.75,13.06,0.05
2024-04-01,2000.0,13.06,13.15,13.15,13.0,13.0,-0.06
2024-04-02,26500.0,13.0,13.0,13.1,13.0,13.0,0.0
2024-04-03,20000.0,13.0,13.0,13.09,13.0,13.09,0.09
2024-04-04,500.0,13.09,13.05,13.05,13.05,13.05,-0.04
2024-04-08,4000.0,13.05,13.01,13.01,13.0,13.01,-0.04
2024-04-09,1500.0,13.01,13.24,13.24,13.1,13.1,0.09
2024-04-15,3000.0,13.1,13.0,13.18,13.0,13.09,-0.01
2024-04-16,9500.0,13.09,13.17,13.17,13.0,13.15,0.06
2024-04-17,9500.0,13.15,13.2,13.2,12.9,12.9,-0.25
2024-04-18,3000.0,12.9,12.91,12.91,12.9,12.91,0.01
2024-04-22,11000.0,12.91,13.02,13.1,13.0,13.1,0.19
2024-04-23,87000.0,13.1,13.23,13.76,12.8,13.75,0.65
2024-04-24,119000.0,13.75,13.87,14.25,13.75,14.17,0.42
2024-04-25,36500.0,14.17,14.48,14.75,14.48,14.52,0.35
2024-04-26,14500.0,14.52,14.09,14.74,14.09,14.5,-0.02
2024-04-29,16500.0,14.5,14.0,14.31,14.0,14.3,-0.2
2024-04-30,35500.0,14.3,14.3,14.3,13.76,13.88,-0.42
2024-05-02,81500.0,13.88,13.75,14.01,13.5,14.0,0.12
2024-05-03,1500.0,14.0,14.0,14.0,14.0,14.0,0.0
2024-05-06,21500.0,14.0,14.0,14.18,14.0,14.18,0.18
2024-05-07,12000.0,14.18,14.05,14.05,14.0,14.0,-0.18
2024-05-08,23500.0,14.0,14.0,14.5,14.0,14.47,0.47
2024-05-09,3500.0,14.47,14.0,14.26,14.0,14.25,-0.22
2024-05-10,32500.0,14.25,14.05,14.5,14.0,14.35,0.1
2024-05-13,203000.0,14.35,14.35,15.25,14.15,14.95,0.6
2024-05-14,80000.0,14.95,14.78,15.49,14.52,15.25,0.3
2024-05-15,47500.0,15.25,15.48,15.48,14.62,14.95,-0.3
2024-05-16,55500.0,14.95,15.48,15.85,14.4,14.57,-0.38
2024-05-17,22500.0,14.57,14.6,14.99,14.5,14.99,0.42
2024-05-20,72000.0,14.99,14.51,14.9,14.25,14.49,-0.5
2024-05-21,9000.0,14.49,14.5,14.7,14.32,14.32,-0.17
2024-05-22,52500.0,14.32,14.02,14.45,14.01,14.15,-0.17
2024-05-23,4000.0,14.15,14.44,14.44,14.0,14.03,-0.12
2024-05-24,14500.0,14.03,14.19,14.25,14.0,14.06,0.03
2024-05-27,15065.0,14.06,14.49,14.95,14.09,14.19,0.13
2024-05-29,6494.0,14.19,14.2,14.46,14.0,14.09,-0.1
2024-05-30,53670.0,14.09,14.0,14.5,14.0,14.5,0.41
2024-05-31,686.0,14.5,14.26,14.26,14.26,14.26,-0.24
2024-06-03,38231.0,14.26,14.04,14.8,14.04,14.73,0.47
2024-06-04,12567.0,14.73,14.51,14.51,14.25,14.25,-0.48
2024-06-05,20013.0,14.25,14.11,14.35,14.0,14.13,-0.12
2024-06-06,4525.0,14.13,13.86,14.0,13.81,13.99,-0.14
2024-06-07,1301.0,13.99,13.8,14.24,13.8,14.22,0.23
2024-06-10,9000.0,14.22,13.8,13.8,13.75,13.76,-0.46
2024-06-11,27500.0,13.76,13.6,13.6,13.25,13.25,-0.51
2024-06-12,2021.0,13.25,13.2,13.45,13.2,13.45,0.2
2024-06-13,38599.0,13.45,13.5,13.99,13.2,13.94,0.49
2024-06-14,6230.0,13.94,13.28,13.94,13.28,13.74,-0.2
2024-06-20,9224.0,13.74,13.51,13.75,13.5,13.5,-0.24
2024-06-21,37828.0,13.5,13.5,14.01,13.4,13.51,0.01
2024-06-24,76347.0,13.51,13.5,13.98,13.45,13.49,-0.02
2024-06-25,17714.0,13.49,13.6,13.95,13.51,13.62,0.13
2024-06-26,46710.0,13.62,13.17,13.74,13.17,13.4,-0.22
2024-06-27,2742.0,13.4,13.5,13.5,13.25,13.25,-0.15
2024-06-28,10.0,13.25,13.5,13.5,13.49,13.25,0.0
2024-07-01,1961.0,13.25,13.32,13.32,13.29,13.32,0.07
2024-07-02,6951.0,13.32,13.07,13.39,13.07,13.36,0.04
2024-07-03,39607.0,13.36,13.2,13.68,13.01,13.23,-0.13
2024-07-04,25154.0,13.23,12.85,13.4,12.85,13.03,-0.2
2024-07-05,2500.0,13.03,13.0,13.0,12.9,13.0,-0.03
2024-07-08,600.0,13.0,12.75,12.9,12.75,12.78,-0.22
2024-07-09,55018.0,12.78,12.9,13.0,12.71,12.99,0.21
2024-07-10,26379.0,12.99,13.15,13.15,12.75,12.77,-0.22
2024-07-11,2486.0,12.77,13.1,13.1,12.8,12.8,0.03
2024-07-12,1458.0,12.8,13.1,13.1,12.52,12.95,0.15
2024-07-15,115206.0,12.95,12.8,13.0,12.25,12.45,-0.5
2024-07-18,45962.0,12.45,12.75,13.0,12.5,12.72,0.27
2024-07-19,3298.0,12.72,12.98,12.98,12.5,12.92,0.2
2024-07-22,6162.0,12.92,12.5,12.7,12.2,12.51,-0.41
2024-07-23,2106.0,12.51,12.74,12.74,12.52,12.57,0.06
2024-07-24,24525.0,12.57,12.1,12.6,12.1,12.31,-0.26
2024-07-25,19343.0,12.31,12.31,12.6,12.25,12.53,0.22
2024-07-26,57010.0,12.53,12.75,13.0,12.15,12.7,0.17
2024-07-29,479443.0,12.7,12.72,13.97,12.72,13.97,1.27
2024-07-30,229929.0,13.97,14.25,14.25,12.61,13.04,-0.93
2024-07-31,24448.0,13.04,13.0,13.0,12.56,12.77,-0.27
2024-08-01,12203.0,12.77,12.89,13.0,12.57,12.8,0.03
