Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,54000.0,14.71,14.65,15.3,14.65,15.23,0.52
2024-01-02,20000.0,15.23,15.0,15.01,14.84,14.87,-0.36
2024-01-03,41000.0,14.87,15.3,15.3,14.8,14.91,0.04
2024-01-04,4500.0,14.91,14.72,14.99,14.72,14.8,-0.11
2024-01-05,87500.0,14.8,15.0,15.2,14.55,14.64,-0.16
2024-01-08,29000.0,14.64,14.9,14.9,14.55,14.55,-0.09
2024-01-09,30000.0,14.55,14.35,14.75,14.35,14.62,0.07
2024-01-10,118000.0,14.62,14.43,14.59,14.3,14.36,-0.26
2024-01-11,31000.0,14.36,14.3,14.4,14.01,14.39,0.03
2024-01-12,59500.0,14.39,14.45,14.49,14.0,14.2,-0.19
2024-01-15,41500.0,14.2,14.25,14.43,14.25,14.26,0.06
2024-01-16,92000.0,14.26,14.0,14.2,13.8,14.0,-0.26
2024-01-17,122500.0,14.0,13.82,14.09,13.8,14.0,0.0
2024-01-18,59500.0,14.0,14.0,14.2,13.82,14.1,0.1
2024-01-19,68000.0,14.1,14.49,14.99,14.38,14.76,0.66
2024-01-22,118500.0,14.76,14.35,14.4,14.0,14.01,-0.75
2024-01-23,18000.0,14.01,14.01,14.2,14.0,14.05,0.04
2024-01-24,140000.0,14.05,14.06,14.29,14.0,14.1,0.05
2024-01-25,26000.0,14.1,14.01,14.3,13.84,14.0,-0.1
2024-01-26,34000.0,14.0,14.0,14.1,14.0,14.07,0.07
2024-01-29,103000.0,14.07,13.71,14.15,13.71,14.05,-0.02
2024-01-30,65000.0,14.05,14.0,14.0,13.75,13.85,-0.2
2024-01-31,62000.0,13.85,13.72,13.9,13.7,13.71,-0.14
2024-02-01,11000.0,13.71,13.9,13.9,13.65,13.9,0.19
2024-02-02,11500.0,13.9,13.75,13.95,13.75,13.81,-0.09
2024-02-06,35500.0,13.81,13.71,14.0,13.71,14.0,0.19
2024-02-07,28000.0,14.0,14.2,14.2,14.06,14.19,0.19
2024-02-09,500.0,14.19,14.0,14.0,14.0,14.0,-0.19
2024-02-12,65500.0,14.0,13.7,13.72,13.16,13.33,-0.67
