Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-02,200.0,1130.58,1100.0,1100.0,1070.41,1072.11,-58.47
2024-01-03,350.0,1072.11,1100.0,1130.0,1040.1,1130.0,57.89
2024-01-04,50.0,1130.0,1148.0,1148.0,1148.0,1148.0,18.0
2024-01-05,150.0,1148.0,1071.0,1100.0,1071.0,1100.0,48.0
2024-01-08,500.0,1100.0,1060.0,1080.0,1060.0,1077.4,-22.6
2024-01-09,200.0,1077.4,1055.0,1070.0,1055.0,1062.0,-15.4
2024-01-10,900.0,1062.0,1124.0,1141.65,1100.0,1141.0,79.0
2024-01-11,1100.0,1141.0,1061.26,1150.0,1061.26,1117.4,-23.6
2024-01-15,150.0,1117.4,1055.56,1105.0,1055.56,1076.1,-41.3
2024-01-17,10450.0,1076.1,1076.0,1130.0,1076.0,1085.0,8.9
2024-01-18,350.0,1085.0,1011.01,1030.1,1011.0,1027.61,-57.39
2024-01-19,100.0,1027.61,1028.0,1028.0,1028.0,1028.0,0.39
2024-01-25,250.0,1028.0,1082.0,1100.0,1082.0,1085.0,57.0
2024-01-26,250.0,1085.0,1050.0,1060.0,1050.0,1060.0,25.0
2024-01-29,1100.0,1060.0,1100.0,1100.0,1020.0,1095.0,35.0
2024-02-01,100.0,1095.0,1012.88,1012.88,1012.88,1012.88,-82.12
2024-02-02,100.0,1012.88,1049.99,1049.99,1049.99,1049.99,37.11
2024-02-13,50.0,1049.99,1040.0,1040.0,1040.0,1040.0,-9.99
2024-02-15,50.0,1040.0,1000.0,1000.0,1000.0,1000.0,40.0
2024-02-16,3000.0,1000.0,970.0,1000.0,932.0,932.18,-67.82
2024-02-19,3400.0,932.18,970.0,989.0,970.0,980.84,48.66
2024-02-20,1400.0,980.84,960.01,1030.0,950.0,1030.0,49.16
2024-02-21,250.0,1030.0,990.0,1047.0,990.0,1047.0,17.0
2024-02-22,350.0,1047.0,1000.0,1034.99,1000.0,1034.99,-12.01
2024-02-23,450.0,1034.99,1000.0,1045.0,1000.0,1045.0,10.01
2024-02-26,300.0,1045.0,1045.0,1080.0,1045.0,1080.0,35.0
2024-02-27,100.0,1080.0,1050.0,1050.0,1050.0,1050.0,30.0
2024-02-29,1250.0,1050.0,1000.01,1050.0,975.0,1047.37,-2.63
2024-03-01,100.0,1047.37,1047.37,1047.37,1047.37,1047.37,0.0
2024-03-04,150.0,1047.37,1001.26,1049.95,1001.26,1049.95,2.58
2024-03-05,50.0,1049.95,1010.0,1010.0,1010.0,1010.0,-39.95
2024-03-06,100.0,1010.0,1000.0,1000.0,1000.0,1000.0,10.0
2024-03-07,100.0,1000.0,970.01,999.99,970.01,999.99,-0.01
2024-03-08,750.0,999.99,961.0,1000.1,960.0,1000.1,0.11
2024-03-11,200.0,1000.1,1010.0,1020.01,1010.0,1020.0,19.9
2024-03-12,100.0,1020.0,1000.0,1000.0,1000.0,1000.0,20.0
2024-03-13,1550.0,1000.0,1000.0,1000.0,925.0,966.41,-33.59
2024-03-14,2100.0,966.41,950.01,969.89,925.0,969.89,3.48
2024-03-15,500.0,969.89,980.99,981.0,980.99,981.0,11.11
2024-03-18,300.0,981.0,990.0,999.0,956.0,992.0,11.0
2024-03-19,3300.0,992.0,1000.0,1060.0,1000.0,1059.2,67.2
2024-03-21,350.0,1059.2,1001.3,1035.0,1001.3,1033.5,-25.7
2024-03-27,600.0,1033.5,1035.0,1070.0,1035.0,1057.42,23.92
2024-03-28,800.0,1057.42,1080.0,1080.0,1080.0,1080.0,22.58
2024-03-29,1100.0,1080.0,1050.0,1160.0,1050.0,1122.95,42.95
2024-04-02,600.0,1122.95,1050.0,1080.0,1050.0,1075.1,-47.85
2024-04-08,600.0,1075.1,1010.11,1110.0,1010.11,1101.06,25.96
2024-04-16,450.0,1101.06,1060.0,1109.89,1060.0,1065.5,-35.56
2024-04-17,200.0,1065.5,1065.5,1065.5,1065.5,1065.5,0.0
2024-04-18,400.0,1065.5,1002.0,1065.0,1002.0,1065.0,-0.5
2024-04-19,700.0,1065.0,1020.0,1064.0,1020.0,1064.0,1.0
2024-04-22,430.0,1064.0,1050.0,1063.99,1021.0,1035.99,-28.01
2024-04-23,129.0,1035.99,1069.7,1069.7,1021.0,1039.0,3.01
2024-04-24,3739.0,1039.0,1065.0,1065.0,961.08,965.96,-73.04
2024-04-25,1661.0,965.96,915.02,950.0,910.0,914.49,-51.47
2024-04-26,1244.0,914.49,945.0,975.0,880.0,925.64,11.15
2024-04-29,371.0,925.64,900.0,945.0,900.0,910.03,-15.61
2024-04-30,49.0,910.03,900.0,929.0,900.0,924.89,14.86
2024-05-02,406.0,924.89,908.0,924.0,900.0,901.1,-23.79
2024-05-03,1340.0,901.1,968.67,968.67,850.0,913.81,12.71
2024-05-06,85.0,913.81,950.0,950.0,890.5,899.63,-14.18
2024-05-07,1640.0,899.63,900.0,900.0,899.0,900.0,0.37
2024-05-08,712.0,900.0,954.49,954.49,885.0,889.78,-10.22
2024-05-09,76.0,889.78,891.0,891.0,888.0,889.4,-0.38
2024-05-10,123.0,889.4,941.0,941.01,851.11,890.0,0.6
2024-05-13,234.0,890.0,890.0,890.0,880.0,890.0,0.0
2024-05-14,470.0,890.0,871.0,897.0,871.0,890.2,0.2
2024-05-15,774.0,890.2,889.99,898.99,887.0,888.92,-1.28
2024-05-16,429.0,888.92,889.9,890.0,889.9,889.99,1.07
2024-05-17,424.0,889.99,890.0,890.0,840.01,883.28,-6.71
2024-05-20,103.0,883.28,851.0,889.0,851.0,880.74,-2.54
2024-05-21,86.0,880.74,880.0,880.0,870.0,880.0,-0.74
2024-05-22,921.0,880.0,861.0,880.0,861.0,880.0,0.0
2024-05-23,740.0,880.0,865.0,930.0,860.0,918.1,38.1
2024-05-24,1083.0,918.1,870.0,938.0,865.0,928.56,10.46
2024-05-27,350.0,928.56,928.56,950.0,860.0,937.81,9.25
2024-05-29,12939.0,937.81,945.0,1012.83,911.5,950.0,12.19
2024-05-30,297.0,950.0,970.0,1024.99,930.0,931.23,-18.77
2024-05-31,1173.0,931.23,960.0,965.0,881.01,921.88,-9.35
2024-06-03,294.0,921.88,980.0,995.0,900.0,937.5,15.62
2024-06-04,849.0,937.5,911.0,920.0,899.99,909.97,-27.53
2024-06-05,12.0,909.97,922.0,925.0,910.0,909.97,0.0
2024-06-06,1.0,909.97,924.79,924.79,924.79,909.97,0.0
2024-06-07,222.0,909.97,979.0,979.0,860.01,922.85,12.88
2024-06-10,6.0,922.85,929.0,929.0,900.0,922.85,0.0
2024-06-11,114.0,922.85,912.0,930.0,905.0,908.31,-14.54
