Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,28210754.0,11.14,11.28,11.58,11.23,11.4,0.26
2024-01-02,22358605.0,11.4,11.5,11.53,10.89,11.12,-0.28
2024-01-03,15947184.0,11.12,11.22,11.25,10.9,10.96,-0.16
2024-01-04,27327065.0,10.96,10.92,11.11,10.46,10.74,-0.22
2024-01-05,18795048.0,10.74,10.6,11.05,10.11,10.66,-0.08
2024-01-08,14376177.0,10.66,10.79,10.79,10.21,10.27,-0.39
2024-01-09,11406499.0,10.27,10.35,10.46,10.06,10.19,-0.08
2024-01-10,16753953.0,10.19,10.2,10.73,10.15,10.4,0.21
2024-01-11,6314482.0,10.4,10.4,10.6,10.31,10.48,0.08
2024-01-12,12238580.0,10.48,10.65,10.72,10.31,10.58,0.1
2024-01-15,23384192.0,10.58,10.75,11.06,10.66,10.76,0.18
2024-01-16,6644380.0,10.76,10.74,10.85,10.5,10.76,0.0
2024-01-17,10966294.0,10.76,10.75,10.95,10.31,10.37,-0.39
2024-01-18,7417170.0,10.37,10.26,10.4,10.08,10.17,-0.2
2024-01-19,5222671.0,10.17,10.25,10.47,10.12,10.22,0.05
2024-01-22,5732.0,10.28,10.29,10.39,10.01,10.14,-0.14
2024-01-23,36456.0,10.14,10.12,11.09,10.12,10.95,0.81
2024-01-24,16271304.0,10.92,10.99,11.05,10.6,10.7,-0.22
2024-01-25,11359529.0,10.7,10.79,10.79,10.26,10.33,-0.37
2024-01-26,10432914.0,10.33,10.34,10.7,10.15,10.32,-0.01
2024-01-29,9502172.0,10.32,10.25,10.3,9.7,9.81,-0.51
2024-01-30,19017962.0,9.81,9.61,10.12,9.33,9.61,-0.2
2024-01-31,4636697.0,9.61,9.7,9.98,9.6,9.71,0.1
2024-02-01,2251650.0,9.71,9.7,9.85,9.51,9.68,-0.03
2024-02-02,6262850.0,9.68,9.8,10.15,9.63,9.96,0.28
2024-02-06,7377398.0,9.96,9.95,10.35,9.75,10.07,0.11
2024-02-07,5120593.0,10.07,10.12,10.3,9.97,10.11,0.04
2024-02-09,6869748.0,10.11,9.97,9.97,9.4,9.81,-0.3
2024-02-12,12817361.0,9.81,9.81,9.81,8.81,8.86,-0.95
2024-02-13,12657677.0,8.86,8.82,9.17,8.2,9.02,0.16
2024-02-14,5447720.0,9.02,9.12,9.39,9.07,9.19,0.17
2024-02-15,9941703.0,9.19,9.3,9.65,8.95,9.06,-0.13
2024-02-16,4788362.0,9.06,9.1,9.15,8.7,8.89,-0.17
2024-02-19,4954933.0,8.89,8.7,9.17,8.51,9.09,0.2
2024-02-20,4702959.0,9.09,9.09,9.28,8.95,8.99,-0.1
2024-02-21,16976351.0,8.99,9.34,9.55,9.15,9.26,0.27
2024-02-22,4202111.0,9.26,9.4,9.4,9.14,9.17,-0.09
2024-02-23,7091454.0,9.17,9.19,9.22,9.02,9.15,-0.02
2024-02-26,9609140.0,9.15,9.3,9.47,9.1,9.24,0.09
2024-02-27,14674003.0,9.24,9.3,9.35,8.97,9.02,-0.22
2024-02-28,11929116.0,9.02,9.12,9.27,9.01,9.15,0.13
2024-02-29,13376451.0,9.15,9.28,9.58,9.25,9.27,0.12
2024-03-01,5674982.0,9.27,9.36,9.36,9.04,9.18,-0.09
2024-03-04,11257887.0,9.18,9.24,9.5,9.24,9.34,0.16
2024-03-05,8013345.0,9.34,9.4,9.42,9.01,9.11,-0.23
2024-03-06,4474737.0,9.11,9.15,9.26,9.1,9.11,0.0
2024-03-07,4237791.0,9.11,9.12,9.21,9.05,9.11,0.0
2024-03-08,9259078.0,9.11,9.19,9.47,9.03,9.4,0.29
2024-03-11,18490751.0,9.4,9.45,9.89,9.42,9.55,0.15
2024-03-12,7557538.0,9.55,9.65,9.65,9.1,9.14,-0.41
2024-03-13,5988489.0,9.14,9.2,9.29,8.7,8.79,-0.35
2024-03-14,3178143.0,8.79,8.95,9.25,8.95,9.17,0.38
2024-03-15,4515991.0,9.17,9.27,9.29,8.98,9.02,-0.15
2024-03-18,4837067.0,9.02,9.22,9.28,9.05,9.16,0.14
2024-03-19,3698113.0,9.16,9.2,9.35,9.03,9.18,0.02
2024-03-20,9522778.0,9.18,9.29,9.56,9.18,9.31,0.13
2024-03-21,4712745.0,9.31,9.32,9.49,9.05,9.1,-0.21
2024-03-22,354.0,9.35,9.3,9.3,9.2,9.2,-0.15
2024-03-25,1299.0,9.2,9.23,9.26,9.18,9.26,0.06
2024-03-26,4900735.0,9.05,9.12,9.14,9.04,9.06,0.01
2024-03-27,7048651.0,9.06,9.07,9.24,9.01,9.13,0.07
2024-03-28,6919255.0,9.13,9.13,9.4,9.13,9.28,0.15
2024-03-29,4254748.0,9.28,9.28,9.37,9.15,9.31,0.03
2024-04-01,2019576.0,9.31,9.26,9.37,9.15,9.2,-0.11
2024-04-02,1987557.0,9.2,9.21,9.21,9.09,9.15,-0.05
2024-04-03,3326834.0,9.15,9.18,9.31,9.1,9.16,0.01
2024-04-04,2412142.0,9.16,9.26,9.26,9.1,9.16,0.0
2024-04-08,3159881.0,9.16,9.19,9.34,9.18,9.31,0.15
2024-04-09,13017765.0,9.31,9.33,9.74,9.33,9.57,0.26
2024-04-15,30022192.0,9.57,9.5,10.2,9.4,10.05,0.48
2024-04-16,14460178.0,10.05,10.08,10.25,9.83,9.97,-0.08
2024-04-17,7165724.0,9.97,9.9,10.1,9.75,9.96,-0.01
2024-04-18,5517578.0,9.96,9.9,9.99,9.7,9.84,-0.12
2024-04-19,11032380.0,9.84,9.8,10.06,9.61,9.75,-0.09
2024-04-22,15368.0,9.9,10.63,10.86,10.0,10.2,0.3
2024-04-23,17596794.0,9.93,10.0,10.38,9.94,10.05,0.12
2024-04-24,12821104.0,10.05,10.0,10.3,10.0,10.2,0.15
2024-04-25,30126161.0,10.2,10.45,10.5,9.81,9.88,-0.32
2024-04-26,15572815.0,9.88,9.8,9.89,9.58,9.64,-0.24
2024-04-29,7340352.0,9.64,9.75,9.77,9.51,9.54,-0.1
2024-04-30,10265000.0,9.54,9.67,9.67,9.21,9.26,-0.28
2024-05-02,6266221.0,9.26,9.4,9.4,9.0,9.12,-0.14
2024-05-03,5149144.0,9.12,9.26,9.38,9.1,9.31,0.19
2024-05-06,16544181.0,9.31,9.6,9.87,9.52,9.8,0.49
2024-05-07,40146219.0,9.8,9.93,10.45,9.9,10.1,0.3
2024-05-08,6735490.0,10.1,10.1,10.14,9.81,9.87,-0.23
2024-05-09,6033829.0,9.87,9.99,9.99,9.75,9.78,-0.09
2024-05-10,7997103.0,9.78,9.93,10.06,9.79,9.91,0.13
2024-05-13,8484515.0,9.91,10.05,10.18,9.85,9.95,0.04
2024-05-14,19548427.0,9.95,10.1,10.29,9.97,10.03,0.08
2024-05-15,9924472.0,10.03,9.95,10.22,9.8,9.83,-0.2
2024-05-16,5107497.0,9.83,9.83,9.9,9.68,9.79,-0.04
