Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,3000.0,14.37,14.69,14.7,14.59,14.7,0.33
2024-01-02,4500.0,14.7,14.85,14.85,14.72,14.77,0.07
2024-01-03,1000.0,14.77,14.67,14.67,14.67,14.67,-0.1
2024-01-04,4000.0,14.67,14.76,14.76,14.76,14.76,0.09
2024-01-08,500.0,14.76,14.74,14.74,14.74,14.74,-0.02
2024-01-10,3000.0,14.74,14.67,14.67,14.67,14.67,-0.07
2024-01-12,500.0,14.67,14.68,14.68,14.68,14.68,0.01
2024-01-22,3000.0,14.68,14.52,14.52,14.52,14.52,-0.16
2024-01-24,2000.0,14.52,14.75,14.75,14.75,14.75,0.23
2024-01-25,2500.0,14.75,14.73,14.73,14.73,14.73,-0.02
2024-01-26,2500.0,14.73,14.63,14.63,14.63,14.63,-0.1
2024-01-29,500.0,14.63,14.35,14.35,14.35,14.35,-0.28
2024-01-30,5500.0,14.35,14.38,14.38,14.24,14.24,-0.11
2024-02-07,2500.0,14.24,14.54,14.58,14.54,14.58,0.34
2024-02-09,1000.0,14.58,14.47,14.47,14.47,14.47,-0.11
2024-02-12,2000.0,14.47,14.29,14.29,14.17,14.17,-0.3
2024-02-13,500.0,14.17,14.05,14.05,14.05,14.05,-0.12
2024-02-21,500.0,14.05,14.22,14.22,14.22,14.22,0.17
2024-02-22,500.0,14.22,14.46,14.46,14.46,14.46,0.24
2024-02-27,500.0,14.46,14.79,14.79,14.79,14.79,0.33
2024-02-28,4000.0,14.79,14.91,14.91,14.91,14.91,0.12
2024-03-04,6000.0,14.91,15.38,15.38,15.26,15.26,0.35
2024-03-05,1000.0,15.26,15.35,15.35,15.35,15.35,0.09
2024-03-08,500.0,15.35,15.33,15.33,15.33,15.33,-0.02
2024-03-19,500.0,15.33,15.3,15.3,15.3,15.3,-0.03
2024-03-20,500.0,15.3,15.32,15.32,15.32,15.32,0.02
2024-03-26,5500.0,15.32,15.32,15.4,15.32,15.4,0.08
2024-04-04,500.0,15.4,15.93,15.93,15.93,15.93,0.53
2024-04-08,500.0,15.93,16.27,16.27,16.27,16.27,0.34
2024-04-09,2000.0,16.27,16.56,16.8,16.56,16.67,0.4
2024-04-16,2500.0,16.67,16.73,16.73,16.7,16.7,0.03
2024-04-17,500.0,16.7,16.67,16.67,16.67,16.67,-0.03
2024-04-18,1000.0,16.67,16.44,16.44,16.44,16.44,-0.23
2024-04-22,6500.0,16.44,16.7,16.78,16.7,16.78,0.34
2024-04-23,500.0,16.78,16.81,16.81,16.81,16.81,0.03
2024-04-24,1000.0,16.81,16.95,16.95,16.94,16.94,0.13
2024-04-25,1000.0,16.94,16.95,16.95,16.87,16.87,-0.07
2024-04-29,7500.0,16.87,17.1,17.1,16.94,16.94,0.07
2024-04-30,6000.0,16.94,17.03,17.03,16.91,16.91,-0.03
2024-05-02,500.0,16.91,16.69,16.69,16.69,16.69,-0.22
2024-05-03,500.0,16.69,16.84,16.84,16.84,16.84,0.15
2024-05-06,60000.0,16.84,16.99,17.01,16.96,16.96,0.12
2024-05-07,3500.0,16.96,17.05,17.05,17.05,17.05,0.09
2024-05-08,500.0,17.05,17.02,17.02,17.02,17.02,-0.03
2024-05-09,500.0,17.02,16.77,16.77,16.77,16.77,-0.25
2024-05-10,500.0,16.77,16.92,16.92,16.92,16.92,0.15
2024-05-13,1000.0,16.92,16.93,16.93,16.93,16.93,0.01
2024-05-16,44500.0,16.93,17.23,17.45,17.22,17.45,0.52
2024-05-20,5000.0,17.45,17.46,17.46,17.34,17.35,-0.1
2024-05-23,500.0,17.35,17.4,17.4,17.4,17.4,0.05
2024-05-24,500.0,17.4,17.51,17.51,17.51,17.51,0.11
2024-05-27,1000.0,17.51,17.63,17.63,17.63,17.63,0.12
2024-05-29,2500.0,17.63,17.63,17.63,17.6,17.6,-0.03
2024-05-30,1500.0,17.6,17.55,17.55,17.45,17.45,-0.15
2024-05-31,500.0,17.45,17.49,17.49,17.49,17.49,0.04
2024-06-03,7000.0,17.49,17.77,17.8,17.62,17.62,0.13
2024-06-04,10500.0,17.62,17.48,17.48,17.47,17.47,-0.15
2024-06-05,500.0,17.47,17.45,17.45,17.45,17.45,-0.02
2024-06-06,3500.0,17.45,17.46,17.46,17.35,17.35,-0.1
2024-06-07,2500.0,17.35,16.9,17.25,16.9,17.25,-0.1
2024-06-10,8500.0,17.25,17.1,17.14,17.1,17.13,-0.12
2024-06-12,1000.0,17.13,16.99,16.99,16.99,16.99,-0.14
2024-06-13,2500.0,16.99,17.75,17.84,17.75,17.84,0.85
2024-06-14,14500.0,17.84,17.9,18.18,17.9,18.18,0.34
2024-06-20,21000.0,18.18,18.23,18.93,18.23,18.74,0.56
2024-06-21,6000.0,18.74,19.07,19.17,18.84,18.98,0.24
2024-06-24,28500.0,18.98,19.25,19.25,19.12,19.18,0.2
2024-06-25,2000.0,19.18,19.2,19.2,19.12,19.12,-0.06
2024-06-26,7500.0,19.12,19.15,19.15,19.15,19.15,0.03
2024-06-27,9000.0,19.15,19.15,19.25,19.1,19.25,0.1
2024-06-28,2500.0,19.25,19.18,19.18,19.0,19.1,-0.15
2024-07-01,11000.0,19.1,19.22,19.33,19.22,19.25,0.15
2024-07-02,6500.0,19.25,19.25,20.0,19.25,19.71,0.46
2024-07-03,9500.0,18.01,19.16,19.28,19.16,19.28,1.27
2024-07-04,16000.0,19.28,18.15,18.15,17.86,17.94,-1.34
2024-07-05,16500.0,17.94,17.95,18.0,17.72,17.77,-0.17
2024-07-08,1000.0,17.77,17.85,17.94,17.85,17.94,0.17
2024-07-09,3000.0,17.94,17.99,18.03,17.95,17.95,0.01
2024-07-10,4500.0,17.95,17.56,17.56,17.45,17.47,-0.48
2024-07-11,6500.0,17.47,17.29,17.47,17.25,17.47,0.0
2024-07-12,5000.0,17.47,17.57,17.57,17.49,17.5,0.03
2024-07-15,13500.0,17.5,17.8,17.8,17.77,17.78,0.28
2024-07-18,2000.0,17.78,17.81,17.94,17.81,17.94,0.16
2024-07-19,8500.0,17.94,17.89,17.89,17.65,17.66,-0.28
2024-07-22,9000.0,17.66,17.53,17.53,17.3,17.35,-0.31
2024-07-23,10500.0,17.35,17.38,17.4,17.38,17.38,0.03
2024-07-25,2000.0,17.38,17.4,17.4,17.29,17.29,-0.09
2024-07-26,7000.0,17.29,17.23,17.31,17.16,17.23,-0.06
2024-07-29,2000.0,17.23,17.36,17.36,17.28,17.29,0.06
2024-07-30,2500.0,17.29,17.28,17.45,17.28,17.45,0.16
2024-07-31,1000.0,17.45,17.48,17.48,17.48,17.48,0.03
2024-08-02,2500.0,17.48,17.29,17.29,17.29,17.29,-0.19
2024-08-05,1500.0,17.29,17.47,17.47,17.36,17.36,0.07
2024-08-06,1000.0,17.36,17.36,17.38,17.36,17.38,0.02
2024-08-07,1000.0,17.38,17.36,17.36,17.3,17.3,-0.08
2024-08-08,6000.0,17.3,17.02,17.05,16.91,17.05,-0.25
2024-08-09,1500.0,17.05,17.38,17.38,17.37,17.37,0.32
2024-08-12,1500.0,17.37,17.39,17.39,17.35,17.37,0.0
2024-08-13,4500.0,17.37,17.26,17.3,17.26,17.27,-0.1
2024-08-15,1000.0,17.27,17.4,17.4,17.4,17.4,0.13
2024-08-16,1500.0,17.4,17.23,17.23,17.23,17.23,-0.17
2024-08-19,5500.0,17.23,17.31,17.31,17.21,17.21,-0.02
2024-08-20,1500.0,17.21,17.38,17.39,17.38,17.39,0.18
2024-08-22,500.0,17.39,17.39,17.39,17.39,17.39,0.0
2024-08-23,1500.0,17.39,17.54,17.54,17.44,17.44,0.05
2024-08-26,2000.0,17.44,17.47,17.5,17.47,17.47,0.03
2024-08-27,1000.0,17.47,17.47,17.47,17.36,17.36,-0.11
2024-08-28,10500.0,17.36,17.32,17.35,17.3,17.35,-0.01
2024-08-29,1500.0,17.35,17.3,17.3,17.3,17.3,-0.05
2024-08-30,1500.0,17.3,17.45,17.49,17.45,17.49,0.19
2024-09-02,2500.0,17.49,17.38,17.38,17.27,17.33,-0.16
2024-09-03,3500.0,17.33,17.29,17.29,17.25,17.27,-0.06
