Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,976912.0,23.06,23.39,24.1,23.11,24.02,0.96
2024-01-02,162959.0,24.02,24.0,24.24,23.6,23.73,-0.29
2024-01-03,1186300.0,23.73,23.52,25.51,23.52,25.51,1.78
2024-01-04,2100167.0,25.51,26.01,26.3,24.1,24.22,-1.29
2024-01-05,1213769.0,24.22,24.49,24.5,23.0,23.55,-0.67
2024-01-08,317610.0,23.55,23.33,23.85,23.33,23.58,0.03
2024-01-09,203423.0,23.58,23.49,24.0,23.02,23.62,0.04
2024-01-10,112938.0,23.62,23.54,23.88,23.51,23.65,0.03
2024-01-11,567775.0,23.65,23.8,24.35,23.5,23.85,0.2
2024-01-12,600951.0,23.85,24.0,24.35,23.74,23.79,-0.06
2024-01-15,147153.0,23.79,23.62,23.84,23.32,23.4,-0.39
2024-01-16,241995.0,23.4,23.31,23.78,22.71,22.99,-0.41
2024-01-17,1144654.0,22.99,22.99,24.25,22.7,24.02,1.03
2024-01-18,423316.0,24.02,23.89,24.29,23.4,23.54,-0.48
2024-01-19,105079.0,23.54,24.3,24.3,23.05,23.19,-0.35
2024-01-22,499945.0,23.19,23.57,24.1,23.0,24.0,0.81
2024-01-23,796529.0,24.0,24.15,25.65,23.11,24.85,0.85
2024-01-24,124.0,25.33,25.6,25.96,24.6,25.1,-0.23
2024-01-25,703103.0,25.12,25.9,25.95,25.05,25.09,-0.03
2024-01-26,726356.0,25.09,24.95,25.39,24.95,25.04,-0.05
2024-01-29,1399770.0,25.04,25.95,26.1,25.03,25.83,0.79
2024-01-30,3297516.0,25.83,26.23,26.95,24.8,25.15,-0.68
2024-01-31,52329.0,25.15,25.67,25.67,24.8,24.84,-0.31
2024-02-01,1160517.0,24.84,24.65,24.9,22.98,23.4,-1.44
2024-02-02,502015.0,23.4,23.26,23.48,22.9,23.05,-0.35
2024-02-06,265341.0,23.05,23.29,23.44,22.85,23.2,0.15
2024-02-07,389350.0,23.2,23.38,23.79,23.3,23.52,0.32
2024-02-09,198248.0,23.52,23.1,23.29,22.6,22.97,-0.55
2024-02-12,138272.0,22.97,22.91,23.18,22.1,22.26,-0.71
2024-02-13,173280.0,22.26,21.8,22.5,21.11,22.38,0.12
2024-02-14,107555.0,22.38,22.7,23.0,22.31,22.51,0.13
2024-02-15,226656.0,22.51,22.5,22.9,22.06,22.42,-0.09
2024-02-16,194061.0,22.42,22.49,22.55,21.5,21.71,-0.71
2024-02-19,71891.0,21.71,21.85,22.35,21.6,21.96,0.25
2024-02-20,44529.0,21.96,21.8,22.5,21.8,21.9,-0.06
2024-02-21,75872.0,21.9,22.4,22.49,21.96,22.2,0.3
2024-02-22,53258.0,22.2,22.2,22.5,22.05,22.25,0.05
2024-02-23,87.0,22.67,22.69,22.7,22.18,22.52,-0.15
2024-02-26,386228.0,21.91,22.45,22.45,21.85,21.91,0.0
2024-02-27,460067.0,21.91,21.96,22.25,21.05,21.78,-0.13
2024-02-28,183138.0,21.78,21.01,21.9,21.01,21.19,-0.59
2024-02-29,166179.0,21.19,21.25,21.5,20.78,21.37,0.18
2024-03-01,96941.0,21.37,21.68,21.79,21.13,21.53,0.16
2024-03-04,216409.0,21.53,21.84,22.1,21.65,21.76,0.23
2024-03-05,195134.0,21.76,21.75,22.35,21.5,21.75,-0.01
2024-03-06,48558.0,21.75,21.47,21.99,21.47,21.72,-0.03
2024-03-07,51738.0,21.72,21.45,21.95,21.35,21.84,0.12
2024-03-08,1300102.0,21.84,22.0,23.48,21.51,23.48,1.64
2024-03-11,987774.0,23.48,23.5,25.23,23.5,24.71,1.23
2024-03-12,273311.0,24.71,24.8,24.8,23.11,23.49,-1.22
2024-03-13,181458.0,23.49,23.75,23.75,22.91,22.97,-0.52
2024-03-14,258523.0,22.97,23.15,24.09,23.15,23.93,0.96
2024-03-15,344047.0,23.93,24.09,24.4,23.4,23.77,-0.16
2024-03-18,287959.0,23.77,23.84,23.84,22.87,22.98,-0.79
2024-03-19,232176.0,22.98,22.85,23.1,22.33,22.48,-0.5
2024-03-20,344374.0,22.48,22.8,22.99,22.3,22.36,-0.12
2024-03-21,130951.0,22.36,22.74,22.74,21.95,22.13,-0.23
2024-03-22,62836.0,22.13,22.16,22.34,21.76,21.85,-0.28
2024-03-25,137613.0,21.85,22.18,22.2,21.5,21.72,-0.13
2024-03-26,184065.0,21.72,21.81,22.0,21.5,21.71,-0.01
2024-03-27,235880.0,21.71,21.95,22.2,21.62,21.86,0.15
2024-03-28,2.0,22.33,22.28,22.28,22.19,22.19,-0.14
2024-03-29,71228.0,21.81,22.15,22.15,21.5,21.6,-0.21
2024-04-01,114769.0,21.6,21.52,21.87,21.2,21.33,-0.27
2024-04-02,87720.0,21.33,21.59,21.9,21.25,21.63,0.3
2024-04-03,319282.0,21.63,21.83,22.68,21.61,22.49,0.86
2024-04-04,215274.0,22.49,22.74,22.74,22.2,22.59,0.1
2024-04-08,1068666.0,22.59,23.09,23.6,22.36,23.48,0.89
2024-04-09,267605.0,23.48,23.65,23.75,22.86,22.98,-0.5
2024-04-15,216522.0,22.98,22.8,23.0,22.5,22.85,-0.13
2024-04-16,733276.0,22.85,22.88,23.66,22.87,23.24,0.39
2024-04-17,114560.0,23.24,23.3,23.38,23.0,23.2,-0.04
2024-04-18,850478.0,23.2,23.25,23.5,22.95,23.3,0.1
2024-04-19,956125.0,23.3,23.0,23.69,22.82,23.0,-0.3
2024-04-22,809726.0,23.0,23.0,24.73,23.0,24.73,1.73
2024-04-23,1626229.0,24.73,25.02,26.48,25.02,25.96,1.23
2024-04-24,1799492.0,25.96,25.63,27.8,25.63,26.43,0.47
2024-04-25,554865.0,26.43,26.89,26.89,25.97,26.26,-0.17
2024-04-26,331655.0,26.26,26.69,26.69,24.9,25.48,-0.78
2024-04-29,591794.0,25.48,24.99,25.11,24.1,24.26,-1.22
2024-04-30,446639.0,24.26,24.01,24.2,23.45,23.52,-0.74
2024-05-02,298220.0,23.52,23.45,23.45,22.5,22.96,-0.56
2024-05-03,428799.0,22.96,23.19,23.9,23.0,23.73,0.77
2024-05-06,1060153.0,23.73,23.98,25.51,23.98,25.51,1.78
2024-05-07,647233.0,25.51,25.51,26.1,24.9,24.96,-0.55
2024-05-08,562450.0,24.96,24.9,26.0,24.85,25.57,0.61
2024-05-09,225999.0,25.57,25.57,25.99,25.06,25.47,-0.1
2024-05-10,1133940.0,25.47,25.3,26.75,25.3,26.03,0.56
2024-05-13,2890621.0,26.03,26.33,27.98,26.06,27.34,1.31
2024-05-14,1832341.0,27.34,27.25,28.65,25.29,27.9,0.56
2024-05-15,618333.0,27.9,27.8,29.4,27.5,27.89,-0.01
2024-05-16,1030019.0,27.89,27.65,28.6,27.0,27.9,0.01
2024-05-17,1384344.0,27.9,28.03,29.24,27.65,28.16,0.26
2024-05-20,375827.0,28.16,28.1,28.15,27.15,27.58,-0.58
2024-05-21,454147.0,27.58,27.88,27.88,26.65,26.77,-0.81
2024-05-22,196420.0,26.77,26.89,26.89,25.65,25.78,-0.99
2024-05-23,74651.0,25.78,25.92,26.19,25.6,25.81,0.03
2024-05-24,987028.0,25.81,26.1,27.75,26.03,27.2,1.39
2024-05-27,301039.0,27.2,27.0,27.3,26.75,26.87,-0.33
2024-05-29,768946.0,26.87,26.7,26.7,26.0,26.01,-0.86
2024-05-30,696209.0,26.01,26.25,27.4,25.7,26.65,0.64
2024-05-31,1309431.0,26.65,27.1,27.75,26.65,27.48,0.83
2024-06-03,799070.0,27.48,27.55,28.15,27.25,27.38,-0.1
2024-06-04,420163.0,27.38,27.5,27.77,26.9,27.06,-0.32
2024-06-05,195442.0,27.06,27.0,27.5,26.76,26.99,-0.07
2024-06-06,203002.0,26.99,27.0,27.5,26.26,26.37,-0.62
2024-06-07,327937.0,26.37,26.3,27.59,25.8,27.1,0.73
2024-06-10,1241423.0,27.1,26.84,28.98,26.31,28.59,1.49
2024-06-11,1014863.0,28.59,29.99,29.99,27.1,27.48,-1.11
2024-06-12,346913.0,27.48,27.48,28.65,27.4,28.11,0.63
2024-06-13,1472404.0,28.11,29.48,29.7,28.47,28.96,0.85
2024-06-14,530092.0,28.96,29.0,29.6,28.2,28.44,-0.52
2024-06-20,125236.0,28.44,28.7,28.8,28.2,28.26,-0.18
2024-06-21,220075.0,28.26,28.39,29.0,27.87,28.02,-0.24
2024-06-24,401531.0,28.02,27.91,28.23,26.49,26.85,-1.17
2024-06-25,437681.0,26.85,26.51,27.59,26.5,27.41,0.56
2024-06-26,206219.0,27.41,27.65,27.7,26.81,26.94,-0.47
2024-06-27,73001.0,26.94,27.0,27.33,26.52,26.62,-0.32
2024-06-28,59418.0,26.62,26.94,27.2,26.67,26.99,0.37
2024-07-01,116847.0,26.99,26.52,27.0,26.45,26.51,-0.48
2024-07-02,1332316.0,26.51,26.79,27.5,26.7,26.93,0.42
2024-07-03,564390.0,26.93,27.2,27.2,26.6,26.74,-0.19
2024-07-04,237427.0,26.74,26.65,27.19,26.31,26.44,-0.3
2024-07-05,74514.0,26.44,26.44,26.84,26.0,26.28,-0.16
2024-07-08,111570.0,26.28,26.26,26.83,25.91,26.03,-0.25
2024-07-09,165334.0,26.03,26.44,26.45,25.85,25.98,-0.05
2024-07-10,80825.0,25.98,25.98,26.2,25.6,25.65,-0.33
2024-07-11,150647.0,25.65,25.7,25.98,25.15,25.23,-0.42
2024-07-12,164264.0,25.23,25.28,25.33,24.6,24.82,-0.41
2024-07-15,147631.0,24.82,25.01,25.93,25.0,25.57,0.75
2024-07-18,72776.0,25.57,25.51,25.84,25.3,25.66,0.09
2024-07-19,282672.0,25.66,25.46,25.51,24.11,24.43,-1.23
2024-07-22,300725.0,24.43,24.95,24.95,23.4,23.48,-0.95
2024-07-23,263889.0,23.48,23.88,24.45,22.62,24.08,0.6
2024-07-24,201673.0,24.08,24.35,24.5,23.32,24.0,-0.08
2024-07-25,20373.0,24.0,24.0,24.35,23.65,24.21,0.21
2024-07-26,19442.0,24.21,24.15,24.15,23.69,23.7,-0.51
2024-07-29,148069.0,23.7,23.41,24.11,23.41,23.94,0.24
2024-07-30,115397.0,23.94,24.47,24.47,23.5,23.53,-0.41
2024-07-31,188946.0,23.53,23.6,23.68,23.1,23.2,-0.33
2024-08-01,132801.0,23.2,23.39,23.5,22.81,22.97,-0.23
2024-08-02,141985.0,22.97,23.1,23.45,23.0,23.32,0.35
2024-08-05,63515.0,23.32,23.4,23.4,22.71,22.88,-0.44
2024-08-06,137193.0,22.88,23.0,23.0,22.65,22.99,0.11
2024-08-07,95281.0,22.99,23.08,23.3,23.01,23.1,0.11
2024-08-08,55955.0,23.1,23.29,23.29,23.1,23.11,0.01
2024-08-09,32071.0,23.11,23.06,23.34,23.01,23.11,0.0
2024-08-12,375652.0,23.11,23.05,23.24,22.66,22.84,-0.27
2024-08-13,413239.0,22.84,22.71,22.9,22.6,22.69,-0.15
2024-08-15,437373.0,22.69,22.9,22.9,22.46,22.68,-0.01
2024-08-16,139657.0,22.68,22.68,22.94,22.4,22.44,-0.24
