Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,3500.0,5.75,5.74,5.75,5.74,5.74,-0.01
2024-01-03,5500.0,5.74,5.25,5.75,5.01,5.75,0.01
2024-01-04,3500.0,5.75,5.31,5.75,5.31,5.75,0.0
2024-01-05,14500.0,5.75,5.88,5.88,5.4,5.41,-0.34
2024-01-08,5000.0,5.41,5.21,5.88,5.21,5.58,0.17
2024-01-09,3000.0,5.58,5.41,5.41,5.41,5.41,-0.17
2024-01-10,120000.0,5.41,5.5,5.89,5.5,5.51,0.1
2024-01-11,14000.0,5.51,5.75,5.85,5.75,5.85,0.34
2024-01-12,18500.0,5.85,5.5,5.5,5.2,5.49,-0.36
2024-01-15,20500.0,5.49,5.26,5.27,5.25,5.25,-0.24
2024-01-16,11000.0,5.25,5.08,5.25,5.03,5.09,-0.16
2024-01-18,8000.0,5.09,5.1,5.23,5.0,5.22,0.13
2024-01-19,4500.0,5.22,5.01,5.05,5.01,5.02,-0.2
2024-01-23,1000.0,5.02,5.03,5.03,5.03,5.03,0.01
2024-01-24,6000.0,5.03,5.03,5.1,5.03,5.1,0.07
2024-01-25,14000.0,5.1,5.04,5.25,5.01,5.1,0.0
2024-01-26,3000.0,5.1,5.05,5.05,5.01,5.01,-0.09
2024-01-29,4500.0,5.01,5.1,5.1,5.1,5.1,0.09
2024-01-31,2000.0,5.1,5.03,5.03,5.03,5.03,-0.07
2024-02-01,24500.0,5.03,4.82,5.49,4.82,5.08,0.05
2024-02-06,51500.0,5.08,5.01,5.44,5.01,5.2,0.12
2024-02-12,105000.0,5.2,4.9,5.1,4.9,5.0,-0.2
2024-02-13,9500.0,5.0,5.18,5.39,5.18,5.2,0.2
2024-02-14,110500.0,5.2,5.38,5.6,5.38,5.6,0.4
2024-02-15,114500.0,5.6,5.7,6.48,5.6,6.11,0.51
2024-02-16,136000.0,6.11,6.48,6.88,6.1,6.47,0.36
2024-02-19,44000.0,6.47,6.2,6.65,6.2,6.63,0.16
2024-02-20,371000.0,6.63,6.8,7.63,6.5,7.5,0.87
2024-02-21,92500.0,7.5,7.8,7.8,6.8,6.97,-0.53
2024-02-22,88000.0,6.97,6.8,7.48,6.75,7.19,0.22
2024-02-23,117500.0,7.19,6.56,6.94,6.32,6.64,-0.55
2024-02-26,3500.0,6.64,6.25,6.73,6.25,6.7,0.06
2024-02-27,1500.0,6.7,6.14,6.8,6.14,6.5,-0.2
2024-02-28,133000.0,6.5,6.11,6.5,5.62,5.82,-0.68
2024-02-29,99500.0,5.82,5.65,5.99,5.43,5.49,-0.33
2024-03-01,3500.0,5.49,5.69,5.8,5.69,5.8,0.31
2024-03-04,4500.0,5.8,5.85,6.15,5.85,6.15,0.35
2024-03-05,17000.0,6.15,5.7,6.23,5.7,6.23,0.08
2024-03-07,49500.0,6.23,5.51,6.19,5.5,5.77,-0.46
2024-03-08,17500.0,5.77,5.98,6.19,5.72,5.74,-0.03
2024-03-11,2500.0,5.74,5.76,5.76,5.75,5.75,0.01
2024-03-12,500.0,5.75,5.7,5.7,5.7,5.7,-0.05
2024-03-13,2500.0,5.7,5.55,5.55,5.5,5.51,-0.19
2024-03-14,2000.0,5.51,5.74,5.75,5.74,5.75,0.24
2024-03-19,32500.0,5.75,5.75,6.46,5.75,6.23,0.48
2024-03-20,46000.0,6.23,6.39,6.5,6.15,6.5,0.27
2024-03-21,8000.0,6.5,6.57,6.58,6.35,6.48,-0.02
2024-03-22,2500.0,6.48,6.69,6.9,6.69,6.79,0.31
2024-03-25,2000.0,6.79,6.94,6.98,6.94,6.98,0.19
2024-03-26,2000.0,6.98,6.99,6.99,6.2,6.89,-0.09
2024-03-27,33000.0,6.89,6.5,7.22,6.5,6.92,0.03
2024-03-28,1500.0,6.92,6.52,6.52,6.51,6.52,-0.4
2024-04-02,1000.0,6.52,6.8,6.8,6.8,6.8,0.28
2024-04-08,48000.0,6.8,6.75,7.0,6.75,6.98,0.18
2024-04-15,148000.0,6.98,7.0,7.68,7.0,7.22,0.24
2024-04-16,75000.0,7.22,7.3,8.22,7.3,8.22,1.0
2024-04-17,247000.0,8.22,8.58,9.22,8.58,9.22,1.0
2024-04-18,133500.0,9.22,10.22,10.22,10.06,10.22,1.0
2024-04-19,289500.0,10.22,10.98,10.98,9.22,9.82,-0.4
2024-04-22,36500.0,9.82,9.2,9.75,9.1,9.16,-0.66
2024-04-23,26000.0,9.16,9.11,9.48,8.6,9.09,-0.07
2024-04-24,121000.0,9.09,9.24,9.75,8.57,9.1,0.01
2024-04-25,113000.0,9.1,9.3,10.1,9.2,9.75,0.65
2024-04-26,67500.0,9.75,9.75,10.5,9.1,9.52,-0.23
2024-04-29,52000.0,9.52,9.31,9.9,9.0,9.45,-0.07
2024-04-30,4500.0,9.45,8.68,9.4,8.68,9.4,-0.05
2024-05-02,17500.0,9.4,9.0,9.0,8.43,8.59,-0.81
2024-05-03,4500.0,8.59,8.8,8.9,8.07,8.07,-0.52
2024-05-06,48000.0,8.07,8.89,9.0,8.0,8.5,0.43
2024-05-07,38000.0,8.5,8.2,9.4,8.2,9.0,0.5
2024-05-08,6500.0,9.0,8.25,9.25,8.25,9.0,0.0
2024-05-09,103000.0,9.0,9.2,9.95,9.2,9.79,0.79
2024-05-10,6500.0,9.79,9.3,9.88,9.3,9.87,0.08
2024-05-13,121000.0,9.87,9.85,10.5,9.6,10.2,0.33
2024-05-14,56500.0,10.2,10.45,10.94,9.8,10.24,0.04
2024-05-15,54000.0,10.24,9.51,10.7,9.5,10.58,0.34
2024-05-16,148000.0,10.58,10.5,11.58,10.26,11.56,0.98
2024-05-17,10000.0,11.56,10.71,12.29,10.71,12.0,0.44
2024-05-20,17000.0,12.0,11.01,11.43,11.0,11.0,1.0
2024-05-21,10000.0,11.0,10.15,12.0,10.15,10.7,-0.3
2024-05-22,49000.0,10.7,10.01,10.7,9.7,9.78,-0.92
2024-05-23,80000.0,9.78,9.7,10.24,9.42,10.06,0.28
2024-05-24,11500.0,10.06,10.25,10.45,9.54,9.67,-0.39
2024-05-27,2903.0,9.67,9.97,9.97,9.0,9.1,-0.57
2024-05-29,1012.0,9.1,9.69,9.69,8.88,9.5,0.4
2024-05-30,5917.0,9.5,9.54,9.9,9.05,9.71,0.21
2024-05-31,3580.0,9.71,9.95,10.7,9.16,10.24,0.53
2024-06-03,2604.0,10.24,10.34,10.49,9.76,10.22,-0.02
2024-06-04,5387.0,10.22,9.53,10.2,9.53,10.2,-0.02
2024-06-05,3254.0,10.2,10.39,10.39,9.51,9.52,-0.68
2024-06-06,4701.0,9.52,10.46,10.46,9.7,9.88,0.36
2024-06-07,3400.0,9.88,9.88,10.65,9.36,9.57,-0.31
2024-06-10,6708.0,9.57,10.39,10.39,9.5,9.96,0.39
2024-06-11,5101.0,9.96,9.51,9.99,9.5,9.5,-0.46
2024-06-12,503.0,9.5,9.9,10.0,8.84,9.9,0.4
2024-06-13,1053.0,9.9,10.25,10.49,9.2,10.45,0.55
2024-06-14,3501.0,10.45,9.45,10.24,9.45,9.94,-0.51
2024-06-20,3605.0,9.94,9.51,10.6,9.5,10.23,0.29
2024-06-21,7197.0,10.23,9.65,10.2,9.65,10.12,-0.11
2024-06-24,2016.0,10.12,10.9,10.9,9.64,10.44,0.32
2024-06-25,106100.0,10.44,10.25,10.85,10.0,10.82,0.38
2024-06-26,3008.0,10.82,10.7,10.7,9.83,10.6,-0.22
2024-06-27,11502.0,10.6,10.59,10.59,10.05,10.45,-0.15
2024-06-28,7091.0,10.45,10.85,11.2,9.85,10.79,0.34
2024-07-01,5716.0,10.79,11.0,11.4,10.5,11.0,0.21
2024-07-02,625.0,11.0,10.9,10.9,10.02,11.0,0.0
2024-07-03,7807.0,11.0,10.99,10.99,10.0,10.99,-0.01
2024-07-04,4601.0,10.99,10.31,11.4,10.31,11.0,0.01
2024-07-05,36964.0,11.0,11.5,12.0,11.0,11.5,0.5
2024-07-08,500.0,11.5,10.51,10.51,10.51,10.51,-0.99
2024-07-09,10500.0,10.51,11.46,11.48,10.5,11.42,0.91
2024-07-11,22000.0,11.42,11.0,12.14,11.0,11.99,0.57
2024-07-12,26500.0,11.99,12.44,13.12,11.75,12.6,0.61
2024-07-15,9722.0,12.6,13.0,13.2,12.0,13.03,0.43
2024-07-18,3012.0,13.03,13.24,13.5,12.51,13.25,0.22
2024-07-19,135191.0,13.25,12.12,13.0,12.0,12.03,-1.22
2024-07-22,2212.0,12.03,12.9,12.95,11.65,12.95,0.92
2024-07-23,2.0,12.95,12.13,12.13,12.0,12.94,-0.01
2024-07-24,56572.0,12.94,13.48,13.48,12.0,12.87,-0.07
2024-07-25,10530.0,12.87,12.95,13.5,12.1,12.1,-0.77
2024-07-29,16896.0,12.1,13.31,13.31,11.75,11.95,-0.15
2024-07-30,27504.0,11.95,12.8,13.0,11.02,12.29,0.34
2024-08-01,12603.0,12.29,11.99,12.49,11.14,12.45,0.16
2024-08-02,12401.0,12.45,12.0,12.1,11.5,11.98,-0.47
2024-08-07,14702.0,11.98,11.34,12.24,11.34,12.23,0.25
2024-08-08,1005.0,12.23,12.0,12.0,11.12,11.12,-1.11
2024-08-09,3252.0,11.12,12.0,12.2,10.11,12.0,0.88
2024-08-12,1365.0,12.0,12.25,12.25,12.15,12.19,0.19
2024-08-13,502.0,12.19,12.24,12.24,11.05,12.24,0.05
2024-08-15,1504.0,12.24,11.27,12.0,11.27,12.0,-0.24
2024-08-16,3506.0,12.0,11.32,12.0,11.0,11.25,-0.75
2024-08-19,1604.0,11.25,11.25,11.78,10.57,11.7,0.45
2024-08-20,502.0,11.7,10.61,12.0,10.61,12.0,0.3
2024-08-21,513.0,12.0,11.99,12.0,11.12,11.99,-0.01
2024-08-22,176781.0,11.99,11.5,11.98,11.01,11.57,-0.42
2024-08-23,21699.0,11.57,12.7,12.73,11.3,11.31,-0.26
2024-08-26,15.0,11.31,11.5,11.5,11.5,11.31,0.0
2024-08-27,2011.0,11.31,11.98,11.98,11.31,11.86,0.55
2024-08-28,1528.0,11.86,11.95,11.95,11.15,11.95,0.09
2024-08-29,1358.0,11.95,11.05,12.0,11.05,11.99,0.04
2024-08-30,253381.0,11.99,12.0,13.0,11.5,12.43,0.44
2024-09-02,28133.0,12.43,12.5,12.99,12.0,12.2,-0.23
2024-09-03,1009.0,12.2,13.42,13.42,11.5,12.24,0.04
2024-09-04,608.0,12.24,13.46,13.46,11.3,12.39,0.15
2024-09-05,515.0,12.39,12.0,12.0,11.23,11.62,-0.77
2024-09-06,2810.0,11.62,12.78,12.78,10.75,11.37,-0.25
2024-09-09,5062.0,11.37,11.9,11.9,11.0,11.0,-0.37
2024-09-10,9316.0,11.0,11.98,11.98,10.82,10.84,-0.16
2024-09-11,1022.0,10.84,11.5,11.5,10.66,10.68,-0.16
2024-09-12,1319.0,10.68,11.3,11.3,10.7,10.79,0.11
2024-09-13,230553.0,10.79,10.6,11.87,9.71,9.71,-1.08
2024-09-16,39248.0,9.71,9.75,10.19,9.0,9.56,-0.15
2024-09-18,8685.0,9.56,9.9,10.0,9.15,9.25,-0.31
2024-09-19,40211.0,9.25,9.9,9.9,8.8,8.92,-0.33
2024-09-20,8362.0,8.92,9.7,9.7,8.66,9.01,0.09
2024-09-23,12762.0,9.01,9.0,9.0,8.76,8.76,-0.25
2024-09-24,26770.0,8.76,9.28,9.73,9.0,9.61,0.85
2024-09-25,166.0,9.61,9.7,9.8,9.49,9.61,0.0
2024-09-26,3414.0,9.61,9.61,9.75,9.3,9.51,-0.1
2024-09-27,51278.0,9.51,9.5,10.51,9.05,10.01,0.5
2024-09-30,162781.0,10.01,10.0,10.8,10.0,10.75,0.74
2024-10-01,26974.0,10.75,10.9,11.2,10.5,11.15,0.4
2024-10-02,3692.0,11.15,11.1,11.1,10.96,10.99,-0.16
2024-10-03,125.0,10.99,11.19,11.19,11.19,10.99,0.0
2024-10-07,21.0,10.99,10.78,10.78,10.7,10.99,0.0
2024-10-08,16241.0,10.99,10.01,10.76,9.89,9.96,-1.03
2024-10-09,7582.0,9.96,10.0,10.11,9.24,10.0,0.04
2024-10-10,1000.0,10.0,10.0,10.0,10.0,10.0,0.0
2024-10-11,4000.0,10.0,9.77,10.0,9.11,10.0,0.0
2024-10-14,10514.0,10.0,10.0,10.0,9.0,9.98,-0.02
2024-10-15,3409.0,9.98,10.0,10.0,9.5,9.99,0.01
2024-10-16,21.0,9.99,9.26,9.99,9.26,9.99,0.0
2024-10-17,452.0,9.99,10.35,10.35,9.98,9.99,0.0
2024-10-18,11586.0,9.99,10.2,10.99,10.15,10.76,0.77
2024-10-21,19706.0,10.76,10.0,11.0,10.0,10.93,0.17
2024-10-22,71623.0,10.93,11.0,11.4,10.26,10.97,0.04
2024-10-23,103.0,10.97,10.11,10.9,10.11,10.97,0.0
2024-10-24,6691.0,10.97,10.12,11.4,10.1,10.89,-0.08
2024-10-25,9881.0,10.89,10.01,10.5,10.0,10.01,-0.88
2024-10-28,4822.0,10.01,9.52,10.85,9.2,9.23,-0.78
2024-10-29,11525.0,9.23,10.23,10.23,9.5,10.15,0.92
2024-10-30,28693.0,10.15,9.37,9.98,9.37,9.89,-0.26
2024-11-01,10105.0,9.89,9.5,10.89,9.1,10.0,0.11
2024-11-04,3343.0,10.0,9.98,9.98,9.21,9.67,-0.33
2024-11-05,82.0,9.67,10.0,10.0,9.71,9.67,0.0
2024-11-06,3535.0,9.67,9.67,10.0,9.28,9.82,0.15
2024-11-07,2100.0,9.82,10.0,10.0,9.71,9.71,-0.11
2024-11-08,500.0,9.71,10.0,10.0,10.0,10.0,0.29
2024-11-11,706.0,10.0,9.35,9.9,9.35,9.36,-0.64
2024-11-12,80490.0,9.36,9.3,10.2,9.3,9.99,0.63
2024-11-13,2102.0,9.99,10.27,10.3,9.69,9.98,-0.01
2024-11-14,9004.0,9.98,9.51,9.99,9.5,9.98,0.0
2024-11-15,78079.0,9.98,9.99,9.99,8.98,9.78,-0.2
2024-11-18,17918.0,9.78,9.51,9.6,9.0,9.49,-0.29
2024-11-19,4636.0,9.49,9.99,10.0,9.36,9.49,0.0
2024-11-20,51670.0,9.49,9.5,9.5,9.05,9.28,-0.21
2024-11-21,8703.0,9.28,9.21,9.96,9.01,9.92,0.64
2024-11-22,477.0,9.92,9.31,9.86,9.31,9.92,0.0
2024-11-25,8110.0,9.92,9.24,9.75,9.22,9.75,-0.17
2024-11-26,15770.0,9.75,10.0,10.0,9.21,9.22,-0.53
2024-11-27,22822.0,9.22,9.21,9.94,8.3,9.94,0.72
2024-11-28,6015.0,9.94,10.19,10.94,9.5,9.98,0.04
2024-11-29,2514.0,9.98,9.54,9.98,9.23,9.75,-0.23
2024-12-02,22554.0,9.75,9.26,9.93,9.26,9.5,-0.25
2024-12-03,26164.0,9.5,10.4,10.4,9.4,9.58,0.08
2024-12-04,42902.0,9.58,10.52,10.58,9.01,9.68,0.1
2024-12-05,26181.0,9.68,9.8,9.8,9.3,9.3,-0.38
2024-12-06,269969.0,9.3,9.75,10.3,9.7,10.26,0.96
2024-12-09,51323.0,10.26,10.27,11.0,9.75,10.61,0.35
2024-12-10,143035.0,10.61,10.11,11.65,9.65,10.11,-0.5
2024-12-11,60085.0,10.11,9.52,10.95,9.5,9.78,-0.33
2024-12-12,67878.0,9.78,10.22,10.22,9.5,9.55,-0.23
2024-12-13,2595.0,9.55,9.89,9.89,9.24,9.3,-0.25
2024-12-16,27963.0,9.3,9.2,10.0,9.2,9.6,0.3
2024-12-17,4326.0,9.6,9.9,10.4,9.5,9.89,0.29
2024-12-18,27304.0,9.89,9.9,10.39,9.15,9.65,-0.24
2024-12-19,6609.0,9.65,9.79,9.79,9.3,9.6,-0.05
