Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,964000.0,33.55,34.0,35.5,34.0,35.03,1.48
2024-01-02,609000.0,35.03,35.39,35.45,33.8,33.97,-1.06
2024-01-03,595500.0,33.97,34.15,35.2,34.15,34.25,0.28
2024-01-04,536500.0,34.25,34.02,34.8,33.65,34.25,0.0
2024-01-05,2066000.0,34.25,34.5,36.3,34.01,35.51,1.26
2024-01-08,1301000.0,35.51,36.01,37.0,35.26,35.43,-0.08
2024-01-09,1365500.0,35.43,35.85,37.25,35.5,36.26,0.83
2024-01-10,679000.0,36.26,36.61,36.84,35.55,35.76,-0.5
2024-01-11,800000.0,35.76,35.5,36.65,35.5,36.36,0.6
2024-01-12,2208000.0,36.36,36.49,38.68,36.49,37.14,0.78
2024-01-15,665000.0,37.14,37.75,38.15,37.16,37.5,0.36
2024-01-16,838000.0,37.5,36.83,37.51,35.9,36.89,-0.61
2024-01-17,252000.0,36.89,36.5,37.0,35.7,35.77,-1.12
2024-01-18,219000.0,35.77,36.3,36.3,34.55,34.98,-0.79
2024-01-19,184500.0,34.98,35.98,35.98,34.7,34.98,0.0
2024-01-22,259000.0,34.98,34.9,35.19,34.23,34.39,-0.59
2024-01-23,168500.0,34.39,34.2,34.74,34.0,34.46,0.07
2024-01-24,1105000.0,34.46,34.95,36.7,34.4,34.71,0.25
2024-01-25,264000.0,34.71,34.51,35.49,34.0,34.12,-0.59
2024-01-26,83500.0,34.12,34.2,34.36,33.7,33.88,-0.24
2024-01-29,202000.0,33.88,33.51,33.75,32.51,32.65,-1.23
2024-01-30,155500.0,32.65,33.0,33.2,30.63,31.47,-1.18
2024-01-31,104500.0,31.47,31.5,32.39,31.49,31.81,0.34
2024-02-01,197000.0,31.81,32.0,33.25,32.0,32.35,0.54
2024-02-02,148000.0,32.35,32.5,32.98,31.8,31.99,-0.36
2024-02-06,241000.0,31.99,32.5,32.5,31.1,31.89,-0.1
2024-02-07,1777500.0,31.89,32.0,33.18,31.9,32.65,0.76
2024-02-09,806000.0,32.65,31.5,33.0,30.67,31.76,-0.89
2024-02-12,371000.0,31.76,31.62,31.79,29.86,30.4,-1.36
2024-02-13,1249500.0,30.4,30.0,32.68,28.5,31.17,0.77
2024-02-14,332500.0,31.17,31.49,32.34,30.99,31.2,0.03
2024-02-15,117500.0,31.2,31.6,31.6,30.09,30.27,-0.93
2024-02-16,155500.0,30.27,30.21,30.21,28.9,29.04,-1.23
2024-02-19,148500.0,29.04,28.15,30.25,28.15,29.82,0.78
2024-02-20,178500.0,29.82,30.0,30.75,29.86,29.97,0.15
2024-02-21,303500.0,29.97,30.5,31.95,30.31,31.71,1.74
2024-02-22,370500.0,31.71,32.0,32.6,31.63,31.88,0.17
2024-02-23,115500.0,31.88,31.52,31.75,30.65,31.08,-0.8
2024-02-26,140000.0,31.08,30.6,31.79,30.6,31.37,0.29
2024-02-27,834500.0,31.37,31.2,33.13,30.9,32.25,0.88
2024-02-28,419000.0,32.25,32.3,33.13,31.6,32.44,0.19
2024-02-29,372000.0,32.44,32.78,33.5,32.56,32.69,0.25
2024-03-01,444500.0,32.69,32.98,34.6,32.65,34.31,1.62
2024-03-04,497500.0,34.31,35.0,35.36,34.35,34.56,0.25
2024-03-05,186500.0,34.56,34.65,34.95,33.8,34.02,-0.54
2024-03-06,233500.0,34.02,34.3,34.8,33.7,33.95,-0.07
2024-03-07,102000.0,33.95,33.6,34.34,33.01,33.45,-0.5
2024-03-08,280000.0,33.45,33.13,34.5,33.13,33.9,0.45
2024-03-11,1122000.0,33.9,34.72,36.44,34.3,36.44,2.54
2024-03-12,589500.0,36.44,36.69,37.0,34.05,34.19,-2.25
2024-03-13,141000.0,34.19,34.84,34.84,32.71,32.86,-1.33
2024-03-14,288000.0,32.86,33.5,34.87,33.5,34.52,1.66
2024-03-15,338500.0,34.52,34.61,35.5,34.4,34.61,0.09
2024-03-18,80500.0,34.61,34.4,34.5,34.05,34.17,-0.44
2024-03-19,111000.0,34.17,34.17,35.25,34.17,34.52,0.35
2024-03-20,1096500.0,34.52,34.5,37.11,34.5,36.84,2.32
2024-03-21,955000.0,36.84,37.5,37.99,34.5,35.81,-1.03
2024-03-22,112500.0,35.81,35.76,35.8,35.0,35.12,-0.69
2024-03-25,135000.0,35.12,35.75,35.75,35.0,35.22,0.1
