Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,61550634.0,1.41,1.45,1.58,1.41,1.57,0.16
2024-01-02,46483335.0,1.57,1.6,1.63,1.51,1.53,-0.04
2024-01-03,21519217.0,1.53,1.55,1.57,1.5,1.52,-0.01
2024-01-04,37141119.0,1.52,1.52,1.53,1.44,1.48,-0.04
2024-01-05,33379558.0,1.48,1.55,1.56,1.43,1.47,-0.01
2024-01-08,21983447.0,1.47,1.47,1.5,1.42,1.44,-0.03
2024-01-09,18305953.0,1.44,1.47,1.47,1.41,1.43,-0.01
2024-01-10,42068813.0,1.43,1.43,1.5,1.41,1.43,0.0
2024-01-11,25888278.0,1.43,1.45,1.47,1.42,1.43,0.0
2024-01-12,27001294.0,1.43,1.45,1.47,1.41,1.42,-0.01
2024-01-15,25000275.0,1.42,1.44,1.46,1.37,1.38,-0.04
2024-01-16,32110497.0,1.38,1.36,1.38,1.33,1.36,-0.02
2024-01-17,13200312.0,1.36,1.36,1.37,1.32,1.33,-0.03
2024-01-18,35387750.0,1.33,1.34,1.34,1.27,1.3,-0.03
2024-01-19,10549124.0,1.3,1.32,1.34,1.3,1.32,0.02
2024-01-22,9872901.0,1.32,1.35,1.37,1.3,1.31,-0.01
2024-01-23,10685.0,1.32,1.31,1.34,1.3,1.32,0.0
2024-01-24,25386511.0,1.32,1.33,1.41,1.32,1.35,0.03
2024-01-25,15332320.0,1.35,1.36,1.37,1.3,1.31,-0.04
2024-01-26,17050152.0,1.31,1.34,1.34,1.28,1.29,-0.02
2024-01-29,21480705.0,1.29,1.22,1.3,1.22,1.25,-0.04
2024-01-30,29219100.0,1.25,1.27,1.32,1.23,1.23,-0.02
2024-01-31,11731779.0,1.23,1.23,1.26,1.23,1.25,0.02
2024-02-01,6399853.0,1.25,1.26,1.27,1.24,1.26,0.01
2024-02-02,9689219.0,1.26,1.27,1.31,1.25,1.3,0.04
2024-02-06,6859035.0,1.3,1.31,1.33,1.29,1.31,0.01
2024-02-07,13059241.0,1.31,1.33,1.36,1.31,1.34,0.03
2024-02-09,13406030.0,1.34,1.35,1.35,1.25,1.28,-0.06
2024-02-12,34623947.0,1.28,1.27,1.28,1.19,1.21,-0.07
2024-02-13,30099719.0,1.21,1.19,1.25,1.16,1.23,0.02
2024-02-14,12000502.0,1.23,1.26,1.3,1.25,1.28,0.05
2024-02-15,14134323.0,1.28,1.29,1.3,1.24,1.25,-0.03
2024-02-16,1201.0,1.28,1.27,1.47,1.27,1.3,0.02
2024-02-19,2280.0,1.3,1.05,2.16,1.05,1.25,-0.05
2024-02-20,16496844.0,1.23,1.23,1.25,1.21,1.21,-0.02
2024-02-21,21425569.0,1.21,1.24,1.31,1.24,1.29,0.08
2024-02-22,29541.0,1.3,1.33,1.34,1.31,1.32,0.02
2024-02-23,15537555.0,1.29,1.3,1.31,1.27,1.3,0.01
2024-02-26,22971314.0,1.3,1.3,1.33,1.3,1.31,0.01
2024-02-27,25795159.0,1.31,1.33,1.33,1.26,1.27,-0.04
2024-02-28,21671291.0,1.27,1.28,1.32,1.25,1.28,0.01
2024-02-29,15174267.0,1.28,1.31,1.32,1.28,1.3,0.02
2024-03-01,12468838.0,1.3,1.3,1.3,1.27,1.29,-0.01
2024-03-04,60210704.0,1.29,1.31,1.41,1.3,1.37,0.08
2024-03-05,21523575.0,1.37,1.39,1.4,1.34,1.35,-0.02
2024-03-06,17611658.0,1.35,1.34,1.39,1.33,1.34,-0.01
2024-03-07,20845845.0,1.34,1.35,1.35,1.28,1.31,-0.03
2024-03-08,18308236.0,1.31,1.33,1.33,1.3,1.31,0.0
2024-03-11,18406043.0,1.31,1.33,1.37,1.33,1.35,0.04
2024-03-12,14005744.0,1.35,1.36,1.37,1.28,1.29,-0.06
2024-03-13,9643954.0,1.29,1.3,1.33,1.26,1.27,-0.02
2024-03-14,42747519.0,1.27,1.31,1.43,1.3,1.35,0.08
2024-03-15,16548457.0,1.35,1.37,1.38,1.33,1.34,-0.01
2024-03-18,16605737.0,1.34,1.35,1.37,1.33,1.36,0.02
2024-03-19,27822745.0,1.36,1.36,1.4,1.34,1.38,0.02
2024-03-20,34431573.0,1.38,1.41,1.43,1.35,1.36,-0.02
2024-03-21,26669374.0,1.36,1.35,1.36,1.3,1.31,-0.05
2024-03-22,10308495.0,1.31,1.35,1.35,1.28,1.29,-0.02
2024-03-25,4108.0,1.29,1.3,1.32,1.28,1.3,0.01
2024-03-26,11813611.0,1.29,1.3,1.3,1.27,1.28,-0.01
2024-03-27,8908331.0,1.28,1.29,1.3,1.27,1.29,0.01
2024-03-28,21984232.0,1.29,1.29,1.31,1.28,1.28,-0.01
2024-03-29,12325064.0,1.28,1.29,1.29,1.26,1.27,-0.01
2024-04-01,13091749.0,1.27,1.26,1.32,1.26,1.3,0.03
2024-04-02,32343929.0,1.3,1.32,1.37,1.29,1.35,0.05
2024-04-03,20977567.0,1.35,1.37,1.4,1.37,1.38,0.03
2024-04-04,13158668.0,1.38,1.43,1.43,1.34,1.35,-0.03
2024-04-08,18139120.0,1.35,1.35,1.39,1.35,1.38,0.03
