Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,1451000.0,6.12,6.29,6.72,6.23,6.64,0.52
2024-01-02,1694000.0,6.64,6.8,6.94,6.42,6.5,-0.14
2024-01-03,597500.0,6.5,6.4,6.7,6.4,6.58,0.08
2024-01-04,2318500.0,6.58,6.5,6.5,6.18,6.31,-0.27
2024-01-05,1131000.0,6.31,6.3,6.59,6.2,6.37,0.06
2024-01-08,689000.0,6.37,6.54,6.54,6.2,6.27,-0.1
2024-01-09,1436000.0,6.27,6.2,6.46,6.17,6.24,-0.03
2024-01-10,307500.0,6.24,6.38,6.39,6.15,6.2,-0.04
2024-01-11,647000.0,6.2,6.25,6.38,5.91,6.17,-0.03
2024-01-12,701000.0,6.17,6.38,6.4,6.1,6.12,-0.05
2024-01-15,447000.0,6.12,6.2,6.38,5.97,6.05,-0.07
2024-01-16,576000.0,6.05,5.9,6.0,5.85,5.92,-0.13
2024-01-17,149000.0,5.92,5.76,6.15,5.76,5.98,0.06
2024-01-18,299500.0,5.98,5.76,5.93,5.68,5.89,-0.09
2024-01-19,444000.0,5.89,5.98,6.17,5.95,5.96,0.07
2024-01-22,357000.0,5.96,6.0,6.0,5.6,5.7,-0.26
2024-01-23,415.0,5.91,5.95,6.69,5.6,6.01,0.1
2024-01-24,442.0,6.01,6.44,7.01,6.44,7.01,1.0
2024-01-25,16579000.0,6.99,7.24,7.6,7.0,7.44,0.45
2024-01-26,2103000.0,7.44,7.39,7.44,7.2,7.35,-0.09
2024-01-29,2043500.0,7.35,7.39,7.4,6.9,7.06,-0.29
2024-01-30,3885500.0,7.06,7.2,7.38,6.9,6.97,-0.09
2024-01-31,782000.0,6.97,7.09,7.17,6.8,6.86,-0.11
2024-02-01,1625500.0,6.86,7.0,7.0,6.62,6.71,-0.15
2024-02-02,455000.0,6.71,6.85,6.94,6.65,6.72,0.01
2024-02-06,850000.0,6.72,6.72,7.08,6.72,6.91,0.19
2024-02-07,1950000.0,6.91,6.92,7.34,6.85,7.23,0.32
2024-02-09,611000.0,7.23,6.51,7.1,6.51,6.9,-0.33
2024-02-12,1537500.0,6.9,6.76,6.95,6.4,6.49,-0.41
2024-02-13,1146500.0,6.49,6.8,6.8,6.35,6.76,0.27
2024-02-14,12025000.0,6.76,6.84,7.76,6.78,7.7,0.94
2024-02-15,11710000.0,7.7,7.99,8.19,7.5,7.53,-0.17
2024-02-16,2524000.0,7.53,7.79,7.79,7.21,7.37,-0.16
2024-02-19,475.0,7.58,6.65,8.0,6.65,7.97,0.39
2024-02-20,5109500.0,7.73,7.8,7.86,7.28,7.33,-0.4
2024-02-21,2121000.0,7.33,7.48,7.65,7.23,7.3,-0.03
2024-02-22,2521500.0,7.3,7.4,7.4,7.0,7.08,-0.22
2024-02-23,6683.0,7.24,7.27,7.39,7.1,7.1,-0.14
2024-02-26,1707500.0,7.0,7.14,7.3,7.02,7.1,0.1
2024-02-27,2577500.0,7.1,7.2,7.34,7.05,7.11,0.01
2024-02-28,4020500.0,7.11,7.24,7.29,6.99,7.03,-0.08
2024-02-29,924000.0,7.03,7.17,7.17,6.98,7.0,-0.03
2024-03-01,770500.0,7.0,6.92,7.11,6.92,7.06,0.06
2024-03-04,490000.0,7.06,7.1,7.14,6.99,7.0,-0.06
2024-03-05,1196000.0,7.0,7.0,7.24,6.98,7.0,0.0
2024-03-06,1829500.0,7.0,7.06,7.26,7.03,7.06,0.06
2024-03-07,535500.0,7.06,7.24,7.24,7.03,7.09,0.03
2024-03-08,912500.0,7.09,7.06,7.25,7.03,7.18,0.09
2024-03-11,1052000.0,7.18,7.25,7.33,7.14,7.23,0.05
2024-03-12,432000.0,7.23,7.3,7.3,6.95,7.0,-0.23
2024-03-13,993500.0,7.0,7.2,7.2,6.5,6.75,-0.25
2024-03-14,897000.0,6.75,6.99,7.1,6.8,7.05,0.3
2024-03-15,321500.0,7.05,7.16,7.16,6.99,7.07,0.02
2024-03-18,636000.0,7.07,7.11,7.15,6.86,6.92,-0.15
2024-03-19,231500.0,6.92,7.1,7.1,6.85,6.9,-0.02
2024-03-20,70000.0,6.9,6.92,7.0,6.85,6.86,-0.04
2024-03-21,100.0,7.04,6.96,6.96,6.96,6.96,-0.08
2024-03-22,396500.0,6.7,6.75,6.99,6.68,6.84,0.14
2024-03-25,127500.0,6.84,6.81,6.98,6.74,6.87,0.03
2024-03-26,233500.0,6.87,6.85,7.0,6.8,6.82,-0.05
2024-03-27,63.0,6.97,7.0,7.0,6.5,6.88,-0.09
2024-03-28,342500.0,6.71,6.79,6.85,6.63,6.71,0.0
2024-03-29,888000.0,6.71,6.73,6.83,6.6,6.64,-0.07
2024-04-01,69000.0,6.64,6.64,6.65,6.6,6.65,0.01
2024-04-02,824000.0,6.65,6.65,7.0,6.55,6.86,0.21
2024-04-03,6836000.0,6.86,6.86,7.7,6.86,7.55,0.69
2024-04-04,2067000.0,7.55,7.7,7.7,7.01,7.07,-0.48
2024-04-08,1292500.0,7.07,7.19,7.2,6.9,7.04,-0.03
2024-04-09,1084500.0,7.04,7.17,7.18,6.92,6.96,-0.08
2024-04-15,1336000.0,6.96,6.98,7.2,6.8,7.13,0.17
2024-04-16,2967000.0,7.13,7.13,7.5,7.04,7.25,0.12
2024-04-17,5978500.0,7.25,7.25,7.76,7.25,7.53,0.28
2024-04-18,1942500.0,7.53,7.64,7.73,7.33,7.41,-0.12
2024-04-19,3095500.0,7.41,7.32,7.65,7.32,7.44,0.03
2024-04-22,8678500.0,7.44,7.56,8.2,7.5,7.85,0.41
2024-04-23,2939.0,7.85,7.99,8.65,7.85,8.2,0.35
