Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-02-12,12000.0,19.92,19.99,19.99,19.2,19.49,-0.43
2024-02-13,8500.0,19.49,19.2,19.6,19.03,19.51,0.02
2024-02-14,6500.0,19.51,19.31,19.87,19.03,19.87,0.36
2024-02-15,11000.0,19.87,19.6,19.6,19.5,19.5,-0.37
2024-02-19,4500.0,19.5,19.2,19.2,19.0,19.08,-0.42
2024-02-20,500.0,19.08,19.45,19.45,19.45,19.45,0.37
2024-02-21,500.0,19.45,19.5,19.5,19.5,19.5,0.05
2024-02-22,10000.0,19.5,19.5,19.5,19.5,19.5,0.0
2024-02-23,3500.0,19.5,19.5,19.5,19.5,19.5,0.0
2024-02-26,24000.0,19.5,19.5,19.5,19.5,19.5,0.0
2024-02-27,24500.0,19.5,19.5,19.5,19.45,19.5,0.0
2024-02-28,212000.0,19.5,19.5,19.99,19.0,19.19,-0.31
2024-02-29,33500.0,19.19,19.6,19.6,19.25,19.28,0.09
2024-03-01,6500.0,19.28,19.3,19.4,19.3,19.39,0.11
2024-03-04,80500.0,19.39,19.4,19.9,19.4,19.55,0.16
2024-03-05,14500.0,19.55,19.31,19.31,19.01,19.08,-0.47
2024-03-06,1500.0,19.08,19.2,19.39,19.06,19.39,0.31
2024-03-07,135500.0,19.39,19.01,19.6,19.0,19.44,0.05
2024-03-08,7000.0,19.44,19.0,19.25,19.0,19.05,-0.39
2024-03-11,58500.0,19.05,19.44,19.5,19.2,19.2,0.15
2024-03-12,1500.0,19.2,19.39,19.39,19.39,19.39,0.19
2024-03-13,7000.0,19.39,19.0,19.0,18.81,18.81,-0.58
2024-03-14,10500.0,18.81,19.3,19.48,19.3,19.48,0.67
2024-03-18,1000.0,19.48,19.16,19.16,19.16,19.16,-0.32
2024-03-19,9000.0,19.16,19.0,19.0,18.8,18.99,-0.17
2024-03-20,15500.0,18.99,18.9,18.9,18.7,18.87,-0.12
2024-03-21,3000.0,18.87,18.55,19.19,18.55,19.16,0.29
2024-03-22,2500.0,19.16,18.71,18.71,18.71,18.71,-0.45
2024-03-25,6000.0,18.71,18.53,19.0,18.5,18.9,0.19
2024-03-26,15500.0,18.9,18.99,19.0,18.9,18.9,0.0
2024-03-27,14500.0,18.9,18.9,19.0,18.9,18.9,0.0
2024-03-29,3000.0,18.9,18.74,18.74,18.73,18.73,-0.17
2024-04-01,7000.0,18.73,18.95,19.0,18.95,18.99,0.26
2024-04-02,4500.0,18.99,18.7,19.0,18.56,19.0,0.01
2024-04-03,13500.0,19.0,18.84,19.0,18.84,19.0,0.0
2024-04-04,5000.0,19.0,19.14,19.2,19.14,19.2,0.2
2024-04-08,15000.0,19.2,19.0,19.15,19.0,19.1,-0.1
2024-04-09,29000.0,19.1,18.75,19.1,18.75,18.97,-0.13
2024-04-15,1500.0,18.97,18.76,18.76,18.75,18.76,-0.21
2024-04-16,21500.0,18.76,18.8,18.85,18.8,18.8,0.04
2024-04-17,10000.0,18.8,18.8,18.8,18.5,18.6,-0.2
2024-04-18,17500.0,18.6,18.69,18.7,18.5,18.7,0.1
2024-04-19,443000.0,18.7,18.7,18.75,18.1,18.75,0.05
2024-04-22,423000.0,18.75,18.7,19.79,18.7,19.75,1.0
2024-04-23,21000.0,19.75,20.0,20.2,19.78,20.0,0.25
2024-04-24,24000.0,20.0,19.8,19.8,19.5,19.51,-0.49
2024-04-25,184500.0,19.51,19.8,20.25,18.11,18.98,-0.53
2024-04-26,13000.0,18.98,18.8,19.0,18.8,18.83,-0.15
2024-04-29,112500.0,18.83,18.75,18.76,18.0,18.1,-0.73
2024-04-30,16500.0,18.1,18.15,18.15,18.0,18.0,-0.1
2024-05-02,120500.0,18.0,17.85,17.89,17.5,17.68,-0.32
2024-05-03,89500.0,17.68,18.2,18.2,17.76,18.01,0.33
2024-05-06,149500.0,18.01,18.25,18.99,18.25,18.46,0.45
2024-05-07,191500.0,18.46,18.26,19.0,18.1,18.42,-0.04
2024-05-08,679500.0,18.42,18.5,19.8,18.5,19.33,0.91
2024-05-09,187000.0,19.33,19.5,19.9,19.3,19.51,0.18
2024-05-10,116000.0,19.51,19.5,19.5,19.0,19.06,-0.45
2024-05-13,98000.0,19.06,19.3,19.65,19.25,19.29,0.23
2024-05-14,12000.0,19.29,20.0,20.0,19.5,19.65,0.36
2024-05-15,6000.0,19.65,19.43,19.5,19.1,19.11,-0.54
2024-05-16,13500.0,19.11,19.05,19.35,19.0,19.33,0.22
2024-05-17,1000.0,19.33,19.01,19.4,19.01,19.4,0.07
2024-05-20,2000.0,19.4,19.2,19.45,19.15,19.45,0.05
2024-05-21,178000.0,19.45,19.45,19.65,18.92,19.19,-0.26
2024-05-22,41500.0,19.19,19.05,19.5,19.05,19.3,0.11
2024-05-23,21500.0,19.3,19.1,19.1,19.0,19.0,-0.3
2024-05-24,159500.0,19.0,19.01,19.25,19.0,19.0,0.0
2024-05-27,29500.0,19.0,18.71,19.19,18.7,19.0,0.0
2024-05-29,116420.0,19.0,18.65,19.75,18.65,19.2,0.2
2024-05-30,55110.0,19.2,19.25,19.38,19.0,19.0,-0.2
2024-05-31,126505.0,19.0,18.86,18.95,18.6,18.73,-0.27
2024-06-03,26800.0,18.73,18.55,19.0,18.55,18.77,0.04
2024-06-04,105066.0,18.77,19.0,19.0,18.5,18.63,-0.14
2024-06-05,101.0,18.63,18.69,18.69,18.69,18.63,0.0
2024-06-06,12001.0,18.63,18.41,18.7,18.3,18.7,0.07
2024-06-07,10901.0,18.7,18.3,18.5,18.01,18.44,-0.26
2024-06-10,15069.0,18.44,18.16,18.44,16.87,18.09,-0.35
2024-06-11,6250.0,18.09,18.1,18.1,17.8,18.0,-0.09
2024-06-12,5231.0,18.0,17.75,18.25,17.75,18.06,0.06
2024-06-13,8472.0,18.06,18.0,18.25,18.0,18.05,-0.01
2024-06-14,12550.0,18.05,18.3,18.3,18.25,18.3,0.25
2024-06-20,29051.0,18.3,18.47,18.47,18.19,18.2,-0.1
2024-06-21,61725.0,18.2,18.1,18.1,17.51,17.74,-0.46
2024-06-24,73000.0,17.74,17.75,18.4,17.55,18.4,0.66
2024-06-25,9600.0,18.4,18.0,18.38,18.0,18.01,-0.39
2024-06-26,16834.0,18.01,18.2,18.35,17.75,17.76,-0.25
2024-06-27,123660.0,17.76,17.6,18.74,17.6,18.61,0.85
2024-06-28,72088.0,18.61,18.5,18.5,17.75,17.92,-0.69
2024-07-01,18550.0,17.92,18.0,18.0,17.7,17.7,-0.22
2024-07-02,53377.0,17.7,17.76,17.95,17.6,17.86,0.16
2024-07-03,39688.0,17.86,17.99,18.1,17.9,18.01,0.15
2024-07-04,288975.0,18.01,18.0,18.75,18.0,18.23,0.22
2024-07-05,69010.0,18.23,18.02,18.35,17.9,17.91,-0.32
2024-07-08,23000.0,17.91,18.39,19.1,17.9,17.97,0.06
2024-07-09,73614.0,17.97,18.25,18.95,17.85,18.25,0.28
2024-07-10,17220.0,18.25,18.49,18.49,18.0,18.0,-0.25
2024-07-11,23886.0,18.0,18.05,18.24,17.75,18.02,0.02
2024-07-12,19331.0,18.02,18.65,18.65,17.01,17.76,-0.26
2024-07-15,98143.0,17.76,18.0,18.1,17.25,17.7,-0.06
2024-07-18,74687.0,17.7,17.76,18.25,17.71,18.01,0.31
2024-07-19,122437.0,18.01,18.2,18.25,17.76,18.0,-0.01
2024-07-22,122106.0,18.0,18.0,18.18,17.81,17.93,-0.07
2024-07-23,104815.0,17.93,17.99,18.19,17.62,17.8,-0.13
2024-07-24,252.0,17.8,17.85,17.9,17.71,17.8,0.0
2024-07-25,42447.0,17.8,17.8,17.8,17.49,17.49,-0.31
2024-07-26,27087.0,17.49,17.89,17.89,17.47,17.49,0.0
2024-07-29,14390.0,17.49,17.74,17.99,17.4,17.42,-0.07
2024-07-30,49072.0,17.42,17.7,17.75,17.01,17.54,0.12
2024-07-31,42614.0,17.54,17.6,17.6,17.1,17.24,-0.3
2024-08-01,40185.0,17.24,17.4,17.49,17.0,17.0,-0.24
2024-08-02,136204.0,17.0,17.0,17.24,16.7,16.8,-0.2
2024-08-05,3461.0,16.8,16.8,17.0,16.8,16.88,0.08
2024-08-06,4864.0,16.88,16.6,17.0,16.6,16.95,0.07
2024-08-07,39726.0,16.95,17.15,17.15,16.81,16.92,-0.03
2024-08-08,152373.0,16.92,17.0,17.4,16.91,17.19,0.27
2024-08-09,1521738.0,17.19,17.27,18.91,17.25,18.74,1.55
2024-08-12,2335112.0,18.74,19.0,20.4,18.2,19.9,1.16
2024-08-13,393931.0,19.9,20.15,20.15,19.12,19.62,-0.28
2024-08-15,1483456.0,19.62,19.8,21.35,19.45,20.74,1.12
2024-08-16,1135647.0,20.74,20.8,21.99,20.25,20.31,-0.43
2024-08-19,1366454.0,20.31,21.0,21.45,20.2,20.71,0.4
2024-08-20,900458.0,20.71,21.0,21.45,20.01,20.21,-0.5
2024-08-21,254672.0,20.21,20.48,20.6,19.9,20.29,0.08
2024-08-22,763844.0,20.29,20.3,20.99,20.1,20.53,0.24
2024-08-23,335878.0,20.53,20.89,20.89,19.9,19.94,-0.59
2024-08-26,132138.0,19.94,20.1,20.1,19.28,19.42,-0.52
2024-08-27,262808.0,19.42,19.95,20.3,19.15,19.77,0.35
2024-08-28,2675279.0,19.77,19.98,21.75,19.8,20.3,0.53
2024-08-29,393691.0,20.3,20.49,20.75,19.56,19.78,-0.52
2024-08-30,255788.0,19.78,19.98,20.3,19.7,20.01,0.23
2024-09-02,95313.0,20.01,20.24,20.25,19.5,19.66,-0.35
2024-09-03,248610.0,19.66,19.65,20.2,19.65,19.9,0.24
2024-09-04,166883.0,19.9,19.99,20.05,19.52,19.54,-0.36
2024-09-05,142822.0,19.54,19.75,19.75,19.1,19.38,-0.16
2024-09-06,66105.0,19.38,19.4,19.78,19.0,19.36,-0.02
2024-09-09,138002.0,19.36,19.49,19.5,18.9,18.95,-0.41
2024-09-10,43252.0,18.95,19.2,19.2,18.84,18.9,-0.05
2024-09-11,1004017.0,18.9,19.1,20.75,19.1,19.9,1.0
2024-09-12,156886.0,19.9,20.2,20.2,19.67,19.84,-0.06
2024-09-13,228419.0,19.84,20.1,20.1,19.4,19.52,-0.32
2024-09-16,87622.0,19.52,19.64,19.64,19.3,19.42,-0.1
2024-09-18,1807156.0,19.42,19.89,21.3,19.12,20.37,0.95
2024-09-19,1631278.0,20.37,19.06,19.48,18.5,18.79,-1.58
2024-09-20,503367.0,18.79,18.6,18.65,17.9,18.05,-0.74
2024-09-23,166528.0,18.05,18.1,18.3,17.75,17.83,-0.22
2024-09-24,110982.0,17.83,18.0,18.09,17.5,17.65,-0.18
2024-09-25,137808.0,17.65,17.55,18.04,17.49,17.67,0.02
2024-09-26,490383.0,17.67,18.0,18.0,17.23,17.61,-0.06
2024-09-27,256432.0,17.61,17.51,17.8,17.51,17.78,0.17
2024-09-30,28826.0,17.78,17.87,17.87,17.31,17.5,-0.28
2024-10-01,33657.0,17.5,17.5,17.75,17.5,17.56,0.06
2024-10-02,129426.0,17.56,17.7,18.2,17.7,17.8,0.24
2024-10-03,59437.0,17.8,17.81,18.25,17.75,17.78,-0.02
2024-10-04,65455.0,17.78,18.0,18.18,17.71,18.06,0.28
2024-10-07,138109.0,18.06,17.95,18.3,17.8,18.01,-0.05
2024-10-08,46286.0,18.01,18.11,18.2,18.0,18.14,0.13
2024-10-09,70068.0,18.14,18.19,18.2,17.95,18.0,-0.14
2024-10-10,201724.0,18.0,18.05,18.2,17.75,17.99,-0.01
2024-10-11,28313.0,17.99,18.0,18.0,17.75,17.98,-0.01
2024-10-14,44913.0,17.98,17.8,18.05,17.8,17.99,0.01
2024-10-15,37592.0,16.74,17.0,17.25,16.8,16.89,0.15
2024-10-16,110559.0,16.89,17.0,17.2,16.9,17.0,0.11
2024-10-17,137735.0,17.0,17.05,17.12,16.6,16.69,-0.31
2024-10-18,146985.0,16.69,16.65,17.0,16.62,16.76,0.07
2024-10-21,84996.0,16.76,16.81,17.2,16.81,17.0,0.24
2024-10-22,99862.0,17.0,17.0,17.2,16.85,16.94,-0.06
2024-10-23,142801.0,16.94,17.2,17.8,16.9,17.2,0.26
2024-10-24,159155.0,17.2,17.25,17.25,16.9,17.0,-0.2
2024-10-25,485733.0,17.0,17.2,17.2,16.0,16.09,-0.91
2024-10-28,54866.0,16.09,15.87,16.49,15.85,16.12,0.03
2024-10-29,695745.0,16.12,16.03,16.33,15.86,16.0,-0.12
2024-10-30,120649.0,16.0,15.83,16.0,15.5,15.61,-0.39
2024-10-31,11414.0,15.61,15.5,15.99,15.5,15.74,0.13
2024-11-01,5039.0,15.74,15.77,16.0,15.77,15.84,0.1
2024-11-04,43703.0,15.84,16.08,16.1,15.75,15.89,0.05
2024-11-05,43065.0,15.89,15.89,16.28,15.8,16.08,0.19
2024-11-06,190732.0,16.08,15.98,16.75,15.98,16.04,-0.04
2024-11-07,29179.0,16.04,15.95,16.4,15.95,16.26,0.22
2024-11-08,1432493.0,16.26,16.1,16.5,15.9,16.05,-0.21
2024-11-11,133815.0,16.05,16.5,16.5,16.05,16.09,0.04
2024-11-12,293054.0,16.09,16.03,16.25,15.6,15.97,-0.12
2024-11-13,1702796.0,15.97,15.85,16.8,15.82,16.33,0.36
2024-11-14,985647.0,16.33,16.5,16.85,16.45,16.51,0.18
2024-11-15,902613.0,16.51,16.72,17.21,16.6,16.91,0.4
2024-11-18,643336.0,16.91,17.12,17.37,16.75,16.98,0.07
2024-11-19,258232.0,16.98,16.87,17.4,16.79,17.06,0.08
2024-11-20,543224.0,17.06,17.29,17.38,16.76,16.85,-0.21
2024-11-21,381787.0,16.85,17.0,17.25,16.3,16.83,-0.02
2024-11-22,161472.0,16.83,16.77,17.08,16.5,16.61,-0.22
2024-11-25,245393.0,16.61,16.61,17.0,16.5,16.69,0.08
2024-11-26,235259.0,16.69,16.99,17.0,16.0,16.04,-0.65
2024-11-27,89033.0,16.04,16.5,16.5,16.07,16.27,0.23
2024-11-28,242410.0,16.27,16.3,16.5,16.01,16.15,-0.12
2024-11-29,1079238.0,16.15,16.51,17.31,16.51,17.05,0.9
2024-12-02,1332258.0,17.05,17.25,17.8,17.25,17.63,0.58
2024-12-03,903723.0,17.63,17.77,17.9,17.25,17.48,-0.15
2024-12-04,1220789.0,17.48,17.64,18.0,17.25,17.71,0.23
2024-12-05,800984.0,17.71,17.71,17.97,17.4,17.47,-0.24
2024-12-06,558098.0,17.47,17.6,17.7,17.25,17.49,0.02
2024-12-09,410641.0,17.49,17.37,17.83,17.34,17.61,0.12
2024-12-10,236171.0,17.61,17.61,17.74,17.2,17.27,-0.34
2024-12-11,2160250.0,17.27,17.27,18.24,17.2,18.09,0.82
2024-12-12,810051.0,18.09,18.44,18.45,18.02,18.11,0.02
2024-12-13,401965.0,18.11,18.2,18.29,17.6,17.73,-0.38
2024-12-16,304784.0,17.73,18.2,18.2,17.66,17.74,0.01
2024-12-17,182064.0,17.74,17.98,17.98,17.27,17.39,-0.35
2024-12-18,152580.0,17.39,17.5,17.6,17.03,17.19,-0.2
2024-12-19,219915.0,17.19,17.01,17.25,16.2,16.33,-0.86
2024-12-20,321497.0,16.33,16.31,16.6,16.0,16.33,0.0
2024-12-23,356830.0,16.33,16.4,17.4,16.33,17.33,1.0
2024-12-24,141617.0,17.33,17.49,17.49,16.8,16.9,-0.43
2024-12-26,210664.0,16.9,16.9,17.0,16.2,16.89,-0.01
2024-12-27,109198.0,16.89,17.39,17.39,16.6,16.79,-0.1
2024-12-30,378319.0,16.79,17.0,17.24,16.56,17.16,0.37
2024-12-31,137553.0,17.16,17.44,17.44,17.0,17.1,-0.06
2025-01-01,162357.0,17.1,17.3,17.35,17.03,17.26,0.16
2025-01-02,243786.0,17.26,17.36,17.68,17.31,17.37,0.11
2025-01-03,186136.0,17.37,17.37,17.6,17.27,17.49,0.12
2025-01-06,86606.0,17.49,17.5,17.58,16.85,17.01,-0.48
2025-01-07,110288.0,17.01,17.02,17.45,16.7,16.98,-0.03
2025-01-08,30047.0,16.98,17.0,17.22,16.8,16.87,-0.11
2025-01-09,192994.0,16.87,16.81,17.5,16.75,17.01,0.14
2025-01-10,99271.0,17.01,17.01,17.2,16.62,16.95,-0.06
2025-01-13,1318073.0,16.95,16.95,18.25,16.62,17.75,0.8
2025-01-14,620359.0,17.75,17.7,17.98,17.07,17.39,-0.36
2025-01-15,137883.0,17.39,17.37,17.6,17.11,17.22,-0.17
2025-01-16,63383.0,17.22,17.49,17.49,17.03,17.09,-0.13
2025-01-17,40859.0,17.09,17.01,17.24,16.92,17.16,0.07
2025-01-20,55927.0,17.16,17.44,17.45,17.02,17.08,-0.08
2025-01-21,49122.0,17.08,17.1,17.42,17.0,17.02,-0.06
2025-01-22,45431.0,17.02,17.01,17.38,16.77,16.9,-0.12
2025-01-23,65682.0,16.9,17.0,17.03,16.91,16.99,0.09
2025-01-24,77044.0,16.99,17.0,17.1,16.77,16.89,-0.1
2025-01-27,107180.0,16.89,17.1,17.1,16.76,16.8,-0.09
2025-01-28,51056.0,16.8,17.1,17.1,16.6,16.67,-0.13
2025-01-29,93190.0,16.67,16.67,16.78,16.47,16.52,-0.15
2025-01-30,88213.0,16.52,16.55,16.56,16.32,16.5,-0.02
2025-01-31,18505.0,16.5,16.6,16.98,16.45,16.61,0.11
2025-02-03,24881.0,16.61,16.81,16.81,16.5,16.67,0.06
2025-02-04,27504.0,16.67,16.97,16.97,16.46,16.49,-0.18
2025-02-06,33221.0,16.49,16.5,16.7,16.1,16.47,-0.02
2025-02-07,7304.0,16.47,16.49,16.72,16.2,16.57,0.1
2025-02-10,31614.0,16.57,16.6,16.66,16.2,16.44,-0.13
2025-02-11,311573.0,16.44,16.55,16.59,15.41,15.77,-0.67
2025-02-12,181615.0,15.77,16.0,16.0,15.49,15.5,-0.27
2025-02-13,52135.0,15.5,15.93,15.93,15.3,15.49,-0.01
2025-02-14,80492.0,15.49,15.73,16.15,15.31,15.53,0.04
2025-02-17,35645.0,15.53,15.53,15.69,15.3,15.51,-0.02
2025-02-18,18201.0,15.51,15.32,15.64,15.32,15.49,-0.02
2025-02-19,75408.0,15.49,15.61,15.63,15.06,15.48,-0.01
2025-02-20,89513.0,15.48,15.6,15.8,15.46,15.6,0.12
2025-02-21,4182.0,15.6,15.7,15.7,15.5,15.61,0.01
2025-02-24,198583.0,15.61,15.71,16.3,15.41,15.96,0.35
2025-02-25,132933.0,15.96,16.11,16.24,15.81,16.11,0.15
2025-02-26,48209.0,16.11,16.25,16.25,15.9,16.0,-0.11
2025-02-27,188474.0,16.0,16.21,16.21,14.52,15.49,-0.51
2025-02-28,30322.0,15.49,15.79,15.8,15.25,15.48,-0.01
2025-03-03,35911.0,15.48,15.6,15.68,15.0,15.04,-0.44
2025-03-04,63615.0,15.04,15.05,15.31,15.03,15.29,0.25
2025-03-05,7669.0,15.29,15.3,15.5,15.05,15.2,-0.09
2025-03-06,20862.0,15.2,15.3,15.4,15.0,15.32,0.12
2025-03-07,22378.0,15.32,15.07,15.39,15.02,15.1,-0.22
2025-03-10,30940.0,15.1,15.05,15.47,15.04,15.3,0.2
2025-03-11,15335.0,15.3,15.2,15.35,15.06,15.11,-0.19
2025-03-12,18578.0,15.11,15.11,15.3,15.01,15.25,0.14
2025-03-13,32362.0,15.25,15.3,15.35,15.06,15.17,-0.08
2025-03-14,21330.0,15.17,15.09,15.47,15.09,15.3,0.13
2025-03-17,20138.0,15.3,15.4,15.46,15.03,15.15,-0.15
2025-03-18,24843.0,15.15,15.2,15.42,15.15,15.28,0.13
2025-03-19,11178.0,15.28,15.15,15.49,15.15,15.48,0.2
2025-03-20,20149.0,15.48,15.49,15.5,15.15,15.5,0.02
2025-03-21,22317.0,15.5,15.49,15.7,15.49,15.63,0.13
2025-03-24,76151.0,15.63,15.73,15.95,15.61,15.74,0.11
2025-03-25,7342.0,15.74,15.65,15.8,15.6,15.61,-0.13
2025-03-26,12113.0,15.61,15.7,15.83,15.61,15.61,0.0
2025-03-27,16695.0,15.61,15.61,15.75,15.26,15.43,-0.18
2025-04-03,91718.0,15.43,15.43,15.93,15.17,15.2,-0.23
2025-04-04,20392.0,15.2,15.18,15.88,15.03,15.38,0.18
2025-04-07,67643.0,15.38,15.5,15.6,15.0,15.12,-0.26
2025-04-08,26299.0,15.12,15.5,15.5,15.05,15.08,-0.04
2025-04-09,44658.0,15.08,15.42,15.42,14.95,15.2,0.12
2025-04-10,11532.0,15.2,15.25,15.25,15.07,15.2,0.0
2025-04-11,38087.0,15.2,15.2,15.42,15.0,15.23,0.03
2025-04-14,1391046.0,15.23,15.42,16.75,15.15,15.56,0.33
2025-04-15,118742.0,15.56,15.89,15.89,15.5,15.52,-0.04
2025-04-16,74853.0,15.52,15.55,15.6,15.35,15.54,0.02
2025-04-17,73695.0,15.54,15.41,15.79,15.41,15.51,-0.03
2025-04-18,21224.0,15.51,15.75,15.78,15.45,15.45,-0.06
2025-04-21,64774.0,15.45,15.6,15.69,15.41,15.57,0.12
2025-04-22,84319.0,15.57,15.6,15.97,15.51,15.79,0.22
2025-04-23,129357.0,15.79,15.96,15.96,15.58,15.66,-0.13
2025-04-24,63759.0,15.66,15.5,15.7,15.21,15.27,-0.39
2025-04-25,1363526.0,15.27,15.7,16.8,15.51,15.73,0.46
2025-04-28,114801.0,15.73,15.99,15.99,15.39,15.55,-0.18
2025-04-29,158690.0,15.55,15.6,15.6,15.01,15.29,-0.26
2025-04-30,37075.0,15.29,15.49,15.49,15.09,15.21,-0.08
2025-05-02,31966.0,15.21,15.21,15.49,15.21,15.26,0.05
2025-05-05,84156.0,15.26,15.49,15.49,14.9,15.16,-0.1
2025-05-06,23862.0,15.16,15.29,15.4,15.03,15.35,0.19
2025-05-07,294587.0,15.35,14.5,15.25,14.5,14.8,-0.55
2025-05-08,223839.0,14.8,15.19,15.19,13.32,13.33,-1.47
2025-05-09,86236.0,13.33,13.6,13.9,13.11,13.74,0.41
2025-05-12,266147.0,13.74,14.45,15.0,14.4,14.87,1.13
2025-05-13,201971.0,14.87,15.0,15.0,14.5,14.8,-0.07
2025-05-14,49063.0,14.8,14.71,14.9,14.5,14.7,-0.1
2025-05-15,82866.0,14.7,14.9,15.4,14.8,15.12,0.42
2025-05-16,82659.0,15.12,15.4,15.4,15.01,15.18,0.06
2025-05-19,29013.0,15.18,15.3,15.4,15.1,15.3,0.12
2025-05-20,46621.0,15.3,15.4,15.45,15.01,15.33,0.03
2025-05-21,83401.0,15.33,15.38,15.72,15.3,15.55,0.22
2025-05-22,927695.0,15.55,15.75,16.84,15.45,16.51,0.96
2025-05-23,1184113.0,16.51,16.6,17.75,16.6,16.98,0.47
2025-05-26,203540.0,16.98,17.0,17.24,16.51,16.65,-0.33
2025-05-27,241252.0,16.65,17.06,17.06,16.41,16.93,0.28
2025-05-29,803090.0,16.93,17.0,17.75,16.8,17.34,0.41
2025-05-30,4695465.0,17.34,17.7,19.07,17.36,18.57,1.23
2025-06-02,3377197.0,18.57,18.65,20.19,18.08,19.37,0.8
2025-06-03,1319393.0,19.37,19.38,19.48,18.7,19.27,-0.1
2025-06-04,372954.0,19.27,19.5,19.5,18.5,18.71,-0.56
2025-06-05,562516.0,18.71,18.69,19.05,18.11,18.41,-0.3
2025-06-10,238440.0,18.41,18.69,18.69,18.0,18.25,-0.16
2025-06-11,273386.0,18.25,18.5,18.8,18.25,18.31,0.06
2025-06-12,1858498.0,18.31,18.69,20.14,18.59,20.14,1.83
2025-06-13,1117645.0,20.14,22.15,22.15,21.98,22.15,2.01
2025-06-16,520194.0,22.15,24.37,24.37,24.37,24.37,2.22
2025-06-17,7129839.0,24.37,26.81,26.81,25.0,26.81,2.44
2025-06-18,2079293.0,26.81,29.49,29.49,29.2,29.49,2.68
2025-06-19,6239643.0,29.49,32.44,32.44,30.0,32.44,2.95
2025-06-20,4556178.0,32.44,35.19,35.68,33.5,35.47,3.03
2025-06-23,5234690.0,35.47,34.06,39.02,31.92,32.15,-3.32
2025-06-24,1199897.0,32.15,35.36,35.37,34.0,35.37,3.22
2025-06-25,692542.0,35.37,38.01,38.91,38.01,38.91,3.54
2025-06-26,1097074.0,38.91,42.8,42.8,40.6,42.8,3.89
2025-06-27,1704793.0,42.8,45.88,47.08,44.6,47.08,4.28
2025-06-30,2965185.0,47.08,50.0,51.79,47.05,49.38,2.3
2025-07-01,4098918.0,49.38,49.0,54.32,49.0,54.23,4.85
2025-07-02,3590856.0,54.23,54.53,59.5,54.53,56.72,2.49
2025-07-03,4005830.0,56.72,54.61,58.0,51.05,55.9,-0.82
2025-07-04,611412.0,55.9,54.9,57.0,51.71,53.0,-2.9
2025-07-07,3279249.0,53.0,52.98,58.3,52.98,54.5,1.5
2025-07-08,782094.0,54.5,54.5,56.06,53.25,54.41,-0.09
2025-07-09,6071111.0,54.41,54.0,59.85,52.25,59.85,5.44
2025-07-10,4883447.0,59.85,60.9,65.84,60.01,65.0,5.15
2025-07-11,3557696.0,65.0,66.1,70.49,63.7,66.1,1.1
2025-07-14,3556580.0,66.1,66.0,68.4,59.49,63.1,3.0
2025-07-15,3008090.0,63.1,63.1,64.37,60.01,61.07,-2.03
2025-07-16,925400.0,61.07,61.0,63.0,56.0,57.38,-3.69
2025-07-17,5145671.0,57.38,56.01,58.25,53.22,56.01,-1.37
2025-07-18,2549706.0,56.01,54.09,57.97,54.0,55.06,-0.95
2025-07-21,1219344.0,55.06,55.06,56.0,51.95,52.31,-2.75
2025-07-22,2001441.0,52.31,52.32,53.82,50.36,51.58,-0.73
2025-07-23,2180585.0,51.58,51.55,53.45,50.35,51.43,-0.15
2025-07-24,926712.0,51.43,51.11,52.64,50.54,50.85,-0.58
