Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,719640.0,22.58,22.91,23.43,22.9,23.21,0.63
2024-01-02,876502.0,23.21,23.37,23.6,23.0,23.06,-0.15
2024-01-03,643164.0,23.06,23.0,23.4,22.87,22.97,-0.09
2024-01-04,819250.0,22.97,23.25,23.25,22.26,22.68,-0.29
2024-01-05,440768.0,22.68,22.56,22.98,22.2,22.67,-0.01
2024-01-08,377008.0,22.67,23.0,23.4,22.7,22.79,0.12
2024-01-09,128314.0,22.79,23.16,23.16,22.5,22.96,0.17
2024-01-10,337550.0,22.96,22.98,23.0,22.65,22.86,-0.1
2024-01-11,581303.0,22.86,22.86,23.2,22.8,23.1,0.24
2024-01-12,795730.0,23.1,23.25,23.5,22.7,22.82,-0.28
2024-01-15,1593432.0,22.82,22.9,23.3,21.45,21.82,1.0
2024-01-16,2014011.0,21.82,21.8,21.92,20.91,21.2,-0.62
2024-01-17,499811.0,21.2,21.49,21.8,21.2,21.53,0.33
2024-01-18,400680.0,21.53,21.5,21.5,20.76,21.28,-0.25
2024-01-19,272486.0,21.28,21.3,21.47,20.85,21.35,0.07
2024-01-22,870628.0,21.35,21.15,21.29,20.44,20.89,-0.46
2024-01-23,1423390.0,20.89,21.01,21.6,20.81,21.53,0.64
2024-01-24,554018.0,21.53,21.49,21.89,21.45,21.51,-0.02
2024-01-25,294730.0,21.51,21.51,21.78,21.41,21.51,0.0
2024-01-26,713929.0,21.51,21.35,21.5,20.85,20.92,-0.59
2024-01-29,857117.0,20.92,21.0,21.0,20.4,20.53,-0.39
2024-01-30,247599.0,20.53,20.5,20.95,20.3,20.73,0.2
2024-01-31,197870.0,20.73,20.55,20.78,20.51,20.73,0.0
2024-02-01,109437.0,20.73,20.85,20.95,20.11,20.69,-0.04
2024-02-02,308393.0,20.69,20.45,21.1,20.3,20.99,0.3
2024-02-06,776468.0,20.99,21.25,22.1,21.0,21.81,0.82
2024-02-07,447726.0,21.81,21.85,22.1,21.65,21.99,0.18
2024-02-09,266910.0,21.99,21.8,21.8,20.38,21.53,-0.46
2024-02-12,1516199.0,21.53,21.5,21.5,20.7,20.73,-0.8
2024-02-13,2374159.0,20.73,20.69,20.69,19.18,19.23,-1.5
2024-02-14,1142832.0,19.23,19.25,19.85,19.25,19.68,0.45
2024-02-15,766408.0,19.68,19.71,20.25,19.25,19.48,-0.2
2024-02-16,445274.0,19.48,19.7,20.2,19.25,19.89,0.41
2024-02-19,1404481.0,19.89,20.0,20.9,19.65,20.65,0.76
2024-02-20,1376647.0,20.65,21.0,21.96,20.05,21.26,0.61
2024-02-21,852912.0,21.26,21.5,21.7,20.75,20.93,-0.33
2024-02-22,888.0,21.44,21.0,21.14,20.85,21.13,-0.31
2024-02-23,376504.0,20.99,21.1,21.99,20.55,21.2,0.21
2024-02-26,672331.0,21.2,21.49,21.49,20.9,20.97,-0.23
2024-02-27,3535712.0,20.97,21.21,21.6,19.5,20.03,-0.94
2024-02-28,1852273.0,20.03,19.5,19.75,19.25,19.5,-0.53
2024-02-29,1050108.0,19.5,19.5,20.31,19.5,20.17,0.67
2024-03-01,375510.0,20.17,20.25,20.62,20.2,20.31,0.14
2024-03-04,527127.0,20.31,20.4,20.69,19.9,20.1,-0.21
2024-03-05,333977.0,20.1,20.35,20.35,19.77,19.89,-0.21
2024-03-06,334371.0,19.89,19.99,19.99,19.77,19.81,-0.08
2024-03-07,794870.0,19.81,19.85,19.85,19.5,19.58,-0.23
2024-03-08,214878.0,19.58,19.7,19.95,19.52,19.9,0.32
2024-03-11,1130897.0,19.9,19.9,20.33,19.9,20.19,0.29
2024-03-12,273175.0,20.19,20.25,20.3,19.85,19.88,-0.31
2024-03-13,288038.0,19.88,19.77,20.0,19.52,19.61,-0.27
2024-03-14,389319.0,19.61,19.8,19.9,19.65,19.74,0.13
2024-03-15,329501.0,19.74,19.8,19.9,19.52,19.57,-0.17
2024-03-18,232101.0,19.57,19.52,19.9,19.52,19.78,0.21
2024-03-19,95607.0,19.78,19.55,19.86,19.55,19.83,0.05
2024-03-20,179813.0,19.83,19.7,19.9,19.67,19.74,-0.09
2024-03-21,433469.0,19.74,19.75,20.0,19.1,19.43,-0.31
2024-03-22,92827.0,19.43,19.56,19.68,19.45,19.61,0.18
2024-03-25,166752.0,19.61,19.45,19.82,19.45,19.75,0.14
2024-03-26,389768.0,19.75,19.8,19.8,19.35,19.38,-0.37
2024-03-27,123626.0,19.38,19.42,19.55,19.38,19.44,0.06
2024-03-28,457529.0,19.44,19.4,20.07,19.35,19.81,0.37
2024-03-29,164078.0,19.81,20.0,20.0,19.8,19.84,0.03
2024-04-01,148583.0,19.84,19.89,19.9,19.75,19.85,0.01
2024-04-02,294147.0,19.85,19.8,19.9,19.55,19.74,-0.11
2024-04-03,196928.0,19.74,19.63,19.86,19.61,19.78,0.04
2024-04-04,693734.0,19.78,19.9,20.22,19.8,19.99,0.21
2024-04-08,579130.0,19.99,20.1,20.42,20.1,20.33,0.34
