Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,5607766.0,38.92,39.19,41.2,39.19,40.83,1.91
2024-01-02,10870203.0,40.83,41.0,41.98,40.25,40.9,0.07
2024-01-03,6967398.0,40.9,41.0,41.99,40.4,40.68,-0.22
2024-01-04,1557515.0,40.68,40.6,41.19,40.04,40.73,0.05
2024-01-05,3012885.0,40.73,40.51,41.5,39.5,40.55,-0.18
2024-01-08,817993.0,40.55,40.55,40.8,39.75,39.93,-0.62
2024-01-09,1419820.0,39.93,40.05,40.5,39.3,39.58,-0.35
2024-01-10,1269331.0,39.58,39.4,39.8,39.25,39.33,-0.25
2024-01-11,5324457.0,39.33,39.5,41.49,39.5,39.94,0.61
2024-01-12,2840231.0,39.94,40.51,40.75,39.21,39.55,-0.39
2024-01-15,3529412.0,39.55,39.56,39.8,38.33,38.49,-1.06
2024-01-16,2819853.0,38.49,38.79,38.79,37.6,38.1,-0.39
2024-01-17,3552887.0,38.1,38.1,38.85,37.6,37.86,-0.24
2024-01-18,5603198.0,37.86,37.65,38.6,37.11,38.18,0.32
2024-01-19,1098479.0,38.18,38.45,38.78,38.03,38.15,-0.03
2024-01-22,1317723.0,38.15,38.4,38.49,37.5,38.22,0.07
2024-01-23,4373509.0,38.22,38.5,39.0,37.91,38.47,0.25
2024-01-24,4546201.0,38.47,38.5,39.5,38.1,38.79,0.32
2024-01-25,3434021.0,38.79,39.0,39.77,38.7,38.87,0.08
2024-01-26,1228477.0,38.87,39.19,39.19,38.25,38.51,-0.36
2024-01-29,4192739.0,38.51,38.26,38.44,37.65,38.04,-0.47
2024-01-30,2980059.0,38.04,38.0,38.64,37.75,38.0,-0.04
2024-01-31,1166024.0,38.0,38.08,38.64,37.85,38.12,0.12
2024-02-01,830826.0,38.12,38.48,38.49,37.8,37.92,-0.2
2024-02-02,1379179.0,37.92,38.12,38.83,37.81,38.69,0.77
2024-02-06,1940681.0,38.69,38.75,39.5,38.56,39.0,0.31
2024-02-07,1758260.0,39.0,39.11,39.5,38.75,38.88,-0.12
2024-02-09,4671527.0,38.88,38.28,38.28,36.25,37.6,-1.28
2024-02-12,2738356.0,37.6,37.02,37.53,35.4,36.54,-1.06
2024-02-13,2216783.0,36.54,36.02,37.8,35.31,37.67,1.13
2024-02-14,1300865.0,37.67,37.98,38.75,37.98,38.31,0.64
2024-02-15,2704267.0,38.31,38.31,38.4,36.25,37.01,-1.3
2024-02-16,1819752.0,37.01,36.75,36.9,35.6,35.87,-1.14
2024-02-19,1637.0,36.87,37.0,37.9,36.5,36.82,-0.05
2024-02-20,1087.0,36.14,36.0,36.73,33.6,36.25,0.11
2024-02-21,3304819.0,36.34,37.1,37.75,36.65,37.42,1.08
2024-02-22,1390222.0,37.42,37.5,37.7,37.01,37.35,-0.07
2024-02-23,4479.0,37.97,37.7,38.5,37.7,38.29,0.32
2024-02-26,2523828.0,37.73,37.73,38.6,37.73,38.02,0.29
2024-02-27,2898081.0,38.02,37.9,38.54,37.52,38.01,-0.01
2024-02-28,4412669.0,38.01,37.75,39.24,37.6,38.89,0.88
2024-02-29,3258138.0,38.89,39.24,39.6,38.25,38.7,-0.19
2024-03-01,871834.0,38.7,38.7,38.7,38.2,38.5,-0.2
2024-03-04,2105779.0,38.5,38.9,39.2,38.5,38.72,0.22
2024-03-05,3783683.0,38.72,38.8,39.48,38.35,38.89,0.17
2024-03-06,1202511.0,38.89,38.92,39.39,38.61,38.71,-0.18
2024-03-07,6710863.0,38.71,38.65,39.0,37.65,37.95,-0.76
2024-03-08,3851083.0,37.95,38.1,38.5,37.72,37.86,-0.09
2024-03-11,4689531.0,37.86,37.73,38.48,37.71,37.98,0.12
2024-03-12,1726118.0,37.98,38.01,38.25,36.65,37.06,-0.92
2024-03-13,1261764.0,37.06,37.05,37.65,36.25,36.6,-0.46
2024-03-14,2205071.0,36.6,37.25,37.7,36.65,37.55,0.95
2024-03-15,1671107.0,37.55,37.75,37.75,36.5,36.82,-0.73
2024-03-18,695286.0,36.82,37.1,37.1,36.51,36.77,-0.05
2024-03-19,3146628.0,36.77,36.61,36.84,35.79,35.87,-0.9
2024-03-20,2997255.0,35.87,36.05,36.24,35.2,35.33,-0.54
2024-03-21,2958890.0,35.33,35.45,35.7,34.4,34.59,-0.74
2024-03-22,1658807.0,34.59,34.9,35.0,34.3,34.47,-0.12
2024-03-25,804.0,34.57,34.7,34.75,34.2,34.44,-0.13
2024-03-26,2442212.0,34.35,34.4,35.6,34.35,35.41,1.06
2024-03-27,2135145.0,35.41,35.21,36.25,35.21,35.78,0.37
2024-03-28,2396049.0,35.78,35.9,36.49,35.8,36.11,0.33
2024-03-29,1433676.0,36.11,36.11,36.3,35.21,35.58,-0.53
2024-04-01,1469985.0,35.58,35.55,35.78,34.7,35.24,-0.34
2024-04-02,912709.0,35.24,35.3,35.3,34.65,35.01,-0.23
2024-04-03,7691795.0,35.01,35.3,37.64,35.3,37.64,2.63
2024-04-04,5614353.0,37.64,37.75,38.0,36.21,36.36,-1.28
2024-04-08,2522920.0,36.36,36.31,36.7,36.15,36.56,0.2
2024-04-09,5015039.0,36.56,36.95,37.7,36.81,37.27,0.71
2024-04-15,6375632.0,37.27,36.76,37.9,36.65,37.67,0.4
2024-04-16,4829895.0,37.67,37.8,37.84,36.95,37.04,-0.63
2024-04-17,2883508.0,37.04,37.0,37.5,36.5,36.92,-0.12
2024-04-18,3754213.0,36.92,36.9,37.69,36.72,36.95,0.03
2024-04-19,2270667.0,36.95,36.9,36.9,36.35,36.48,-0.47
2024-04-22,1574.0,37.53,37.5,38.34,37.5,37.81,0.28
2024-04-23,24160391.0,37.0,37.44,39.78,37.26,38.48,1.48
2024-04-24,10156381.0,38.48,38.85,39.74,38.5,38.87,0.39
2024-04-25,6985600.0,38.87,39.0,39.4,37.3,37.47,-1.4
2024-04-26,3303092.0,37.47,37.48,37.85,37.0,37.67,0.2
2024-04-29,10120966.0,37.67,37.85,38.3,36.78,37.13,-0.54
2024-04-30,4114225.0,37.13,36.99,37.45,36.0,36.14,-0.99
2024-05-02,6204848.0,36.14,36.13,37.25,35.51,36.51,0.37
2024-05-03,4282467.0,36.51,36.9,37.8,36.6,37.65,1.14
2024-05-06,10327462.0,37.65,37.9,39.39,37.9,38.47,0.82
2024-05-07,7982325.0,38.47,38.65,39.15,38.0,38.14,-0.33
2024-05-08,2177093.0,38.14,38.2,38.35,37.05,37.51,-0.63
2024-05-09,7516852.0,37.51,37.74,38.49,37.2,38.11,0.6
