Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,1568500.0,6.72,6.81,7.2,6.81,7.16,0.44
2024-01-02,1736500.0,7.16,7.3,7.43,7.1,7.17,0.01
2024-01-03,500000.0,7.17,7.29,7.4,7.15,7.31,0.14
2024-01-04,381000.0,7.31,7.21,7.26,7.05,7.18,-0.13
2024-01-05,423000.0,7.18,7.27,7.38,7.01,7.15,-0.03
2024-01-08,207500.0,7.15,7.25,7.25,7.0,7.01,-0.14
2024-01-09,603000.0,7.01,7.05,7.3,6.95,7.13,0.12
2024-01-10,98000.0,7.13,7.05,7.22,7.0,7.03,-0.1
2024-01-11,277500.0,7.03,7.14,7.14,7.0,7.01,-0.02
2024-01-12,1977000.0,7.01,7.09,7.2,6.9,6.93,-0.08
2024-01-15,248500.0,6.93,7.0,7.05,6.72,6.78,-0.15
2024-01-16,223500.0,6.78,6.72,6.9,6.65,6.73,-0.05
2024-01-17,254500.0,6.73,6.64,6.8,6.64,6.71,-0.02
2024-01-18,488500.0,6.71,6.64,6.7,6.49,6.55,-0.16
2024-01-19,406000.0,6.55,6.75,6.75,6.5,6.59,0.04
2024-01-22,144500.0,6.59,6.6,6.63,6.45,6.46,-0.13
2024-01-23,104.0,6.48,6.58,6.6,6.3,6.5,0.02
2024-01-24,38.0,6.6,6.74,6.74,6.59,6.6,0.0
2024-01-25,165000.0,6.48,6.6,6.6,6.4,6.45,-0.03
2024-01-26,419000.0,6.45,6.36,6.5,6.31,6.34,-0.11
2024-01-29,301000.0,6.34,6.4,6.4,6.15,6.19,-0.15
2024-01-30,254500.0,6.19,6.24,6.3,6.01,6.06,-0.13
2024-01-31,424000.0,6.06,6.06,6.1,6.01,6.02,-0.04
2024-02-01,258500.0,6.02,6.02,6.17,6.0,6.03,0.01
2024-02-02,76000.0,6.03,6.1,6.15,6.03,6.1,0.07
2024-02-06,726500.0,6.1,6.16,6.6,6.13,6.43,0.33
2024-02-07,300500.0,6.43,6.44,6.49,6.25,6.41,-0.02
2024-02-09,220500.0,6.41,6.0,6.5,6.0,6.3,-0.11
2024-02-12,188000.0,6.3,6.3,6.3,5.9,5.99,-0.31
2024-02-13,394500.0,5.99,5.9,6.08,5.61,5.97,-0.02
2024-02-14,294000.0,5.97,6.08,6.15,5.94,6.09,0.12
2024-02-15,141500.0,6.09,6.04,6.1,5.9,5.9,-0.19
2024-02-16,19.0,6.09,5.87,5.87,5.87,5.87,-0.22
2024-02-19,516500.0,5.67,5.67,5.84,5.6,5.72,0.05
2024-02-20,504500.0,5.72,5.66,5.85,5.6,5.61,-0.11
2024-02-21,221500.0,5.61,5.84,5.89,5.76,5.84,0.23
2024-02-22,393000.0,5.84,5.85,6.08,5.85,5.93,0.09
2024-02-23,266500.0,5.93,5.9,6.0,5.82,6.0,0.07
2024-02-26,90000.0,6.0,6.08,6.14,6.0,6.05,0.05
2024-02-27,47500.0,6.05,6.05,6.14,5.95,6.0,-0.05
2024-02-28,936500.0,6.0,6.0,6.4,6.0,6.2,0.2
2024-02-29,414000.0,6.2,6.35,6.35,5.97,6.0,-0.2
2024-03-01,479000.0,6.0,5.96,6.08,5.94,5.99,-0.01
2024-03-04,893000.0,5.99,6.2,6.22,5.96,6.0,0.01
2024-03-05,515500.0,6.0,6.0,6.09,5.81,5.85,-0.15
2024-03-06,194500.0,5.85,5.94,5.95,5.85,5.86,0.01
2024-03-07,217000.0,5.86,5.9,5.9,5.8,5.82,-0.04
2024-03-08,595500.0,5.82,5.9,6.08,5.83,5.99,0.17
2024-03-11,40.0,6.19,6.39,6.55,6.39,6.55,0.36
2024-03-12,405000.0,6.27,6.25,6.29,6.0,6.03,-0.24
2024-03-13,242000.0,6.03,6.15,6.15,5.92,5.94,-0.09
2024-03-14,272500.0,5.94,6.1,6.1,5.98,6.04,0.1
2024-03-15,61500.0,6.04,6.18,6.18,6.0,6.03,-0.01
2024-03-18,249500.0,6.03,6.0,6.08,5.96,5.97,-0.06
2024-03-19,290500.0,5.97,6.0,6.07,5.99,6.04,0.07
2024-03-20,304000.0,6.04,6.15,6.15,5.97,6.0,-0.04
2024-03-21,249000.0,6.0,5.95,6.1,5.95,6.01,0.01
2024-03-22,121500.0,6.01,6.0,6.0,5.97,6.0,-0.01
2024-03-25,94500.0,6.0,6.0,6.0,5.94,6.0,0.0
2024-03-26,125000.0,6.0,5.94,5.99,5.9,5.94,-0.06
2024-03-27,736500.0,5.94,6.1,6.1,5.75,5.79,-0.15
