Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-02,1000.0,15.6,14.53,15.59,14.53,15.59,-0.01
2024-01-03,500.0,15.59,15.99,15.99,15.99,15.99,0.4
2024-01-04,7500.0,15.99,15.99,15.99,14.8,15.73,-0.26
2024-01-05,7000.0,15.73,15.88,16.8,15.88,16.8,1.07
2024-01-08,5000.0,16.8,17.14,17.2,16.0,17.0,0.2
2024-01-09,8500.0,17.0,15.77,15.77,15.73,15.73,-1.27
2024-01-11,8000.0,15.73,15.0,15.0,14.55,14.63,-1.1
2024-01-15,5500.0,14.63,0.0,0.0,0.0,14.63,0.0
2024-01-18,24000.0,14.63,13.6,14.0,13.53,13.53,-1.1
2024-01-19,500.0,13.53,0.0,0.0,0.0,13.53,0.0
2024-01-22,22500.0,13.53,13.7,13.8,13.0,13.04,-0.49
2024-01-23,2000.0,13.04,13.25,13.31,13.1,13.19,0.15
2024-01-25,3500.0,13.19,12.61,13.0,12.61,12.68,-0.51
2024-01-26,1000.0,12.68,0.0,0.0,0.0,12.68,0.0
2024-01-30,7000.0,12.68,12.01,12.01,11.72,12.0,-0.68
2024-01-31,5000.0,12.0,11.4,12.1,11.4,12.0,0.0
2024-02-02,500.0,12.0,12.25,12.25,12.25,12.25,0.25
2024-02-06,1000.0,12.25,12.3,12.79,12.3,12.79,0.54
2024-02-07,500.0,12.79,12.8,12.8,12.8,12.8,0.01
2024-02-14,2000.0,12.8,13.0,13.5,13.0,13.0,0.2
2024-02-16,500.0,13.0,0.0,0.0,0.0,13.0,0.0
2024-02-19,2000.0,13.0,12.01,13.1,12.01,13.1,0.1
2024-02-20,2500.0,13.1,13.0,14.08,13.0,14.08,0.98
2024-02-22,3000.0,14.08,14.0,14.8,14.0,14.8,0.72
2024-02-23,2500.0,14.8,13.7,13.7,13.7,13.7,-1.1
2024-02-27,50000.0,13.7,13.1,13.1,12.67,12.67,-1.03
2024-02-28,2000.0,12.67,12.3,12.3,12.03,12.17,-0.5
2024-02-29,500.0,12.17,12.6,12.6,12.6,12.6,0.43
2024-03-01,26000.0,12.6,12.1,12.1,11.6,11.65,-0.95
2024-03-05,14000.0,11.65,12.12,12.65,12.12,12.65,1.0
2024-03-06,2500.0,12.65,13.65,13.65,13.25,13.25,0.6
2024-03-07,2000.0,13.25,12.75,13.25,12.75,13.25,0.0
2024-03-08,4500.0,13.25,12.31,13.5,12.3,13.42,0.17
2024-03-11,11000.0,13.42,13.84,14.42,13.01,13.15,-0.27
2024-03-12,500.0,13.15,0.0,0.0,0.0,13.15,0.0
2024-03-13,1000.0,13.15,13.5,13.7,13.5,13.7,0.55
2024-03-18,7500.0,13.7,13.8,14.73,13.8,14.0,0.3
2024-03-19,500.0,14.0,13.6,13.6,13.6,13.6,-0.4
2024-03-21,6000.0,13.6,13.0,13.0,12.58,12.65,-0.95
2024-03-22,5000.0,12.65,12.2,12.2,12.01,12.01,-0.64
2024-03-26,6000.0,12.01,12.5,12.5,11.01,12.0,-0.01
2024-03-27,500.0,12.0,11.99,11.99,11.99,11.99,-0.01
2024-03-28,1000.0,11.99,11.7,11.7,11.6,11.6,-0.39
2024-03-29,16000.0,11.6,11.5,11.5,11.2,11.2,-0.4
2024-04-02,3000.0,11.2,11.0,12.2,11.0,12.2,1.0
2024-04-08,1500.0,12.2,13.0,13.0,13.0,13.0,0.8
2024-04-09,500.0,13.0,12.5,12.5,12.5,12.5,-0.5
2024-04-16,500.0,12.5,12.5,12.5,12.5,12.5,0.0
2024-04-19,1000.0,12.5,12.0,12.0,12.0,12.0,-0.5
2024-04-23,1000.0,12.0,12.25,12.25,12.25,12.25,0.25
2024-04-24,5000.0,12.25,12.9,12.9,12.02,12.03,-0.22
2024-04-25,17500.0,12.03,12.5,13.03,12.01,12.27,0.24
2024-04-26,1000.0,12.27,11.5,11.65,11.5,11.65,-0.62
2024-04-29,1500.0,11.65,12.2,12.49,12.2,12.49,0.84
2024-04-30,2500.0,12.49,11.9,11.9,11.5,11.5,-0.99
2024-05-02,4000.0,11.5,11.1,11.1,11.0,11.0,-0.5
2024-05-03,500.0,11.0,11.0,11.0,11.0,11.0,0.0
2024-05-06,8500.0,11.0,11.5,12.0,11.5,12.0,1.0
2024-05-07,1000.0,12.0,12.49,12.5,12.49,12.5,0.5
2024-05-08,1500.0,12.5,12.6,12.6,12.5,12.5,0.0
2024-05-09,3000.0,12.5,12.5,12.8,12.5,12.5,0.0
2024-05-10,1000.0,12.5,12.11,12.11,12.11,12.11,-0.39
2024-05-13,40000.0,12.11,13.0,13.11,12.41,13.11,1.0
2024-05-14,9500.0,13.11,13.85,13.9,12.85,12.85,-0.26
2024-05-15,11000.0,12.85,13.85,13.85,13.2,13.3,0.45
2024-05-16,27000.0,13.3,13.6,14.3,13.55,14.0,0.7
2024-05-17,12000.0,14.0,13.6,15.05,13.5,15.05,1.05
2024-05-20,11500.0,15.05,15.55,15.55,14.0,14.18,-0.87
2024-05-21,1500.0,14.18,13.81,14.0,13.81,14.0,-0.18
2024-05-22,19000.0,14.0,13.61,13.61,12.95,12.95,-1.05
2024-05-23,1500.0,12.95,12.14,12.99,12.14,12.89,-0.06
2024-05-24,2500.0,12.89,13.89,13.89,13.0,13.3,0.41
2024-05-27,330.0,13.3,13.0,13.0,13.0,13.3,0.0
2024-05-29,100.0,13.3,13.0,13.0,13.0,13.3,0.0
2024-05-31,39298.0,13.3,13.74,13.74,12.24,12.45,-0.85
2024-06-03,2390.0,12.45,12.01,12.5,12.01,12.49,0.04
2024-06-04,3441.0,12.49,12.87,12.87,12.11,12.12,-0.37
2024-06-05,247.0,12.12,12.65,12.66,12.65,12.12,0.0
2024-06-07,100.0,12.12,12.5,12.5,12.5,12.12,0.0
2024-06-10,3000.0,12.12,12.45,12.8,12.45,12.8,0.68
2024-06-11,1300.0,12.8,12.0,12.3,11.75,11.75,-1.05
2024-06-12,200.0,11.75,12.39,12.39,12.39,11.75,0.0
2024-06-13,5501.0,11.75,12.49,12.5,12.49,12.5,0.75
2024-06-14,1558.0,12.5,12.9,12.9,12.2,12.22,-0.28
2024-06-20,9948.0,12.22,12.01,12.6,11.75,11.85,-0.37
2024-06-21,2037.0,11.85,12.0,12.0,11.75,11.75,-0.1
2024-06-24,252.0,11.75,11.51,12.0,11.5,11.75,0.0
2024-06-25,10923.0,11.75,11.5,11.75,11.4,11.5,-0.25
2024-06-26,8000.0,11.5,11.23,11.44,11.02,11.34,-0.16
2024-06-27,500.0,11.34,0.0,0.0,0.0,11.34,0.0
2024-06-28,4178.0,11.34,11.3,11.7,11.3,11.5,0.16
2024-07-01,18213.0,11.5,11.69,12.49,11.69,12.1,0.6
2024-07-02,27622.0,12.1,12.39,13.19,12.0,13.19,1.09
2024-07-03,316137.0,13.19,14.25,14.38,13.35,14.02,0.83
2024-07-04,17113.0,14.02,14.2,14.2,13.13,13.16,-0.86
2024-07-05,4502.0,13.16,13.5,13.64,12.85,12.99,-0.17
2024-07-08,9299.0,12.99,12.69,12.75,12.01,12.18,-0.81
2024-07-09,4275.0,12.18,12.01,12.6,11.61,11.83,-0.35
2024-07-10,21158.0,11.83,11.6,12.45,11.1,12.23,0.4
2024-07-11,3751.0,12.23,12.45,13.0,12.01,12.96,0.73
2024-07-12,529.0,12.96,13.47,13.47,12.47,12.5,-0.46
2024-07-15,1096.0,12.5,13.43,13.43,12.2,12.88,0.38
2024-07-18,1203.0,12.88,12.31,13.58,12.31,13.11,0.23
