Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,1735500.0,7.79,7.8,8.25,7.8,8.19,0.4
2024-01-02,379500.0,8.19,8.3,8.3,7.98,8.01,-0.18
2024-01-03,815000.0,8.01,8.02,8.35,7.93,7.98,-0.03
2024-01-04,487500.0,7.98,7.96,8.15,7.84,8.08,0.1
2024-01-05,645000.0,8.08,8.15,8.28,7.97,8.04,-0.04
2024-01-08,280000.0,8.04,8.01,8.05,7.83,7.85,-0.19
2024-01-09,201500.0,7.85,7.91,7.95,7.75,7.82,-0.03
2024-01-10,119500.0,7.82,8.09,8.09,7.78,7.8,-0.02
2024-01-11,1200000.0,7.8,7.8,7.95,7.72,7.75,-0.05
2024-01-12,38000.0,7.75,7.98,7.98,7.76,7.78,0.03
2024-01-15,122000.0,7.78,7.8,7.85,7.66,7.67,-0.11
2024-01-16,78500.0,7.67,7.6,7.64,7.5,7.52,-0.15
2024-01-17,77000.0,7.52,7.45,7.65,7.45,7.65,0.13
2024-01-18,152000.0,7.65,7.79,7.79,7.25,7.58,-0.07
2024-01-19,50500.0,7.58,7.66,7.66,7.28,7.31,-0.27
2024-01-22,32000.0,7.31,7.35,7.35,7.15,7.21,-0.1
2024-01-23,92500.0,7.21,7.24,7.29,7.05,7.18,-0.03
2024-01-24,162500.0,7.18,7.2,7.4,7.2,7.4,0.22
2024-01-25,12500.0,7.4,7.5,7.5,7.24,7.29,-0.11
2024-01-26,31000.0,7.29,7.2,7.42,7.12,7.23,-0.06
2024-01-29,61000.0,7.23,7.16,7.33,7.0,7.2,-0.03
2024-01-30,89000.0,7.2,7.1,7.24,7.05,7.21,0.01
2024-01-31,36500.0,7.21,7.35,7.35,7.1,7.18,-0.03
2024-02-01,29000.0,7.18,7.32,7.32,7.06,7.15,-0.03
2024-02-02,83000.0,7.15,7.25,7.3,7.11,7.24,0.09
2024-02-06,40000.0,7.24,7.41,7.41,7.29,7.37,0.13
2024-02-07,160500.0,7.37,7.56,7.57,7.31,7.53,0.16
2024-02-09,178500.0,7.53,7.35,7.35,6.9,7.05,-0.48
2024-02-12,40000.0,7.05,7.03,7.03,6.9,6.94,-0.11
2024-02-13,25000.0,6.94,6.61,7.0,6.61,6.98,0.04
2024-02-14,24500.0,6.98,7.24,7.35,6.84,7.24,0.26
2024-02-15,153000.0,7.24,7.02,7.02,6.5,6.73,-0.51
2024-02-16,99500.0,6.73,6.53,6.62,6.42,6.43,-0.3
2024-02-19,19000.0,6.43,6.4,6.5,6.27,6.32,-0.11
2024-02-20,72500.0,6.32,6.49,6.49,6.24,6.27,-0.05
2024-02-21,247500.0,6.27,6.86,6.86,6.35,6.45,0.18
2024-02-22,95000.0,6.45,6.62,6.62,6.41,6.44,-0.01
2024-02-23,113500.0,6.44,6.49,6.66,6.49,6.64,0.2
2024-02-26,219000.0,6.64,6.54,6.84,6.4,6.42,-0.22
2024-02-27,58000.0,6.42,6.59,6.59,6.3,6.33,-0.09
2024-02-28,93000.0,6.33,6.39,6.48,6.31,6.44,0.11
2024-02-29,65000.0,6.44,6.4,6.59,6.31,6.48,0.04
2024-03-01,41500.0,6.48,6.39,6.5,6.31,6.34,-0.14
2024-03-04,164500.0,6.34,6.46,6.6,6.38,6.48,0.14
2024-03-05,100500.0,6.48,6.6,6.6,6.2,6.39,-0.09
2024-03-06,248000.0,6.39,6.4,6.4,6.23,6.25,-0.14
2024-03-07,77000.0,6.25,6.25,6.4,6.18,6.35,0.1
2024-03-08,126500.0,6.35,6.31,6.54,6.3,6.49,0.14
2024-03-11,1407000.0,6.49,6.64,7.12,6.45,6.95,0.46
2024-03-12,66000.0,6.95,6.89,6.89,6.71,6.72,-0.23
2024-03-13,34000.0,6.72,6.44,6.74,6.44,6.56,-0.16
2024-03-14,287500.0,6.56,6.88,6.88,6.35,6.64,0.08
2024-03-15,107500.0,6.64,6.79,6.79,6.54,6.6,-0.04
2024-03-18,24000.0,6.6,6.52,6.63,6.4,6.43,-0.17
2024-03-19,51000.0,6.43,6.58,6.69,6.4,6.44,0.01
2024-03-20,79500.0,6.44,6.6,6.6,6.5,6.5,0.06
2024-03-21,27500.0,6.5,6.5,6.69,6.47,6.47,-0.03
2024-03-22,139500.0,6.47,6.45,6.55,6.38,6.55,0.08
2024-03-25,329500.0,6.55,6.58,6.88,6.19,6.29,-0.26
2024-03-26,29500.0,6.29,6.5,6.5,6.24,6.3,0.01
2024-03-27,63500.0,6.3,6.34,6.4,6.22,6.25,-0.05
2024-03-28,159500.0,6.25,6.38,6.39,6.2,6.21,-0.04
2024-03-29,1608000.0,6.21,6.19,6.2,5.99,6.1,-0.11
2024-04-01,268500.0,6.1,6.18,6.28,6.1,6.16,0.06
2024-04-02,69000.0,6.16,6.19,6.34,6.15,6.23,0.07
2024-04-03,131000.0,6.23,6.16,6.32,6.16,6.26,0.03
2024-04-04,96000.0,6.26,6.28,6.28,6.11,6.16,-0.1
2024-04-08,453500.0,6.16,6.01,6.28,6.01,6.11,-0.05
2024-04-09,72000.0,6.11,6.15,6.29,6.15,6.2,0.09
2024-04-15,861000.0,6.2,6.15,6.2,6.0,6.0,-0.2
2024-04-16,5054000.0,6.0,6.06,6.48,6.0,6.41,0.41
2024-04-17,1963000.0,6.41,6.49,6.57,6.29,6.39,-0.02
2024-04-18,782500.0,6.39,6.38,6.55,6.26,6.3,-0.09
2024-04-19,105000.0,6.3,6.3,6.34,6.2,6.2,-0.1
2024-04-22,684000.0,6.2,6.3,6.47,6.22,6.26,0.06
2024-04-23,681000.0,6.26,6.25,6.55,6.25,6.28,0.02
2024-04-24,1051000.0,6.28,6.48,6.58,6.11,6.23,-0.05
2024-04-25,783500.0,6.23,6.26,6.44,6.0,6.13,-0.1
2024-04-26,115500.0,6.13,6.24,6.3,6.1,6.12,-0.01
2024-04-29,230000.0,6.12,6.11,6.23,6.01,6.04,-0.08
2024-04-30,451500.0,6.04,6.05,6.09,5.87,5.9,-0.14
2024-05-02,111000.0,5.9,6.14,6.14,5.83,5.9,0.0
2024-05-03,110000.0,5.9,5.9,6.0,5.9,5.97,0.07
2024-05-06,579000.0,5.97,5.91,6.1,5.91,6.03,0.06
2024-05-07,483000.0,6.03,6.09,6.27,6.09,6.18,0.15
2024-05-08,471000.0,6.18,6.2,6.3,6.1,6.12,-0.06
2024-05-09,238500.0,6.12,6.23,6.23,6.07,6.08,-0.04
2024-05-10,624500.0,6.08,6.22,6.4,6.17,6.34,0.26
2024-05-13,6799000.0,6.34,6.45,7.29,6.2,7.02,0.68
2024-05-14,1232000.0,7.02,7.18,7.19,6.6,6.66,-0.36
2024-05-15,750000.0,6.66,6.66,6.68,6.3,6.42,-0.24
2024-05-16,696500.0,6.42,6.5,6.66,6.3,6.56,0.14
2024-05-17,1508500.0,6.56,6.72,7.05,6.66,6.84,0.28
2024-05-20,407158.0,6.84,6.85,6.85,6.65,6.69,-0.15
