Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,952.0,8.04,8.23,8.4,8.11,8.4,0.36
2024-01-02,4439.0,8.4,8.4,8.54,8.21,8.27,-0.13
2024-01-03,525.0,8.27,8.2,8.45,8.11,8.15,-0.12
2024-01-04,870.0,8.15,8.14,8.22,8.1,8.21,0.06
2024-01-05,317.0,8.21,8.22,8.34,8.01,8.15,-0.06
2024-01-08,171.0,8.15,8.2,8.32,8.15,8.18,0.03
2024-01-09,573.0,8.18,8.27,8.33,8.07,8.12,-0.06
2024-01-10,28.0,8.12,8.14,8.17,8.05,8.1,-0.02
2024-01-11,128.0,8.1,8.11,8.17,8.03,8.14,0.04
2024-01-12,681.0,8.14,8.05,8.25,7.94,7.98,-0.16
2024-01-15,399.0,7.98,8.05,8.1,7.8,7.88,-0.1
2024-01-16,249.0,7.88,7.81,7.85,7.61,7.7,-0.18
2024-01-17,99.0,7.7,7.88,7.88,7.6,7.66,-0.04
2024-01-18,160.0,7.66,7.54,7.55,7.35,7.35,-0.31
2024-01-19,585.0,7.35,7.5,7.58,7.32,7.41,0.06
2024-01-22,5.0,7.56,7.45,7.6,7.45,7.6,0.04
2024-01-23,26.0,7.6,7.51,7.8,7.51,7.75,0.15
2024-01-24,257.0,7.75,7.66,7.85,7.65,7.65,-0.1
2024-01-25,1719.0,7.65,7.8,7.8,7.6,7.62,-0.03
2024-01-26,1994.0,7.62,7.5,7.55,7.4,7.42,-0.2
2024-01-29,2195.0,7.42,7.32,7.5,7.25,7.37,-0.05
2024-01-30,1021.0,7.37,7.4,7.4,7.11,7.17,-0.2
2024-01-31,77.0,7.17,7.09,7.2,7.02,7.2,0.03
2024-02-01,187.0,7.2,7.25,7.25,7.02,7.05,-0.15
2024-02-02,1.0,7.05,7.17,7.17,7.17,7.17,0.12
2024-02-06,209.0,7.17,7.23,7.5,7.1,7.22,0.05
2024-02-07,452.0,7.22,7.14,7.39,7.14,7.36,0.14
2024-02-09,106.0,7.36,7.2,7.23,7.15,7.16,-0.2
2024-02-12,52.0,7.16,7.01,7.01,6.64,6.82,-0.34
2024-02-13,292.0,6.82,6.63,7.0,6.5,7.0,0.18
2024-02-14,584.0,7.0,7.1,7.12,7.05,7.07,0.07
2024-02-15,22.0,7.07,6.94,6.97,6.93,6.93,-0.14
2024-02-16,257.0,6.93,7.0,7.0,6.78,6.79,-0.14
2024-02-19,62.0,6.79,6.72,6.77,6.7,6.77,-0.02
2024-02-20,579.0,6.77,6.8,7.0,6.8,6.81,0.04
2024-02-21,52.0,6.81,7.0,7.03,6.84,7.03,0.22
2024-02-22,1131.0,7.03,7.08,7.08,6.82,7.0,-0.03
2024-02-23,4742.0,7.0,6.97,7.12,6.87,7.12,0.12
2024-02-26,15.0,7.17,7.25,7.25,7.16,7.17,0.0
2024-02-27,3.0,7.17,7.18,7.22,7.18,7.22,0.05
2024-02-29,86.0,7.14,7.2,7.2,7.0,7.0,-0.14
2024-03-01,128.0,7.0,7.0,7.0,6.8,7.0,0.0
2024-03-04,662.0,7.0,7.2,7.75,7.19,7.36,0.36
2024-03-05,93.0,7.36,7.36,7.39,7.25,7.27,-0.09
2024-03-06,44.0,7.27,7.37,7.39,7.25,7.26,-0.01
2024-03-07,734.0,7.26,7.29,8.0,7.15,7.75,0.49
2024-03-08,1184.0,7.75,7.85,8.19,7.75,7.98,0.23
2024-03-11,359.0,7.98,8.0,8.1,7.75,7.86,-0.12
2024-03-12,298.0,7.86,7.7,7.84,7.31,7.53,-0.33
2024-03-13,96.0,7.53,7.67,7.68,7.37,7.38,-0.15
2024-03-14,81.0,7.38,7.5,7.75,7.5,7.74,0.36
2024-03-15,34.0,7.74,7.4,7.85,7.4,7.58,-0.16
2024-03-18,7.0,7.58,7.55,7.55,7.48,7.48,-0.1
2024-03-19,147.0,7.48,8.47,8.47,7.35,7.46,-0.02
2024-03-20,11.0,7.46,7.58,7.58,7.45,7.55,0.09
2024-03-21,7.0,7.55,7.59,7.63,7.45,7.49,-0.06
2024-03-22,213.0,7.49,7.31,7.36,7.3,7.3,-0.19
2024-03-25,5.0,7.44,7.45,7.45,7.45,7.45,0.01
2024-03-26,58.0,7.45,7.44,7.47,7.44,7.44,-0.01
2024-03-27,8.0,7.44,7.45,7.45,7.2,7.2,-0.24
2024-03-28,1665.0,7.2,7.45,7.99,7.01,7.89,0.69
2024-03-29,4027.0,7.89,8.1,8.2,7.62,7.92,0.03
2024-04-01,1740.0,7.92,8.03,8.19,7.6,7.66,-0.26
2024-04-02,133.0,7.66,7.73,7.8,7.6,7.69,0.03
