Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,1366597.0,22.2,22.4,22.84,22.2,22.51,0.31
2024-01-02,1690591.0,22.51,22.69,22.7,21.25,21.42,-1.09
2024-01-03,3143158.0,21.42,21.42,22.17,21.25,21.44,0.02
2024-01-04,1069472.0,21.44,21.51,21.83,21.2,21.49,0.05
2024-01-05,2134029.0,21.49,21.35,21.66,21.01,21.32,-0.17
2024-01-08,2447802.0,21.32,21.4,22.17,21.3,21.97,0.65
2024-01-09,2071973.0,21.97,22.34,22.34,21.85,22.21,0.24
2024-01-10,1644643.0,22.21,22.34,22.7,21.95,22.08,-0.13
2024-01-11,10293293.0,22.08,21.92,23.74,21.91,23.62,1.54
2024-01-12,5529999.0,23.62,24.0,24.44,23.5,23.93,0.31
2024-01-15,5504068.0,23.93,24.2,25.4,24.0,24.22,0.29
2024-01-16,7349304.0,24.22,23.97,26.04,23.69,25.9,1.68
2024-01-17,4529191.0,25.9,26.0,27.07,25.4,25.65,-0.25
2024-01-18,3020760.0,25.65,25.82,25.82,24.65,24.97,-0.68
2024-01-19,3293642.0,24.97,25.25,26.3,25.0,25.2,0.23
2024-01-22,2898812.0,25.2,24.7,25.77,24.5,24.65,-0.55
2024-01-23,1591083.0,24.65,24.95,25.4,24.6,25.07,0.42
2024-01-24,3114758.0,25.07,25.0,26.22,24.88,25.53,0.46
2024-01-25,1329725.0,25.53,25.69,25.95,24.75,24.86,-0.67
2024-01-26,583.0,25.25,24.91,25.1,24.5,24.72,-0.53
2024-01-29,1538405.0,24.71,24.9,25.18,24.23,24.9,0.19
2024-01-30,959027.0,24.9,24.77,25.1,24.06,24.2,-0.7
2024-01-31,1819047.0,24.2,24.5,25.0,24.01,24.32,0.12
2024-02-01,923871.0,24.32,24.59,24.59,24.02,24.33,0.01
2024-02-02,753695.0,24.33,24.35,24.65,24.3,24.5,0.17
2024-02-06,386408.0,24.5,24.51,24.94,24.41,24.57,0.07
2024-02-07,924048.0,24.57,24.61,25.39,24.6,25.12,0.55
2024-02-09,1313871.0,25.12,24.89,24.89,23.7,24.53,-0.59
2024-02-12,1899289.0,24.53,24.5,24.59,23.69,23.91,-0.62
2024-02-13,1531441.0,23.91,23.99,24.3,23.1,23.75,-0.16
