Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-06-03,6672023.0,25.2,25.5,26.19,24.21,24.6,-0.6
2024-06-04,1073644.0,24.6,24.5,24.65,23.75,24.18,-0.42
2024-06-05,409413.0,24.18,24.15,24.78,23.71,23.83,-0.35
2024-06-06,484666.0,23.83,24.0,24.47,23.51,24.17,0.34
2024-06-07,931952.0,24.17,23.87,23.99,23.0,23.53,-0.64
2024-06-10,234789.0,23.53,23.97,24.0,23.26,23.85,0.32
2024-06-11,1086549.0,23.85,24.5,24.65,23.8,23.98,0.13
2024-06-12,176108.0,23.98,23.65,24.14,23.65,23.93,-0.05
2024-06-13,1753688.0,23.93,24.0,24.8,23.75,24.24,0.31
2024-06-14,474810.0,24.24,24.7,24.7,23.93,24.23,-0.01
2024-06-20,1167539.0,24.23,24.25,25.26,24.2,25.04,0.81
2024-06-21,188231.0,25.04,25.08,25.08,24.23,24.48,-0.56
2024-06-24,127693.0,24.48,24.11,24.6,24.1,24.33,-0.15
2024-06-25,137123.0,24.33,24.49,24.49,24.18,24.21,-0.12
2024-06-26,95215.0,24.21,24.2,24.2,23.99,24.05,-0.16
2024-06-27,212725.0,24.05,24.15,24.15,23.45,23.65,-0.4
2024-06-28,70380.0,23.65,23.76,24.3,23.56,23.6,-0.05
2024-07-01,126292.0,23.6,23.99,23.99,23.52,23.84,0.24
2024-07-02,64691.0,23.84,23.99,24.35,23.7,23.8,-0.04
2024-07-03,106635.0,23.8,23.94,23.94,23.6,23.69,-0.11
2024-07-04,248902.0,23.69,23.69,23.97,23.62,23.7,0.01
2024-07-05,57543.0,23.7,23.71,23.84,23.6,23.71,0.01
2024-07-08,187378.0,23.71,23.99,23.99,23.01,23.5,-0.21
2024-07-09,187737.0,23.5,23.31,23.49,22.95,23.01,-0.49
2024-07-10,38953.0,23.01,23.05,23.48,23.02,23.08,0.07
2024-07-11,329696.0,23.08,23.02,23.5,23.0,23.02,-0.06
2024-07-12,177058.0,23.02,23.01,23.01,22.78,22.85,-0.17
2024-07-15,253292.0,22.85,23.25,23.25,22.9,22.99,0.14
2024-07-18,351342.0,22.99,23.0,23.25,23.0,23.16,0.17
2024-07-19,443686.0,23.16,23.39,23.39,22.65,22.72,-0.44
2024-07-22,255101.0,22.72,23.34,23.35,22.41,22.85,0.13
2024-07-23,149656.0,22.85,22.7,23.2,22.7,23.02,0.17
2024-07-24,154671.0,23.02,22.99,22.99,22.59,22.62,-0.4
2024-07-25,24377.0,22.62,22.8,22.85,22.31,22.51,-0.11
2024-07-26,98290.0,22.51,22.26,22.47,22.2,22.34,-0.17
2024-07-29,200630.0,22.34,22.99,22.99,22.3,22.5,0.16
2024-07-30,34145.0,22.5,22.79,22.79,22.3,22.45,-0.05
2024-07-31,71193.0,22.45,22.31,22.48,22.0,22.25,-0.2
2024-08-01,232321.0,22.25,22.45,22.5,21.8,21.99,-0.26
2024-08-02,27600.0,21.99,22.48,22.48,21.8,22.09,0.1
2024-08-05,152513.0,22.09,22.44,22.49,22.1,22.45,0.36
2024-08-06,176281.0,22.45,22.4,22.4,21.9,22.35,-0.1
2024-08-07,675366.0,22.35,22.58,24.47,22.0,22.23,-0.12
2024-08-08,120940.0,22.23,22.39,22.84,22.02,22.47,0.24
2024-08-09,224189.0,22.47,22.22,22.59,22.0,22.03,-0.44
2024-08-12,166311.0,22.03,22.03,22.49,22.03,22.11,0.08
2024-08-13,127949.0,22.11,22.01,22.47,22.0,22.0,-0.11
2024-08-15,185573.0,22.0,22.47,22.47,21.92,22.16,0.16
2024-08-16,170692.0,22.16,22.39,22.44,22.02,22.22,0.06
2024-08-19,168384.0,22.22,21.81,22.38,21.81,22.08,-0.14
2024-08-20,228885.0,22.08,22.2,22.2,21.01,22.04,-0.04
2024-08-21,16190.0,22.04,22.0,22.18,21.86,22.1,0.06
2024-08-22,135823.0,22.1,22.1,22.59,22.0,22.56,0.46
2024-08-23,95109.0,22.56,22.69,22.69,21.61,22.48,-0.08
2024-08-26,32507.0,22.48,22.6,22.75,22.25,22.65,0.17
2024-08-27,136783.0,22.65,22.36,22.89,22.0,22.26,-0.39
2024-08-28,521228.0,22.26,22.61,22.61,22.0,22.2,-0.06
2024-08-29,516621.0,22.2,22.49,22.5,22.25,22.38,0.18
2024-08-30,946315.0,22.38,22.49,22.78,22.47,22.61,0.23
2024-09-02,253679.0,22.61,22.7,22.84,22.5,22.51,-0.1
2024-09-03,172180.0,22.51,22.69,22.8,22.5,22.7,0.19
2024-09-04,78929.0,22.7,22.79,22.98,22.5,22.67,-0.03
2024-09-05,617822.0,22.67,22.84,24.01,22.63,23.92,1.25
2024-09-06,683976.0,23.92,24.39,24.8,23.01,23.34,-0.58
2024-09-09,43630.0,23.34,23.15,23.63,23.15,23.25,-0.09
2024-09-10,472473.0,23.25,23.89,23.89,21.75,22.23,-1.02
2024-09-11,182233.0,22.23,22.0,22.3,21.9,22.14,-0.09
2024-09-12,153637.0,22.14,22.37,22.37,21.83,22.02,-0.12
2024-09-13,180579.0,22.02,22.44,22.44,22.0,22.05,0.03
2024-09-16,145914.0,22.05,22.1,22.3,21.91,22.11,0.06
2024-09-18,190042.0,22.11,22.06,22.75,22.06,22.69,0.58
2024-09-19,152424.0,22.69,22.41,23.09,22.41,23.0,0.31
2024-09-20,276487.0,23.0,23.05,23.05,22.62,22.72,-0.28
2024-09-23,75235.0,22.72,22.65,23.0,22.5,22.97,0.25
2024-09-24,129191.0,22.97,22.88,23.25,22.5,22.72,-0.25
2024-09-25,123826.0,22.72,22.75,23.0,22.73,22.76,0.04
2024-09-26,52026.0,22.76,23.2,23.2,22.55,22.61,-0.15
2024-09-27,393080.0,22.61,22.8,23.0,22.51,22.69,0.08
2024-09-30,23173.0,22.69,22.6,23.0,22.52,22.99,0.3
2024-10-01,51873.0,22.99,22.75,23.0,22.6,22.69,-0.3
2024-10-02,51360.0,22.69,22.56,22.94,22.5,22.52,-0.17
2024-10-03,318924.0,22.52,22.43,22.97,22.43,22.55,0.03
2024-10-04,51839.0,22.55,22.51,22.74,22.31,22.37,-0.18
2024-10-07,67247.0,22.37,22.49,22.5,22.1,22.25,-0.12
2024-10-08,49237.0,22.25,22.12,22.23,21.91,22.12,-0.13
2024-10-09,31920.0,22.12,22.01,22.2,22.0,22.09,-0.03
2024-10-10,76259.0,22.09,22.2,22.5,21.92,22.5,0.41
2024-10-11,123422.0,22.5,22.04,22.25,21.99,22.02,-0.48
2024-10-14,44484.0,22.02,22.01,22.39,20.0,21.86,-0.16
2024-10-15,6700.0,21.86,22.01,22.19,21.81,22.18,0.32
2024-10-16,45957.0,22.18,22.2,22.5,22.0,22.1,-0.08
2024-10-17,60387.0,22.1,22.47,22.47,22.0,22.01,-0.09
2024-10-18,106986.0,22.01,22.25,22.25,22.0,22.02,0.01
2024-10-21,125391.0,22.02,22.05,22.19,22.0,22.01,-0.01
2024-10-22,39237.0,22.01,22.01,22.39,22.0,22.11,0.1
2024-10-23,355957.0,22.11,22.33,22.33,21.6,21.62,-0.49
2024-10-24,271157.0,21.62,21.9,22.09,21.8,21.85,0.23
2024-10-25,76338.0,21.85,22.0,22.0,21.32,21.74,-0.11
2024-10-28,92169.0,21.74,21.75,21.85,21.5,21.62,-0.12
2024-10-29,405969.0,21.62,21.6,21.79,21.5,21.75,0.13
