Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,27000.0,21.6,23.22,23.22,23.22,23.22,1.62
2024-01-02,28500.0,23.22,24.96,24.96,24.96,24.96,1.74
2024-01-03,59500.0,24.96,26.83,26.83,26.83,26.83,1.87
2024-01-04,117500.0,26.83,28.84,28.84,28.84,28.84,2.01
2024-01-05,1985500.0,28.84,30.5,31.0,28.84,31.0,2.16
2024-01-08,2194500.0,31.0,33.33,33.33,31.86,33.33,2.33
2024-01-09,490000.0,33.33,34.74,35.83,34.0,35.83,2.5
2024-01-10,27500.0,35.83,38.52,38.52,38.52,38.52,2.69
2024-01-11,54500.0,38.52,41.41,41.41,41.41,41.41,2.89
2024-01-12,50500.0,41.41,44.52,44.52,44.52,44.52,3.11
2024-01-15,11500.0,44.52,47.86,47.86,47.86,47.86,3.34
2024-01-16,107500.0,47.86,51.45,51.45,51.45,51.45,3.59
2024-01-17,26000.0,51.45,55.31,55.31,55.31,55.31,3.86
2024-01-18,109000.0,55.31,59.46,59.46,59.46,59.46,4.15
2024-01-19,1098500.0,59.46,63.92,63.92,55.0,55.0,-4.46
2024-01-22,16000.0,55.0,50.88,50.88,50.88,50.88,-4.12
2024-01-23,10500.0,50.88,47.06,47.06,47.06,47.06,-3.82
2024-01-24,20500.0,47.06,43.53,43.53,43.53,43.53,-3.53
2024-01-25,22000.0,43.53,40.27,40.27,40.27,40.27,-3.26
2024-01-26,3212000.0,40.27,37.25,43.29,37.25,43.29,3.02
2024-01-29,1716000.0,43.29,45.97,46.54,42.0,46.54,3.25
2024-01-30,2162000.0,46.54,47.89,48.99,43.05,43.05,-3.49
2024-01-31,582000.0,43.05,41.1,43.48,39.82,39.82,-3.23
2024-02-01,1778500.0,39.82,38.02,40.95,36.84,38.11,-1.71
2024-02-02,366500.0,38.11,38.29,39.5,37.4,37.69,-0.42
2024-02-06,350000.0,37.69,37.41,38.17,36.56,36.93,-0.76
2024-02-07,330000.0,36.93,37.02,39.7,37.02,39.7,2.77
2024-02-09,1007000.0,39.7,39.99,39.99,36.72,37.62,-2.08
2024-02-12,558500.0,37.62,37.62,39.99,37.5,37.88,0.26
2024-02-13,657500.0,37.88,37.88,40.72,36.25,40.72,2.84
2024-02-14,542500.0,40.72,42.7,43.25,41.01,41.76,1.04
2024-02-15,438000.0,41.76,41.3,41.8,39.0,39.17,-2.59
2024-02-16,251500.0,39.17,38.75,39.85,37.0,37.97,-1.2
2024-02-19,171500.0,37.97,37.6,39.0,37.6,38.74,0.77
2024-02-20,336500.0,38.74,38.7,39.5,37.72,37.89,-0.85
2024-02-21,326000.0,37.89,38.39,39.51,37.6,38.48,0.59
2024-02-22,253000.0,38.48,38.69,39.2,38.12,38.34,-0.14
2024-02-23,180500.0,38.34,38.15,38.75,37.91,38.0,-0.34
2024-02-26,464000.0,38.0,38.0,40.4,38.0,39.04,1.04
2024-02-27,318500.0,39.04,39.04,39.04,36.52,37.29,-1.75
2024-02-28,344500.0,37.29,35.98,36.97,35.7,35.89,-1.4
2024-02-29,386000.0,35.89,36.45,38.58,36.25,38.58,2.69
2024-03-01,701500.0,38.58,39.99,41.47,39.5,41.47,2.89
2024-03-04,152500.0,41.47,44.57,44.58,44.57,44.58,3.11
2024-03-05,1490000.0,44.58,47.84,47.84,44.1,44.96,0.38
2024-03-06,340500.0,44.96,43.99,43.99,41.59,41.59,-3.37
2024-03-07,921000.0,41.59,39.21,43.45,38.5,41.8,0.21
2024-03-08,355500.0,41.8,42.2,42.2,40.65,40.96,-0.84
2024-03-11,612500.0,40.96,41.25,42.6,40.8,41.5,0.54
2024-03-12,201500.0,41.5,41.61,41.8,39.5,39.68,-1.82
2024-03-13,180500.0,39.68,39.2,40.4,37.65,38.35,-1.33
2024-03-14,161500.0,38.35,38.0,40.5,37.51,39.59,1.24
2024-03-15,69000.0,39.59,39.99,39.99,38.5,38.93,-0.66
2024-03-18,75500.0,38.93,39.25,39.25,38.25,38.64,-0.29
2024-03-19,118500.0,38.64,38.52,40.3,38.52,39.25,0.61
2024-03-20,964500.0,39.25,39.51,42.19,39.05,41.41,2.16
2024-03-21,303500.0,41.41,41.8,41.8,39.2,39.59,-1.82
2024-03-22,105500.0,39.59,39.89,39.89,38.75,38.97,-0.62
2024-03-25,67500.0,38.97,39.5,40.25,38.81,39.21,0.24
2024-03-26,278000.0,39.21,39.0,40.68,39.0,39.4,0.19
2024-03-27,134000.0,39.4,39.21,40.25,39.0,39.09,-0.31
2024-03-28,395000.0,39.09,38.74,40.0,38.74,39.24,0.15
2024-03-29,136500.0,39.24,39.49,39.67,38.52,38.86,-0.38
2024-04-01,368000.0,38.86,38.53,39.72,35.95,37.91,-0.95
2024-04-02,364500.0,37.91,37.39,37.75,36.11,36.43,-1.48
2024-04-03,176500.0,36.43,36.05,36.95,35.55,35.82,-0.61
2024-04-04,444500.0,35.82,35.57,36.5,35.1,35.42,-0.4
2024-04-08,1810000.0,35.42,35.0,35.0,32.76,32.76,-2.66
2024-04-09,1649000.0,32.76,31.99,33.48,30.3,30.41,-2.35
2024-04-15,823500.0,30.41,30.14,30.5,29.7,29.83,-0.58
2024-04-16,1902000.0,29.83,30.09,30.49,28.75,29.05,-0.78
2024-04-17,2435000.0,29.05,29.35,31.23,29.0,31.23,2.18
2024-04-18,1711000.0,31.23,32.48,32.5,31.1,31.56,0.33
2024-04-19,959000.0,31.56,31.5,32.48,30.75,31.77,0.21
2024-04-22,581500.0,31.77,31.99,31.99,30.05,30.49,-1.28
2024-04-23,512000.0,30.49,30.11,30.81,29.91,30.15,-0.34
2024-04-24,691500.0,30.15,30.1,30.4,29.25,29.6,-0.55
2024-04-25,381000.0,29.6,29.72,30.2,29.35,29.47,-0.13
2024-04-26,976000.0,29.47,29.25,30.25,29.01,29.13,-0.34
2024-04-29,253000.0,29.13,29.5,29.5,28.5,28.62,-0.51
2024-04-30,887500.0,28.62,28.8,29.5,27.85,28.24,-0.38
2024-05-02,1005000.0,28.24,28.39,29.8,27.9,28.13,-0.11
2024-05-03,435500.0,28.13,28.1,28.65,27.91,28.22,0.09
2024-05-06,1646000.0,28.22,29.35,29.6,27.0,27.23,-0.99
2024-05-07,1642500.0,27.23,27.48,27.48,26.31,26.39,-0.84
2024-05-08,1115000.0,26.39,26.05,27.05,26.0,26.15,-0.24
2024-05-09,968000.0,26.15,26.16,27.28,26.0,27.01,0.86
2024-05-10,4487500.0,27.01,27.25,29.04,27.15,27.36,0.35
2024-05-13,1738000.0,27.36,27.44,27.87,26.3,26.47,-0.89
2024-05-14,1646000.0,26.47,26.59,27.25,26.01,26.28,-0.19
2024-05-15,1923500.0,26.28,26.65,26.78,26.0,26.15,-0.13
2024-05-16,1470000.0,26.15,26.4,26.7,25.51,25.72,-0.43
2024-05-17,626000.0,25.72,25.65,26.0,25.5,25.92,0.2
2024-05-20,473000.0,25.92,25.8,26.18,25.0,25.07,-0.85
2024-05-21,887000.0,25.07,24.75,25.0,24.35,24.69,-0.38
2024-05-22,281000.0,24.69,24.54,24.7,24.2,24.27,-0.42
2024-05-23,364500.0,24.27,24.07,24.15,23.25,23.39,-0.88
2024-05-24,676500.0,23.39,23.5,23.8,23.12,23.3,-0.09
2024-05-27,714013.0,23.3,23.18,24.35,22.36,23.43,0.13
2024-05-29,276696.0,23.43,23.5,23.6,22.81,22.91,-0.52
2024-05-30,80002.0,22.91,23.0,23.18,22.8,22.96,0.05
2024-05-31,788852.0,22.96,22.85,23.72,22.8,23.13,0.17
2024-06-03,135513.0,23.13,23.5,23.5,22.9,22.97,-0.16
2024-06-04,163857.0,22.97,22.82,23.14,22.75,22.81,-0.16
2024-06-05,858753.0,22.81,22.76,23.46,22.0,22.62,-0.19
2024-06-06,580566.0,22.62,22.26,22.8,21.76,21.94,-0.68
2024-06-07,179247.0,21.94,21.99,22.0,21.4,21.52,-0.42
2024-06-10,170585.0,21.52,21.55,21.8,20.81,21.01,-0.51
2024-06-11,160559.0,21.01,21.1,21.1,20.0,20.07,-0.94
2024-06-12,110652.0,20.07,19.95,20.4,19.71,20.2,0.13
2024-06-13,571241.0,20.2,20.01,21.45,20.01,20.99,0.79
2024-06-14,314863.0,20.99,21.06,21.3,20.37,20.41,-0.58
2024-06-20,1164458.0,20.41,20.31,21.99,20.3,20.65,0.24
2024-06-21,448220.0,20.65,20.77,20.8,19.91,20.02,-0.63
2024-06-24,202007.0,20.02,20.38,20.38,19.69,19.77,-0.25
2024-06-25,83917.0,19.77,19.88,20.0,19.7,19.77,0.0
2024-06-26,417862.0,19.77,19.8,20.17,19.51,19.58,-0.19
2024-06-27,335564.0,19.58,19.75,20.15,19.39,19.45,-0.13
2024-06-28,159689.0,19.45,19.45,19.68,19.05,19.13,-0.32
2024-07-01,247423.0,19.13,19.01,19.74,18.7,19.1,-0.03
2024-07-02,257004.0,19.1,19.27,19.5,19.1,19.39,0.29
2024-07-03,1015815.0,19.39,19.51,21.14,19.45,21.14,1.75
2024-07-04,777230.0,21.14,23.04,23.04,22.5,23.04,1.9
2024-07-05,7302659.0,23.04,25.11,25.11,23.45,23.62,0.58
2024-07-08,396399.0,23.62,23.45,23.96,22.9,23.01,-0.61
2024-07-09,1449351.0,23.01,23.25,23.85,22.51,23.27,0.26
2024-07-10,5317016.0,23.27,23.34,24.72,23.34,23.52,0.25
2024-07-11,3746598.0,23.52,23.49,24.2,22.76,22.96,-0.56
2024-07-12,942821.0,22.96,23.0,23.24,21.1,22.55,-0.41
2024-07-15,1969672.0,22.55,22.79,23.55,22.12,22.8,0.25
2024-07-18,1686798.0,22.8,22.91,23.8,22.75,23.24,0.44
2024-07-19,885939.0,23.24,23.39,23.39,21.7,22.05,-1.19
2024-07-22,719686.0,22.05,22.0,22.45,21.5,21.77,-0.28
2024-07-23,1518022.0,21.77,21.85,22.5,20.9,21.16,-0.61
2024-07-24,585446.0,21.16,21.39,21.39,20.75,20.81,-0.35
2024-07-25,301652.0,20.81,20.86,21.15,20.23,20.3,-0.51
2024-07-26,347979.0,20.3,20.11,20.35,19.42,19.52,-0.78
2024-07-29,545733.0,19.52,19.62,20.6,19.11,19.75,0.23
2024-07-30,595859.0,19.75,20.0,20.29,19.4,19.53,-0.22
2024-07-31,334932.0,19.53,19.7,20.05,19.0,19.1,-0.43
2024-08-01,768909.0,19.1,19.12,20.07,18.9,19.63,0.53
2024-08-02,412292.0,19.63,19.8,20.16,19.11,19.65,0.02
2024-08-05,721250.0,19.65,19.65,19.84,19.0,19.09,-0.56
2024-08-06,255329.0,19.09,19.03,19.44,18.9,19.05,-0.04
2024-08-07,4158889.0,19.05,19.25,20.1,19.1,19.3,0.25
2024-08-08,916134.0,19.3,19.41,19.69,18.85,18.95,-0.35
2024-08-09,1729762.0,18.95,19.24,19.5,18.8,19.0,0.05
2024-08-12,992389.0,19.0,19.18,19.2,18.6,18.67,-0.33
2024-08-13,1685015.0,18.67,18.5,19.09,18.4,18.71,0.04
2024-08-15,378113.0,18.71,18.52,18.84,18.48,18.54,-0.17
2024-08-16,429059.0,18.54,18.6,18.78,18.34,18.39,-0.15
2024-08-19,216360.0,18.39,18.38,18.59,18.1,18.13,-0.26
2024-08-20,198981.0,18.13,18.32,18.5,18.0,18.39,0.26
2024-08-21,531306.0,18.39,18.3,18.95,18.12,18.65,0.26
2024-08-22,527268.0,18.65,18.65,18.85,18.4,18.49,-0.16
2024-08-23,4781420.0,18.49,18.58,19.85,18.5,18.57,0.08
2024-08-26,731832.0,18.57,18.8,18.85,18.2,18.33,-0.24
2024-08-27,2490977.0,18.33,18.44,18.65,17.62,17.78,-0.55
2024-08-28,1826751.0,17.78,17.8,18.3,17.65,17.75,-0.03
2024-08-29,704188.0,17.75,17.81,17.99,17.7,17.78,0.03
2024-08-30,1741416.0,17.78,17.9,18.25,17.77,17.88,0.1
2024-09-02,1735157.0,17.88,17.94,18.0,17.3,17.41,-0.47
2024-09-03,298744.0,17.41,17.65,17.65,17.3,17.34,-0.07
2024-09-04,1584604.0,17.34,17.48,17.91,17.25,17.33,-0.01
2024-09-05,823315.0,17.33,17.44,17.5,17.02,17.07,-0.26
2024-09-06,4253234.0,17.07,17.11,17.98,16.75,16.87,-0.2
2024-09-09,947089.0,16.87,17.18,17.18,16.78,16.84,-0.03
2024-09-10,831662.0,16.84,16.98,16.98,16.39,16.54,-0.3
2024-09-11,314390.0,16.54,16.67,16.87,16.5,16.67,0.13
2024-09-12,708118.0,16.67,16.67,17.2,16.67,17.04,0.37
2024-09-13,803114.0,17.04,17.2,17.25,16.5,16.91,-0.13
2024-09-16,150451.0,16.91,16.72,17.0,16.65,16.71,-0.2
2024-09-18,743161.0,16.71,16.79,16.8,16.2,16.43,-0.28
2024-09-19,265481.0,16.43,16.78,16.78,16.2,16.28,-0.15
2024-09-20,137762.0,16.28,16.38,16.6,16.17,16.34,0.06
2024-09-23,170123.0,16.34,16.71,16.71,16.1,16.29,-0.05
2024-09-24,335805.0,16.29,16.2,16.21,15.95,16.14,-0.15
2024-09-25,89106.0,16.14,16.01,16.3,16.01,16.05,-0.09
2024-09-26,350324.0,16.05,16.39,16.4,15.82,15.89,-0.16
2024-09-27,517604.0,15.89,15.9,16.1,15.02,15.14,-0.75
2024-09-30,547670.0,15.14,15.16,15.16,14.5,14.72,-0.42
2024-10-01,307452.0,14.72,14.72,14.96,14.43,14.54,-0.18
2024-10-02,613672.0,14.54,14.47,14.49,14.0,14.09,-0.45
