Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,2711317.0,14.23,14.0,15.25,13.6,15.15,0.92
2024-01-02,387160.0,15.15,15.3,15.4,14.7,14.79,-0.36
2024-01-03,1698198.0,14.79,14.81,15.42,14.65,14.96,0.17
2024-01-04,695299.0,14.96,14.91,15.15,14.7,14.89,-0.07
2024-01-05,661246.0,14.89,14.76,14.92,14.25,14.48,-0.41
2024-01-08,239653.0,14.48,14.49,14.69,14.4,14.43,-0.05
2024-01-09,401991.0,14.43,14.6,14.6,14.0,14.22,-0.21
2024-01-10,738329.0,14.22,14.1,14.14,13.87,13.96,-0.26
2024-01-11,555175.0,13.96,13.76,14.15,13.76,13.91,-0.05
2024-01-12,321854.0,13.91,14.1,14.17,13.75,13.83,-0.08
2024-01-15,183723.0,13.83,14.06,14.24,13.7,13.75,-0.08
2024-01-16,202767.0,13.75,13.88,13.88,13.35,13.54,-0.21
2024-01-17,177883.0,13.54,13.45,13.72,13.35,13.51,-0.03
2024-01-18,139718.0,13.51,13.51,13.51,13.27,13.32,-0.19
2024-01-19,110788.0,13.32,13.47,13.47,13.29,13.39,0.07
2024-01-22,414533.0,13.39,13.36,13.36,13.0,13.2,-0.19
2024-01-23,171907.0,13.2,13.2,13.35,13.0,13.29,0.09
2024-01-24,133332.0,13.29,13.25,13.42,13.25,13.32,0.03
2024-01-25,4175.0,13.3,13.4,13.5,13.29,13.29,-0.01
2024-01-26,1161727.0,13.24,13.36,13.36,12.76,12.84,-0.4
2024-01-29,229757.0,12.84,12.82,12.95,12.7,12.83,-0.01
2024-01-30,1757450.0,12.83,12.72,12.96,12.0,12.22,-0.61
2024-01-31,58.0,12.61,12.43,12.55,12.26,12.55,-0.06
2024-02-01,116842.0,12.3,12.4,12.47,12.05,12.29,-0.01
2024-02-02,147400.0,12.29,12.35,12.35,12.0,12.24,-0.05
2024-02-06,801280.0,12.24,12.32,12.34,12.06,12.25,0.01
2024-02-07,398927.0,12.25,12.17,12.34,12.16,12.27,0.02
2024-02-09,180820.0,12.27,12.4,12.49,11.9,12.02,-0.25
2024-02-12,926924.0,12.02,12.0,12.1,11.21,11.35,-0.67
2024-02-13,466440.0,11.35,11.35,11.47,10.73,11.25,-0.1
2024-02-14,269885.0,11.25,11.35,11.85,11.35,11.71,0.46
2024-02-15,1.0,12.9,12.99,12.99,12.99,12.99,0.09
2024-02-16,1.0,12.99,13.0,13.0,13.0,13.0,0.01
2024-02-19,145388.0,11.15,11.01,11.24,10.62,11.03,-0.12
2024-02-20,258051.0,11.03,11.08,11.32,11.0,11.08,0.05
2024-02-21,140551.0,11.08,11.29,11.68,11.29,11.55,0.47
2024-02-22,7.0,11.57,11.8,11.8,11.5,11.6,0.03
2024-02-23,176441.0,11.68,11.9,11.9,11.25,11.56,-0.12
2024-02-26,1573014.0,11.56,11.5,11.74,10.9,11.04,-0.52
2024-02-27,424052.0,11.04,11.19,11.3,10.99,11.03,-0.01
2024-02-28,264373.0,11.03,11.09,11.3,11.02,11.24,0.21
2024-02-29,521337.0,11.24,11.25,11.45,11.21,11.38,0.14
2024-03-01,212949.0,11.38,11.3,11.38,11.15,11.29,-0.09
2024-03-04,319418.0,11.29,11.4,11.4,11.08,11.12,-0.17
2024-03-05,289849.0,11.12,11.12,11.35,11.07,11.16,0.04
2024-03-06,402661.0,11.16,11.2,11.25,11.06,11.12,-0.04
2024-03-07,340001.0,11.12,11.06,11.24,11.0,11.15,0.03
2024-03-08,1369742.0,11.15,11.25,11.65,11.0,11.47,0.32
2024-03-11,2659820.0,11.47,11.5,12.47,11.5,12.32,0.85
2024-03-12,629934.0,12.32,12.4,12.4,11.87,11.89,-0.43
2024-03-13,333771.0,11.89,11.9,12.07,11.66,11.75,-0.14
2024-03-14,361813.0,11.75,11.99,12.28,11.73,12.2,0.45
2024-03-15,1049786.0,12.2,12.0,12.13,11.45,11.56,-0.64
2024-03-18,445211.0,11.56,11.61,11.83,11.42,11.44,-0.12
2024-03-19,722439.0,11.44,11.5,11.65,11.16,11.32,-0.12
2024-03-20,1497936.0,11.32,11.31,11.49,11.0,11.04,-0.28
2024-03-21,919307.0,11.04,11.08,11.09,10.81,10.89,-0.15
2024-03-22,432353.0,10.89,10.9,11.0,10.66,10.95,0.06
2024-03-25,55.0,10.97,10.92,10.92,10.0,10.86,-0.11
2024-03-26,1576044.0,10.78,10.88,10.88,10.38,10.52,-0.26
2024-03-27,806417.0,10.52,10.52,10.69,10.33,10.59,0.07
2024-03-28,937454.0,10.59,10.43,10.81,10.41,10.47,-0.12
2024-03-29,537375.0,10.47,10.54,10.6,10.33,10.42,-0.05
2024-04-01,565534.0,10.42,10.5,10.63,10.28,10.3,-0.12
2024-04-02,4123290.0,10.3,10.2,10.21,9.89,9.98,-0.32
2024-04-03,1.0,10.4,11.1,11.1,11.1,11.1,0.7
2024-04-04,1322998.0,10.13,10.16,10.26,9.95,10.18,0.05
