Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-01-01,2474738.0,28.43,28.65,30.56,28.65,30.47,2.04
2024-01-02,2359976.0,30.47,30.75,31.4,29.8,29.94,-0.53
2024-01-03,823738.0,29.94,30.0,30.29,29.7,29.77,-0.17
2024-01-04,1049799.0,29.77,29.77,29.92,29.4,29.5,-0.27
2024-01-05,756443.0,29.5,29.7,29.98,29.21,29.52,0.02
2024-01-08,632931.0,29.52,29.55,29.7,29.4,29.52,0.0
2024-01-09,547740.0,29.52,29.5,29.75,29.1,29.29,-0.23
2024-01-10,1171660.0,29.29,29.29,29.5,29.11,29.27,-0.02
2024-01-11,679864.0,29.27,29.4,29.9,29.25,29.47,0.2
2024-01-12,886346.0,29.47,29.9,30.25,29.32,29.4,-0.07
2024-01-15,1743037.0,29.4,29.45,30.45,29.45,29.76,0.36
2024-01-16,1860411.0,29.76,29.81,30.45,29.81,29.97,0.21
2024-01-17,491427.0,29.97,30.0,30.16,29.81,29.9,-0.07
2024-01-18,476158.0,29.9,29.81,29.89,29.2,29.5,-0.4
2024-01-19,310361.0,29.5,29.4,30.0,29.25,29.51,0.01
2024-01-22,907151.0,29.51,29.51,30.4,29.46,30.24,0.73
2024-01-23,60.0,30.4,30.0,30.55,30.0,30.5,0.1
2024-01-24,10.0,31.0,30.72,30.72,30.54,30.61,-0.39
2024-01-25,599046.0,29.98,29.8,30.02,29.52,29.66,-0.32
2024-01-26,633610.0,29.66,29.15,30.05,29.15,29.71,0.05
2024-01-29,262869.0,29.71,29.71,29.97,29.52,29.6,-0.11
2024-01-30,582813.0,29.6,29.61,29.9,29.19,29.27,-0.33
2024-01-31,862756.0,29.27,29.27,29.6,29.25,29.39,0.12
2024-02-01,186941.0,29.39,29.5,29.52,29.02,29.29,-0.1
2024-02-02,704862.0,29.29,29.05,30.01,29.05,29.91,0.62
2024-02-06,318850.0,29.91,29.91,29.99,29.04,29.84,-0.07
2024-02-07,333839.0,29.84,29.85,29.95,29.56,29.85,0.01
2024-02-09,572028.0,29.85,30.0,30.0,29.29,29.46,-0.39
2024-02-12,708288.0,29.46,29.42,29.5,28.36,28.45,-1.01
2024-02-13,9808921.0,28.45,28.12,28.16,27.39,27.64,-0.81
2024-02-14,2270142.0,27.64,28.01,28.65,28.01,28.54,0.9
2024-02-15,4863790.0,28.54,28.55,29.0,28.4,28.58,0.04
2024-02-16,3.0,29.44,29.27,29.27,29.0,29.0,-0.44
2024-02-19,846614.0,28.35,28.25,28.35,27.77,27.86,-0.49
2024-02-20,629704.0,27.86,27.95,28.3,27.95,28.2,0.34
2024-02-21,431185.0,28.2,28.2,28.75,28.2,28.49,0.29
2024-02-22,518108.0,28.49,28.84,29.14,28.5,28.65,0.16
2024-02-23,452088.0,28.65,28.8,29.31,28.57,29.14,0.49
2024-02-26,1424067.0,29.14,29.2,30.0,28.98,29.1,-0.04
2024-02-27,1813.0,29.17,31.36,31.36,30.5,31.36,2.19
2024-02-28,6266829.0,31.28,31.99,31.99,31.35,31.49,0.21
2024-02-29,1801967.0,31.49,31.6,31.6,31.25,31.45,-0.04
2024-03-01,2449970.0,31.45,31.49,31.68,31.4,31.5,0.05
2024-03-04,1786986.0,31.5,31.8,32.05,31.63,31.77,0.27
2024-03-05,1382394.0,31.77,31.75,31.85,31.55,31.82,0.05
2024-03-06,2856538.0,31.82,31.83,32.3,31.8,32.01,0.19
2024-03-07,83.0,28.75,28.75,28.75,28.0,28.0,-0.75
2024-03-08,2044269.0,27.43,27.6,28.0,27.5,27.69,0.26
2024-03-11,833807.0,27.69,27.7,27.85,27.51,27.74,0.05
2024-03-12,513362.0,27.74,27.8,27.82,27.3,27.4,-0.34
2024-03-13,762598.0,27.4,27.46,27.5,27.0,27.02,-0.38
2024-03-14,1821190.0,27.02,27.04,27.29,27.0,27.16,0.14
2024-03-15,1801101.0,27.16,27.27,27.5,27.2,27.27,0.11
2024-03-18,725606.0,27.27,27.35,27.38,26.97,27.18,-0.09
2024-03-19,238387.0,27.18,27.08,27.29,27.01,27.17,-0.01
2024-03-20,489061.0,27.17,27.2,27.3,27.0,27.11,-0.06
2024-03-21,451859.0,27.11,27.1,27.21,27.05,27.1,-0.01
2024-03-22,391640.0,27.1,27.05,27.1,26.86,26.96,-0.14
2024-03-25,433351.0,26.96,26.96,27.05,26.86,26.94,-0.02
2024-03-26,431317.0,26.94,26.98,27.0,26.75,26.79,-0.15
2024-03-27,389522.0,26.79,26.8,27.5,26.7,27.26,0.47
2024-03-28,600144.0,27.26,27.25,27.5,27.08,27.17,-0.09
2024-03-29,406418.0,27.17,27.45,27.49,27.12,27.19,0.02
2024-04-01,295264.0,27.19,27.25,27.49,27.01,27.23,0.04
2024-04-02,477637.0,27.23,27.18,27.32,27.0,27.23,0.0
2024-04-03,561204.0,27.23,27.29,27.69,27.11,27.38,0.15
2024-04-04,363646.0,27.38,27.25,27.5,27.25,27.44,0.06
2024-04-08,394312.0,27.44,27.44,27.55,27.2,27.41,-0.03
2024-04-09,1095307.0,27.41,27.45,27.99,27.45,27.91,0.5
2024-04-15,1668055.0,27.91,27.91,29.53,27.79,29.15,1.24
2024-04-16,996438.0,29.15,29.0,29.5,28.55,28.59,-0.56
2024-04-17,843130.0,28.59,28.6,28.61,28.2,28.5,-0.09
2024-04-18,1029393.0,28.5,28.5,29.16,28.46,28.7,0.2
2024-04-19,1979315.0,28.7,28.8,28.8,28.01,28.15,-0.55
2024-04-22,2439268.0,28.15,28.01,28.04,27.6,27.76,-0.39
2024-04-23,1475991.0,27.76,27.8,27.98,27.15,27.24,-0.52
2024-04-24,2931085.0,27.24,27.45,27.45,26.95,27.17,-0.07
2024-04-25,980419.0,27.17,27.26,27.26,27.0,27.01,-0.16
2024-04-26,1187043.0,27.01,27.03,27.19,26.88,27.03,0.02
2024-04-29,1958340.0,27.03,27.11,27.22,26.8,26.84,-0.19
2024-04-30,2093913.0,26.84,26.86,27.83,26.86,27.44,0.6
2024-05-02,1234555.0,27.44,27.44,27.55,27.05,27.47,0.03
2024-05-03,2681321.0,27.47,27.44,28.56,27.44,28.44,0.97
2024-05-06,7753162.0,28.44,28.5,30.57,28.4,30.57,2.13
2024-05-07,6103484.0,30.57,32.86,32.86,31.26,32.86,2.29
2024-05-08,19153892.0,32.86,33.84,33.84,31.56,33.16,0.3
2024-05-09,5108525.0,33.16,33.2,33.55,32.51,33.32,0.16
2024-05-10,3602625.0,33.32,33.1,33.5,32.79,32.9,-0.42
2024-05-13,3100234.0,32.9,32.78,33.5,32.51,32.68,-0.22
2024-05-14,2489638.0,32.68,33.0,33.08,31.6,32.6,-0.08
2024-05-15,570346.0,32.6,32.65,32.65,32.0,32.07,-0.53
2024-05-16,1061690.0,32.07,32.18,32.5,31.7,32.0,-0.07
2024-05-17,427400.0,32.0,32.25,32.29,32.01,32.1,0.1
2024-05-20,1075113.0,32.1,32.07,32.48,31.7,32.13,0.03
2024-05-21,1287675.0,32.13,32.0,32.47,31.8,31.85,-0.28
2024-05-22,3123401.0,31.85,31.92,32.8,31.86,32.4,0.55
2024-05-23,1009125.0,32.4,32.38,32.75,32.0,32.57,0.17
2024-05-24,94.0,32.53,32.94,33.5,32.3,32.94,0.41
2024-05-27,1031598.0,32.82,33.0,33.1,32.35,32.54,-0.28
2024-05-29,446677.0,32.54,32.54,32.55,32.0,32.05,-0.49
2024-05-30,1692514.0,32.05,31.76,33.5,31.76,32.98,0.93
2024-05-31,2026699.0,32.98,33.1,33.88,32.76,32.94,-0.04
2024-06-03,2449026.0,32.94,32.89,32.9,31.9,32.05,-0.89
2024-06-04,1220098.0,32.05,32.13,32.16,31.4,31.48,-0.57
2024-06-05,729281.0,31.48,31.48,31.7,31.25,31.52,0.04
2024-06-06,843901.0,31.52,31.52,31.8,31.3,31.55,0.03
2024-06-07,737041.0,31.55,31.3,31.6,30.25,31.51,-0.04
2024-06-10,352166.0,31.51,31.25,31.64,31.25,31.33,-0.18
2024-06-11,421353.0,31.33,31.35,31.7,31.0,31.07,-0.26
2024-06-12,742021.0,31.07,31.25,31.25,30.85,31.07,0.0
2024-06-13,1445410.0,31.07,31.25,32.28,31.25,31.57,0.5
2024-06-14,2564468.0,31.57,31.99,33.0,31.51,32.58,1.01
2024-06-20,1110561.0,32.58,32.66,32.79,32.02,32.51,-0.07
2024-06-21,460.0,32.5,32.7,34.4,32.7,33.14,0.64
2024-06-24,1773841.0,33.0,33.0,33.34,32.35,32.47,-0.53
2024-06-25,1855394.0,32.47,32.51,33.2,32.4,32.75,0.28
2024-06-26,893.0,32.8,32.79,33.4,32.75,32.75,-0.05
2024-06-27,545401.0,32.66,33.0,33.0,32.14,32.35,-0.31
2024-06-28,1489027.0,32.35,32.41,33.2,32.15,33.11,0.76
2024-07-01,346911.0,33.11,32.96,33.2,32.82,33.03,-0.08
2024-07-02,668401.0,33.03,33.0,33.25,33.0,33.2,0.17
2024-07-03,315094.0,33.2,33.25,33.5,33.15,33.21,0.01
2024-07-04,920733.0,33.21,33.16,33.53,32.91,33.48,0.27
2024-07-05,1366930.0,33.48,33.5,33.83,33.25,33.8,0.32
2024-07-08,481744.0,33.8,33.82,34.25,33.51,34.06,0.26
2024-07-09,1334293.0,34.06,34.2,34.49,33.91,34.17,0.11
2024-07-10,970351.0,34.17,34.15,34.33,33.89,34.11,-0.06
2024-07-11,615150.0,34.11,34.0,34.49,33.53,34.34,0.23
2024-07-12,740733.0,34.34,34.4,34.6,34.05,34.31,-0.03
2024-07-15,823466.0,34.31,34.4,34.52,33.8,34.0,-0.31
2024-07-18,374404.0,34.0,34.0,34.2,33.82,33.99,-0.01
2024-07-19,598468.0,33.99,34.25,34.25,33.5,33.55,-0.44
2024-07-22,771299.0,33.55,33.25,33.4,32.7,32.92,-0.63
2024-07-23,469200.0,32.92,32.9,32.98,32.25,32.44,-0.48
2024-07-24,4336.0,33.0,33.0,33.05,32.5,32.5,-0.5
2024-07-25,725092.0,31.8,31.81,31.82,30.51,30.58,-1.22
2024-07-26,521.0,31.12,30.44,31.24,30.01,31.15,0.03
2024-07-29,1273267.0,30.4,30.01,32.0,30.01,31.76,1.36
2024-07-30,233231.0,31.76,31.56,31.75,31.15,31.33,-0.43
2024-07-31,459757.0,31.33,31.3,32.0,31.08,31.2,-0.13
2024-08-01,378194.0,31.2,31.02,32.0,31.02,31.47,0.27
2024-08-02,561737.0,31.47,31.7,32.22,31.5,32.1,0.63
2024-08-05,1147325.0,32.1,32.23,32.23,31.86,32.02,-0.08
2024-08-06,696953.0,32.02,32.0,32.63,32.0,32.2,0.18
2024-08-07,740767.0,32.2,32.03,32.89,32.0,32.73,0.53
2024-08-08,829630.0,32.73,32.32,32.44,31.6,32.3,-0.43
2024-08-09,6782463.0,32.3,31.01,31.5,29.42,31.07,-1.23
2024-08-12,1379922.0,31.07,30.51,30.74,30.0,30.46,-0.61
2024-08-13,1883093.0,30.46,30.4,30.4,29.7,30.08,-0.38
2024-08-15,1629003.0,30.08,30.29,30.29,29.01,29.13,-0.95
2024-08-16,2832373.0,29.13,28.95,29.0,27.5,28.13,1.0
2024-08-19,2038468.0,28.13,28.23,29.25,27.9,29.15,1.02
2024-08-20,615540.0,29.15,29.35,29.5,28.86,29.19,0.04
2024-08-21,1140783.0,29.19,29.1,30.75,29.1,30.49,1.3
2024-08-22,1116104.0,30.49,30.8,30.83,29.52,30.74,0.25
2024-08-23,1333881.0,30.74,30.6,31.3,30.2,31.11,0.37
2024-08-26,908383.0,31.11,31.5,31.79,31.35,31.55,0.44
2024-08-27,550829.0,31.55,31.2,31.6,31.2,31.51,-0.04
2024-08-28,431102.0,31.51,31.4,31.8,31.0,31.16,-0.35
2024-08-29,256228.0,31.16,31.48,31.48,31.2,31.34,0.18
2024-08-30,693674.0,31.34,31.42,32.2,31.13,31.71,0.37
2024-09-02,3145416.0,31.71,31.8,32.59,31.8,32.32,0.61
2024-09-03,5861333.0,32.32,32.8,34.03,31.25,32.03,-0.29
2024-09-04,1508532.0,32.03,32.0,32.0,31.47,31.54,-0.49
2024-09-05,553105.0,31.54,31.51,31.95,31.27,31.67,0.13
2024-09-06,588049.0,31.67,31.6,31.8,31.5,31.62,-0.05
2024-09-09,414497.0,31.62,31.5,31.75,31.4,31.55,-0.07
2024-09-10,764208.0,31.55,31.5,31.9,31.4,31.81,0.26
2024-09-11,513597.0,31.81,31.8,31.9,31.46,31.52,-0.29
2024-09-12,515200.0,31.52,31.6,31.75,31.41,31.71,0.19
2024-09-13,529073.0,31.71,31.76,32.0,31.5,31.72,0.01
2024-09-16,525179.0,31.72,31.69,31.93,31.52,31.82,0.1
2024-09-18,617450.0,31.82,31.9,31.9,31.5,31.74,-0.08
2024-09-19,1003105.0,31.74,31.8,33.24,31.58,31.88,0.14
2024-09-20,365492.0,31.88,31.55,31.98,31.55,31.86,-0.02
2024-09-23,1372759.0,31.86,31.86,32.3,31.0,31.26,-0.6
2024-09-24,676902.0,31.26,31.25,31.25,30.54,30.67,-0.59
2024-09-25,402140.0,30.67,30.52,30.9,30.5,30.65,-0.02
2024-09-26,564855.0,30.65,30.76,30.8,30.3,30.46,-0.19
2024-09-27,921941.0,30.46,30.82,30.82,29.99,30.03,-0.43
2024-09-30,1101233.0,30.03,30.0,30.0,29.31,29.44,-0.59
2024-10-01,3342337.0,29.44,29.5,29.68,29.1,29.18,-0.26
2024-10-02,3339090.0,29.18,28.95,29.05,28.55,28.74,-0.44
2024-10-03,1057163.0,28.74,28.6,28.93,28.49,28.54,-0.2
2024-10-04,800898.0,28.54,28.11,28.61,28.11,28.4,-0.14
2024-10-07,3091841.0,28.4,28.4,29.0,28.25,28.95,0.55
2024-10-08,2070188.0,28.95,29.33,29.33,28.25,28.4,-0.55
2024-10-09,1567516.0,28.4,28.65,29.5,28.5,29.38,0.98
2024-10-10,858125.0,29.38,29.51,29.99,29.13,29.47,0.09
2024-10-11,1026608.0,29.47,29.47,29.5,28.4,29.08,-0.39
2024-10-14,470.0,24.86,24.99,25.2,24.8,25.0,0.14
2024-10-15,5203915.0,29.05,29.2,30.7,29.2,30.07,1.02
2024-10-16,2483176.0,26.07,26.03,26.99,25.4,26.3,0.23
2024-10-17,970631.0,26.3,26.43,26.54,25.51,25.93,-0.37
2024-10-18,497546.0,25.93,25.9,26.13,25.75,25.93,0.0
2024-10-21,837446.0,25.93,26.08,26.65,26.08,26.28,0.35
2024-10-22,1011426.0,26.28,26.28,26.65,26.01,26.39,0.11
2024-10-23,533206.0,26.39,26.5,26.53,26.08,26.12,-0.27
2024-10-24,472.0,26.5,26.5,26.64,26.0,26.01,-0.49
2024-10-25,2790379.0,25.61,25.94,26.49,25.76,26.1,0.49
2024-10-28,4732040.0,26.1,26.6,28.53,26.3,27.54,1.44
2024-10-29,818781.0,27.54,27.89,27.9,27.25,27.39,-0.15
2024-10-30,1625670.0,27.39,27.39,27.77,27.01,27.6,0.21
2024-10-31,5951459.0,27.6,27.6,29.9,27.5,29.37,1.77
2024-11-01,1993229.0,29.37,29.4,29.9,28.99,29.48,0.11
2024-11-04,2815099.0,29.48,29.35,29.75,28.85,29.01,-0.47
2024-11-05,1575653.0,29.01,29.0,29.51,28.9,29.18,0.17
2024-11-06,2012197.0,29.18,29.15,29.5,28.95,29.19,0.01
2024-11-07,1701253.0,29.19,29.4,29.74,29.2,29.22,0.03
2024-11-08,4107461.0,29.22,29.39,30.25,29.04,29.96,0.74
2024-11-11,1803873.0,29.96,30.0,30.4,29.8,29.86,-0.1
2024-11-12,741643.0,29.86,29.8,29.97,29.54,29.74,-0.12
2024-11-13,790336.0,29.74,29.8,29.85,29.2,29.27,-0.47
2024-11-14,610416.0,29.27,29.27,29.64,29.25,29.37,0.1
2024-11-15,660531.0,29.37,29.32,29.6,29.25,29.28,-0.09
2024-11-18,736143.0,29.28,29.3,29.98,29.3,29.59,0.31
2024-11-19,1687864.0,29.59,29.59,30.32,29.59,30.21,0.62
2024-11-20,12599340.0,30.21,30.01,33.23,30.01,32.74,2.53
2024-11-21,8107324.0,32.74,32.51,34.2,32.0,33.63,0.89
2024-11-22,11046814.0,33.63,33.69,36.49,33.5,34.71,1.08
2024-11-25,2998048.0,34.71,34.13,34.9,33.51,34.16,-0.55
2024-11-26,236.0,34.17,34.0,34.3,32.75,32.94,-1.23
2024-11-27,1975675.0,32.85,33.25,34.45,33.25,33.85,1.0
2024-11-28,2294397.0,33.85,34.01,34.45,33.83,34.3,0.45
