Date,Volume,Prev_Rate,Open,High,Low,Close,Diff
2024-06-10,7086191.0,24.45,24.9,24.9,23.02,24.03,-0.42
2024-06-11,1149900.0,24.03,24.51,24.51,23.1,23.18,-0.85
2024-06-12,817204.0,23.18,23.5,23.5,23.0,23.37,0.19
2024-06-13,6050420.0,23.37,23.4,24.72,23.25,24.52,1.15
2024-06-14,3500223.0,24.52,24.7,24.92,23.78,23.85,-0.67
2024-06-20,884596.0,23.85,23.94,24.13,23.55,23.98,0.13
2024-06-21,1206041.0,23.98,23.75,23.98,23.11,23.51,-0.47
2024-06-24,558871.0,23.51,23.31,23.45,23.15,23.22,-0.29
2024-06-25,1104779.0,23.22,23.44,23.8,23.13,23.49,0.27
2024-06-26,799720.0,23.49,23.49,23.68,23.16,23.26,-0.23
2024-06-27,964056.0,23.26,23.31,24.0,23.31,23.87,0.61
2024-06-28,1770983.0,23.87,24.0,24.25,23.71,23.91,0.04
2024-07-01,2006658.0,23.91,24.14,24.4,23.85,24.0,0.09
2024-07-02,538061.0,24.0,24.09,24.39,23.91,23.96,-0.04
2024-07-03,938314.0,23.96,24.09,24.09,23.75,23.82,-0.14
2024-07-04,538713.0,23.82,23.65,24.0,23.5,23.56,-0.26
2024-07-05,489036.0,23.56,23.71,23.75,23.5,23.51,-0.05
2024-07-08,620703.0,23.51,23.5,23.7,23.0,23.3,-0.21
2024-07-09,504256.0,23.3,23.5,23.64,23.32,23.47,0.17
2024-07-10,678821.0,23.47,23.47,23.6,23.09,23.19,-0.28
2024-07-11,363486.0,23.19,23.15,23.2,23.0,23.03,-0.16
2024-07-12,440635.0,23.03,23.0,23.29,22.75,22.96,-0.07
2024-07-15,866708.0,22.96,22.85,23.07,22.51,22.84,-0.12
2024-07-18,895749.0,22.84,22.85,23.48,22.85,23.37,0.53
2024-07-19,418931.0,23.37,23.4,23.48,22.72,22.83,-0.54
2024-07-22,681885.0,22.83,23.0,23.0,20.55,21.92,-0.91
2024-07-23,314911.0,21.92,22.2,22.3,21.3,21.8,-0.12
2024-07-24,424833.0,21.8,21.85,21.99,21.5,21.83,0.03
2024-07-25,286561.0,21.83,21.9,21.9,21.35,21.44,-0.39
2024-07-26,220935.0,21.44,21.94,21.94,21.0,21.1,-0.34
2024-07-29,439097.0,21.1,21.5,21.75,20.5,21.5,0.4
2024-07-30,462848.0,21.5,21.59,22.0,21.12,21.7,0.2
2024-07-31,168162.0,21.7,21.8,21.9,21.2,21.31,-0.39
2024-08-01,1256398.0,21.31,21.26,21.78,20.3,20.46,-0.85
2024-08-02,809348.0,20.46,20.78,21.5,20.5,21.39,0.93
2024-08-05,792869.0,21.39,21.39,21.39,20.6,20.77,-0.62
2024-08-06,248542.0,20.77,20.51,20.98,20.48,20.54,-0.23
2024-08-07,393782.0,20.54,20.51,20.88,20.5,20.73,0.19
2024-08-08,1483487.0,20.73,20.75,22.2,20.67,21.65,0.92
2024-08-09,331742.0,21.65,21.75,21.98,21.2,21.56,-0.09
2024-08-12,1323642.0,21.56,21.6,22.46,21.3,22.37,0.81
2024-08-13,1231977.0,22.37,22.4,23.05,22.4,22.77,0.4
2024-08-15,1078386.0,22.77,22.8,23.1,22.5,22.95,0.18
2024-08-16,1578287.0,22.95,23.19,23.49,22.62,22.97,0.02
2024-08-19,735318.0,22.97,22.61,23.1,22.4,22.83,-0.14
2024-08-20,953978.0,22.83,22.94,23.19,22.56,22.91,0.08
2024-08-21,417047.0,22.91,23.0,23.1,22.5,22.57,-0.34
2024-08-22,272600.0,22.57,22.7,22.9,22.42,22.56,-0.01
2024-08-23,302414.0,22.56,22.75,22.9,22.4,22.6,0.04
2024-08-26,223518.0,22.6,22.9,22.9,22.2,22.23,-0.37
2024-08-27,112013.0,22.23,22.4,22.6,22.25,22.34,0.11
2024-08-28,1187000.0,22.34,22.22,22.6,22.1,22.21,-0.13
2024-08-29,242183.0,22.21,22.49,22.5,21.85,22.01,-0.2
2024-08-30,103781.0,22.01,22.25,22.48,22.01,22.2,0.19
2024-09-02,394899.0,22.2,21.03,22.19,21.03,21.8,-0.4
2024-09-03,228093.0,21.8,21.61,22.3,21.61,21.91,0.11
2024-09-04,318084.0,21.91,21.7,22.2,21.7,21.98,0.07
2024-09-05,4203628.0,21.98,22.19,24.18,22.16,24.18,2.2
2024-09-06,12928062.0,24.18,25.38,26.6,24.0,24.37,0.19
2024-09-09,2716013.0,24.37,24.4,24.7,23.8,24.2,-0.17
2024-09-10,2113464.0,24.2,24.2,24.4,23.76,23.97,-0.23
2024-09-11,5524402.0,23.97,24.08,25.0,24.08,24.33,0.36
2024-09-12,3104860.0,24.33,24.59,24.68,24.24,24.41,0.08
2024-09-13,7687654.0,24.41,24.95,25.45,24.3,24.93,0.52
2024-09-16,2134366.0,24.93,25.0,25.3,24.56,24.91,-0.02
2024-09-18,6439956.0,24.91,25.1,25.5,24.02,24.22,-0.69
2024-09-19,2311331.0,24.22,24.2,24.2,23.28,23.43,-0.79
2024-09-20,827341.0,23.43,23.64,23.77,22.8,23.15,-0.28
2024-09-23,706782.0,23.15,23.22,23.44,22.7,22.99,-0.16
2024-09-24,488829.0,22.99,22.71,23.01,22.61,22.91,-0.08
2024-09-25,284523.0,22.91,22.93,23.0,22.67,22.82,-0.09
2024-09-26,1235473.0,22.82,23.18,23.81,22.9,22.97,0.15
2024-09-27,302250.0,22.97,22.75,23.09,22.6,22.75,-0.22
2024-09-30,395800.0,22.75,22.72,22.9,22.25,22.73,-0.02
2024-10-01,766008.0,22.73,22.53,23.1,22.53,23.01,0.28
2024-10-02,882687.0,23.01,23.0,23.55,22.75,22.99,-0.02
2024-10-03,342866.0,22.99,23.0,23.38,22.9,23.03,0.04
2024-10-04,516692.0,23.03,23.1,23.19,22.8,23.02,-0.01
2024-10-07,804804.0,23.02,23.0,23.49,22.95,23.03,0.01
2024-10-08,959967.0,23.03,23.03,23.29,22.98,23.01,-0.02
2024-10-09,817839.0,23.01,23.01,23.25,23.0,23.09,0.08
2024-10-10,2809262.0,23.09,23.14,24.49,23.1,23.98,0.89
2024-10-11,14875055.0,23.98,24.4,26.0,24.39,25.32,1.34
2024-10-14,8999154.0,25.32,25.99,26.6,25.5,25.81,0.49
2024-10-15,2522983.0,25.81,25.98,25.98,25.0,25.15,-0.66
2024-10-16,4263949.0,25.15,25.45,25.96,25.15,25.74,0.59
2024-10-17,1373061.0,24.49,25.16,25.16,24.3,24.42,-0.07
2024-10-18,1169338.0,24.42,24.78,24.78,23.92,24.38,-0.04
2024-10-21,1335296.0,24.38,24.8,24.8,24.2,24.55,0.17
2024-10-22,1761062.0,24.55,24.68,25.0,24.25,24.28,-0.27
2024-10-23,5398330.0,24.28,24.5,25.45,24.2,25.17,0.89
2024-10-24,4202114.0,25.17,25.2,26.0,24.75,24.85,-0.32
2024-10-25,1791371.0,24.85,24.85,24.9,24.2,24.37,-0.48
2024-10-28,1640641.0,24.37,24.45,24.49,23.47,23.55,-0.82
2024-10-29,954223.0,23.55,23.55,23.85,23.02,23.2,-0.35
2024-10-30,2571913.0,23.2,23.3,23.5,21.8,22.07,-1.13
2024-10-31,3764955.0,22.07,22.1,22.1,20.85,21.01,-1.06
2024-11-01,2328813.0,21.01,21.4,21.4,20.6,20.94,-0.07
2024-11-04,1157575.0,20.94,21.12,21.5,20.95,21.26,0.32
2024-11-05,1348863.0,21.26,21.47,21.9,21.11,21.53,0.27
2024-11-06,1250558.0,21.53,21.6,22.05,21.5,21.76,0.23
2024-11-07,2397311.0,21.76,22.95,22.95,22.37,22.66,0.9
